,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
172,172,2003-08-29 00:00:00,9999.42,9999.6826,10000.0,10025.1294,9989.218,10000.0,172,2003-08-29,9996.3538,954.0,2003-08-29,9996.2
173,173,2003-09-01 00:00:00,9999.08,10003.1632,10000.0,10025.1294,9989.218,10000.0,173,2003-09-01,9996.693800000001,955.0,2003-09-01,9995.86
174,174,2003-09-02 00:00:00,9999.46,10002.7832,10000.0,10025.1294,9991.9732,10000.0,174,2003-09-02,9996.3138,956.0,2003-09-02,9996.24
175,175,2003-09-03 00:00:00,10000.53,10002.7832,10000.0,10025.1294,9991.9732,10000.0,175,2003-09-03,9995.2438,957.0,2003-09-03,9997.31
176,176,2003-09-04 00:00:00,10001.19,10000.279,10000.0,10022.6252,9989.469,10000.0,176,2003-09-04,9994.5838,958.0,2003-09-04,9997.97
177,177,2003-09-05 00:00:00,10000.8,9999.889,10000.0,10022.6252,9989.469,10000.0,177,2003-09-05,9994.9738,959.0,2003-09-05,9997.58
178,178,2003-09-08 00:00:00,10001.64,9999.889,10000.0,10022.6252,9989.469,10000.0,178,2003-09-08,9994.1338,960.0,2003-09-08,9998.42
179,179,2003-09-09 00:00:00,10001.78,9996.846,10000.0,10022.6252,9986.426,10000.0,179,2003-09-09,9993.9938,961.0,2003-09-09,9998.56
180,180,2003-09-10 00:00:00,10002.0,9997.066,10000.0,10019.6592,9986.646,10000.0,180,2003-09-10,9993.7738,962.0,2003-09-10,9998.78
181,181,2003-09-11 00:00:00,10002.74,9997.066,10000.0,10019.6592,9987.386,10000.0,181,2003-09-11,9993.0338,963.0,2003-09-11,9999.52
182,182,2003-09-12 00:00:00,10002.36,9997.066,10000.0,10019.6592,9987.386,10000.0,182,2003-09-12,9993.4138,964.0,2003-09-12,9999.14
183,183,2003-09-15 00:00:00,10001.03,9997.066,10000.0,10019.6592,9987.386,10000.0,183,2003-09-15,9994.7438,965.0,2003-09-15,9997.81
184,184,2003-09-16 00:00:00,10003.22,9998.0518,10000.0,10020.645,9988.3718,10000.0,184,2003-09-16,9992.5538,966.0,2003-09-16,10000.0
185,185,2003-09-17 00:00:00,10003.97,9995.5832,10000.0,10020.645,9985.9032,10000.0,185,2003-09-17,9991.8038,967.0,2003-09-17,10000.75
186,186,2003-09-18 00:00:00,10005.9,9997.5132,10000.0,10020.645,9987.8332,10000.0,186,2003-09-18,9989.8738,968.0,2003-09-18,10002.68
187,187,2003-09-19 00:00:00,10006.02,9997.6332,10000.0,10020.645,9987.9532,10000.0,187,2003-09-19,9989.7538,969.0,2003-09-19,10002.8
188,188,2003-09-22 00:00:00,10006.16,9997.7732,10000.0,10020.645,9988.0932,10000.0,188,2003-09-22,9989.613800000001,970.0,2003-09-22,10002.94
189,189,2003-09-23 00:00:00,10007.01,9997.7732,10000.0,10020.645,9988.0932,10000.0,189,2003-09-23,9987.1636,971.0,2003-09-23,10003.789999999999
190,190,2003-09-24 00:00:00,10006.91,9994.3556,10000.0,10020.645,9984.6756,10000.0,190,2003-09-24,9987.0636,972.0,2003-09-24,10003.69
191,191,2003-09-25 00:00:00,10006.98,9994.3556,10000.0,10020.645,9984.7456,10000.0,191,2003-09-25,9987.1336,973.0,2003-09-25,10003.76
192,192,2003-09-26 00:00:00,10007.9,9994.3556,10000.0,10020.645,9985.6656,10000.0,192,2003-09-26,9988.0536,974.0,2003-09-26,10004.68
193,193,2003-09-29 00:00:00,10007.3,9990.4212,10000.0,10020.645,9985.0656,10000.0,193,2003-09-29,9987.4536,975.0,2003-09-29,10004.08
194,194,2003-09-30 00:00:00,10008.18,9990.4212,10000.0,10020.645,9985.0656,10000.0,194,2003-09-30,9988.3336,976.0,2003-09-30,10004.96
195,195,2003-10-01 00:00:00,10008.09,9986.992,10000.0,10020.645,9981.6364,10000.0,195,2003-10-01,9988.2436,977.0,2003-10-01,10004.869999999999
196,196,2003-10-02 00:00:00,10007.56,9986.462,10000.0,10020.645,9981.1064,10000.0,196,2003-10-02,9987.713600000001,978.0,2003-10-02,10004.34
197,197,2003-10-03 00:00:00,10008.47,9986.462,10000.0,10020.645,9981.1064,10000.0,197,2003-10-03,9988.6236,979.0,2003-10-03,10005.25
198,198,2003-10-06 00:00:00,10007.74,9986.462,10000.0,10020.645,9977.0354,10000.0,198,2003-10-06,9987.8936,980.0,2003-10-06,10004.52
199,199,2003-10-07 00:00:00,10007.75,9986.462,10000.0,10020.645,9977.0354,10000.0,199,2003-10-07,9987.9036,981.0,2003-10-07,10004.529999999999
200,200,2003-10-08 00:00:00,10008.039999999999,9986.462,10000.0,10020.645,9977.0354,10000.0,200,2003-10-08,9988.1936,982.0,2003-10-08,10004.82
201,201,2003-10-09 00:00:00,10007.8,9986.462,10000.0,10020.645,9977.0354,10000.0,201,2003-10-09,9987.9536,983.0,2003-10-09,10004.58
202,202,2003-10-10 00:00:00,10007.98,9986.462,10000.0,10020.645,9977.0354,10000.0,202,2003-10-10,9988.1336,984.0,2003-10-10,10004.76
203,203,2003-10-13 00:00:00,10008.699999999999,9986.462,10000.0,10020.645,9977.0354,10000.0,203,2003-10-13,9988.8536,985.0,2003-10-13,10005.48
204,204,2003-10-14 00:00:00,10008.05,9982.4644,10000.0,10020.645,9977.0354,10000.0,204,2003-10-14,9988.2036,986.0,2003-10-14,10004.83
205,205,2003-10-15 00:00:00,10008.74,9982.4644,10000.0,10020.645,9977.0354,10000.0,205,2003-10-15,9988.8936,987.0,2003-10-15,10005.52
206,206,2003-10-16 00:00:00,10009.28,9982.4644,10000.0,10020.645,9977.0354,10000.0,206,2003-10-16,9989.4336,988.0,2003-10-16,10006.06
207,207,2003-10-17 00:00:00,10008.4,9978.2274,10000.0,10020.645,9977.0354,10000.0,207,2003-10-17,9988.5536,989.0,2003-10-17,10005.18
208,208,2003-10-20 00:00:00,10008.81,9981.1584,10000.0,10020.645,9977.0354,10000.0,208,2003-10-20,9988.963600000001,990.0,2003-10-20,10005.59
209,209,2003-10-21 00:00:00,10010.59,9981.1584,10000.0,10020.645,9977.0354,10000.0,209,2003-10-21,9990.7436,991.0,2003-10-21,10007.369999999999
210,210,2003-10-22 00:00:00,10010.75,9977.932999999999,10000.0,10020.645,9973.81,10000.0,210,2003-10-22,9990.9036,992.0,2003-10-22,10007.53
211,211,2003-10-23 00:00:00,10010.779999999999,9977.963,10000.0,10020.645,9973.84,10000.0,211,2003-10-23,9990.9336,993.0,2003-10-23,10007.56
212,212,2003-10-24 00:00:00,10010.56,9977.963,10000.0,10020.645,9973.84,10000.0,212,2003-10-24,9990.713600000001,994.0,2003-10-24,10007.34
213,213,2003-10-27 00:00:00,10010.92,9977.963,10000.0,10020.645,9973.84,10000.0,213,2003-10-27,9991.0736,995.0,2003-10-27,10007.699999999999
214,214,2003-10-28 00:00:00,10010.96,9974.6082,10000.0,10020.645,9970.4852,10000.0,214,2003-10-28,9991.1136,996.0,2003-10-28,10007.74
215,215,2003-10-29 00:00:00,10010.69,9974.6082,10000.0,10020.645,9970.4852,10000.0,215,2003-10-29,9990.8436,997.0,2003-10-29,10007.47
216,216,2003-10-30 00:00:00,10010.98,9974.6082,10000.0,10020.645,9970.4852,10000.0,216,2003-10-30,9991.1336,998.0,2003-10-30,10007.76
217,217,2003-10-31 00:00:00,10009.09,9969.3226,10000.0,10020.645,9970.4852,10000.0,217,2003-10-31,9989.2436,999.0,2003-10-31,10005.869999999999
218,218,2003-11-03 00:00:00,10009.89,9971.8758,10000.0,10023.1982,9973.0384,10000.0,218,2003-11-03,9990.0436,1000.0,2003-11-03,10006.67
219,219,2003-11-04 00:00:00,10008.869999999999,9971.8758,10000.0,10024.2182,9973.0384,10000.0,219,2003-11-04,9989.0236,1001.0,2003-11-04,10005.65
220,220,2003-11-05 00:00:00,10008.27,9975.8238,10000.0,10024.2182,9973.0384,10000.0,220,2003-11-05,9988.4236,1002.0,2003-11-05,10005.05
221,221,2003-11-06 00:00:00,10009.05,9975.0438,10000.0,10024.2182,9975.5946,10000.0,221,2003-11-06,9989.2036,1003.0,2003-11-06,10005.83
222,222,2003-11-07 00:00:00,10008.529999999999,9971.1716,10000.0,10024.2182,9975.5946,10000.0,222,2003-11-07,9988.6836,1004.0,2003-11-07,10005.31
223,223,2003-11-10 00:00:00,10008.25,9971.1716,10000.0,10024.2182,9975.5946,10000.0,223,2003-11-10,9988.4036,1005.0,2003-11-10,10005.029999999999
224,224,2003-11-11 00:00:00,10009.18,9973.5722,10000.0,10024.2182,9975.5946,10000.0,224,2003-11-11,9989.3336,1006.0,2003-11-11,10005.96
225,225,2003-11-12 00:00:00,10010.47,9971.5132,10000.0,10024.2182,9975.5946,10000.0,225,2003-11-12,9990.6236,1007.0,2003-11-12,10007.25
226,226,2003-11-13 00:00:00,10010.43,9971.4732,10000.0,10024.2182,9972.18,10000.0,226,2003-11-13,9990.5836,1008.0,2003-11-13,10007.21
227,227,2003-11-14 00:00:00,10010.61,9971.6532,10000.0,10024.2182,9972.18,10000.0,227,2003-11-14,9990.7636,1009.0,2003-11-14,10007.39
228,228,2003-11-17 00:00:00,10011.72,9971.6532,10000.0,10024.2182,9972.18,10000.0,228,2003-11-17,9991.8736,1010.0,2003-11-17,10008.5
229,229,2003-11-18 00:00:00,10011.23,9967.757599999999,10000.0,10024.2182,9968.2844,10000.0,229,2003-11-18,9991.3836,1011.0,2003-11-18,10008.01
230,230,2003-11-19 00:00:00,10011.89,9967.757599999999,10000.0,10024.2182,9968.2844,10000.0,230,2003-11-19,9992.0436,1012.0,2003-11-19,10008.67
231,231,2003-11-20 00:00:00,10011.85,9967.757599999999,10000.0,10024.2182,9968.2844,10000.0,231,2003-11-20,9992.0036,1013.0,2003-11-20,10008.63
232,232,2003-11-21 00:00:00,10010.99,9967.757599999999,10000.0,10024.2182,9968.2844,10000.0,232,2003-11-21,9991.1436,1014.0,2003-11-21,10007.77
233,233,2003-11-24 00:00:00,10011.26,9967.757599999999,10000.0,10024.2182,9968.2844,10000.0,233,2003-11-24,9991.4136,1015.0,2003-11-24,10008.039999999999
234,234,2003-11-25 00:00:00,10012.43,9967.757599999999,10000.0,10024.2182,9968.2844,10000.0,234,2003-11-25,9992.5836,1016.0,2003-11-25,10009.21
235,235,2003-11-26 00:00:00,10012.69,9964.595,10000.0,10024.2182,9965.121799999999,10000.0,235,2003-11-26,9992.8436,1017.0,2003-11-26,10009.47
236,236,2003-11-27 00:00:00,10013.51,9964.595,10000.0,10024.2182,9965.9418,10000.0,236,2003-11-27,9993.6636,1018.0,2003-11-27,10010.289999999999
237,237,2003-11-28 00:00:00,10013.27,9964.595,10000.0,10024.2182,9965.7018,10000.0,237,2003-11-28,9993.4236,1019.0,2003-11-28,10010.05
238,238,2003-12-01 00:00:00,10014.55,9964.595,10000.0,10024.2182,9965.7018,10000.0,238,2003-12-01,9994.7036,1020.0,2003-12-01,10011.33
239,239,2003-12-02 00:00:00,10014.17,9960.7518,10000.0,10024.2182,9961.8586,10000.0,239,2003-12-02,9994.3236,1021.0,2003-12-02,10010.949999999999
240,240,2003-12-03 00:00:00,10013.42,9960.7518,10000.0,10024.2182,9961.8586,10000.0,240,2003-12-03,9993.5736,1022.0,2003-12-03,10010.199999999999
241,241,2003-12-04 00:00:00,10014.42,9963.1944,10000.0,10024.2182,9961.8586,10000.0,241,2003-12-04,9994.5736,1023.0,2003-12-04,10011.199999999999
242,242,2003-12-05 00:00:00,10014.789999999999,9960.102,10000.0,10024.2182,9958.7662,10000.0,242,2003-12-05,9994.9436,1024.0,2003-12-05,10011.57
243,243,2003-12-08 00:00:00,10016.039999999999,9960.102,10000.0,10024.2182,9960.0162,10000.0,243,2003-12-08,9996.1936,1025.0,2003-12-08,10012.82
244,244,2003-12-09 00:00:00,10015.72,9960.102,10000.0,10024.2182,9959.6962,10000.0,244,2003-12-09,9995.8736,1026.0,2003-12-09,10012.5
245,245,2003-12-10 00:00:00,10016.09,9960.102,10000.0,10024.2182,9959.6962,10000.0,245,2003-12-10,9996.2436,1027.0,2003-12-10,10012.869999999999
246,246,2003-12-11 00:00:00,10016.029999999999,9960.102,10000.0,10024.2182,9956.143,10000.0,246,2003-12-11,9996.1836,1028.0,2003-12-11,10012.81
247,247,2003-12-12 00:00:00,10017.22,9960.102,10000.0,10024.2182,9956.143,10000.0,247,2003-12-12,9997.3736,1029.0,2003-12-12,10014.0
248,248,2003-12-15 00:00:00,10017.93,9960.102,10000.0,10024.2182,9953.357399999999,10000.0,248,2003-12-15,9998.0836,1030.0,2003-12-15,10014.71
249,249,2003-12-16 00:00:00,10019.01,9960.102,10000.0,10024.2182,9954.4374,10000.0,249,2003-12-16,9999.1636,1031.0,2003-12-16,10015.789999999999
250,250,2003-12-17 00:00:00,10019.619999999999,9960.102,10000.0,10024.2182,9954.4374,10000.0,250,2003-12-17,9999.7736,1032.0,2003-12-17,10016.4
251,251,2003-12-18 00:00:00,10018.949999999999,9960.102,10000.0,10024.2182,9950.2248,10000.0,251,2003-12-18,9999.1036,1033.0,2003-12-18,10015.73
252,252,2003-12-19 00:00:00,10018.77,9960.102,10000.0,10024.2182,9950.2248,10000.0,252,2003-12-19,9998.9236,1034.0,2003-12-19,10015.55
253,253,2003-12-22 00:00:00,10018.81,9960.102,10000.0,10024.2182,9950.2248,10000.0,253,2003-12-22,9998.9636,1035.0,2003-12-22,10015.59
254,254,2003-12-23 00:00:00,10019.88,9960.102,10000.0,10024.2182,9950.2248,10000.0,254,2003-12-23,10000.0336,1036.0,2003-12-23,10016.66
255,255,2003-12-24 00:00:00,10019.84,9956.5128,10000.0,10024.2182,9946.6356,10000.0,255,2003-12-24,9999.9936,1037.0,2003-12-24,10016.619999999999
256,256,2003-12-25 00:00:00,10019.44,9956.5128,10000.0,10024.2182,9946.2356,10000.0,256,2003-12-25,9999.5936,1038.0,2003-12-25,10016.22
257,257,2003-12-26 00:00:00,10019.619999999999,9956.5128,10000.0,10024.2182,9946.2356,10000.0,257,2003-12-26,9999.7736,1039.0,2003-12-26,10016.4
258,258,2003-12-29 00:00:00,10019.91,9956.5128,10000.0,10024.2182,9946.2356,10000.0,258,2003-12-29,10000.0636,1040.0,2003-12-29,10016.69
259,259,2003-12-30 00:00:00,10020.779999999999,9956.5128,10000.0,10024.2182,9946.2356,10000.0,259,2003-12-30,10000.9336,1041.0,2003-12-30,10017.56
260,260,2003-12-31 00:00:00,10021.43,9956.5128,10000.0,10024.2182,9946.2356,10000.0,260,2003-12-31,10001.5836,1042.0,2003-12-31,10017.369999999999
261,0,2003-07-01 00:00:00,10021.75,9953.5082,10000.0,10027.2228,9946.2356,10000.0,0,2003-07-01,10001.9036,1043.0,2004-01-01,10018.289999999999
262,1,2003-07-02 00:00:00,10022.15,9953.5082,10000.0,10026.8228,9946.2356,10000.0,1,2003-07-02,10002.3036,1044.0,2004-01-02,10019.619999999999
263,2,2003-07-03 00:00:00,10022.01,9953.5082,10000.0,10026.8228,9946.2356,10000.0,2,2003-07-03,10002.1636,1045.0,2004-01-05,10021.08
264,3,2003-07-04 00:00:00,10020.19,9953.5082,10000.0,10026.8228,9946.2356,10000.0,3,2003-07-04,10000.3436,1046.0,2004-01-06,10020.73
265,4,2003-07-07 00:00:00,10018.779999999999,9958.2152,10000.0,10031.5298,9950.9426,10000.0,4,2003-07-07,9998.9336,1047.0,2004-01-07,10022.46
266,5,2003-07-08 00:00:00,10019.08,9957.9152,10000.0,10031.2298,9950.6426,10000.0,5,2003-07-08,9999.2336,1048.0,2004-01-08,10023.74
267,6,2003-07-09 00:00:00,10018.81,9957.9152,10000.0,10031.2298,9950.6426,10000.0,6,2003-07-09,9998.9636,1049.0,2004-01-09,10023.66
268,7,2003-07-10 00:00:00,10018.56,9957.9152,10000.0,10034.7488,9950.6426,10000.0,7,2003-07-10,9998.7136,1050.0,2004-01-12,10023.83
269,8,2003-07-11 00:00:00,10016.539999999999,9957.9152,10000.0,10034.7488,9950.6426,10000.0,8,2003-07-11,9996.6936,1051.0,2004-01-13,10022.23
270,9,2003-07-14 00:00:00,10014.779999999999,9962.8942,10000.0,10039.7278,9955.6216,10000.0,9,2003-07-14,9994.9336,1052.0,2004-01-14,10021.49
271,10,2003-07-15 00:00:00,10015.3,9962.3742,10000.0,10039.2078,9955.1016,10000.0,10,2003-07-15,9995.4536,1053.0,2004-01-15,10018.85
272,11,2003-07-16 00:00:00,10015.3,9962.3742,10000.0,10039.2078,9955.1016,10000.0,11,2003-07-16,9995.4536,1054.0,2004-01-16,10017.47
273,12,2003-07-17 00:00:00,10014.68,9962.3742,10000.0,10039.2078,9955.1016,10000.0,12,2003-07-17,9994.8336,1055.0,2004-01-19,10021.21
274,13,2003-07-18 00:00:00,10016.83,9962.3742,10000.0,10040.2398,9955.1016,10000.0,13,2003-07-18,9996.9836,1056.0,2004-01-20,10022.22
275,14,2003-07-21 00:00:00,10016.41,9958.7528,10000.0,10040.2398,9955.1016,10000.0,14,2003-07-21,9996.5636,1057.0,2004-01-21,10023.58
276,15,2003-07-22 00:00:00,10017.529999999999,9958.7528,10000.0,10040.2398,9955.1016,10000.0,15,2003-07-22,9997.6836,1058.0,2004-01-22,10021.65
277,16,2003-07-23 00:00:00,10018.3,9956.3072,10000.0,10037.7942,9955.1016,10000.0,16,2003-07-23,9998.4536,1059.0,2004-01-23,10020.47
278,17,2003-07-24 00:00:00,10018.85,9956.8572,10000.0,10038.3442,9952.4202,10000.0,17,2003-07-24,9999.0036,1060.0,2004-01-26,10021.869999999999
279,18,2003-07-25 00:00:00,10019.48,9957.4872,10000.0,10038.3442,9952.4202,10000.0,18,2003-07-25,9999.6336,1061.0,2004-01-27,10020.43
280,19,2003-07-28 00:00:00,10019.279999999999,9957.2872,10000.0,10038.3442,9952.4202,10000.0,19,2003-07-28,9999.4336,1062.0,2004-01-28,10020.73
281,20,2003-07-29 00:00:00,10018.57,9957.2872,10000.0,10038.3442,9952.4202,10000.0,20,2003-07-29,9998.7236,1063.0,2004-01-29,10021.5
282,21,2003-07-30 00:00:00,10017.89,9961.2,10000.0,10042.257,9952.4202,10000.0,21,2003-07-30,9998.0436,1064.0,2004-01-30,10021.289999999999
283,22,2003-07-31 00:00:00,10018.02,9961.2,10000.0,10042.127,9952.4202,10000.0,22,2003-07-31,9998.1736,1065.0,2004-02-02,10022.9
284,23,2003-08-01 00:00:00,10018.05,9961.2,10000.0,10042.097,9952.4202,10000.0,23,2003-08-01,9998.2036,1066.0,2004-02-03,10022.22
285,24,2003-08-04 00:00:00,10018.27,9961.2,10000.0,10041.877,9952.4202,10000.0,24,2003-08-04,9998.4236,1067.0,2004-02-04,10022.48
286,25,2003-08-05 00:00:00,10017.73,9961.2,10000.0,10042.417,9952.4202,10000.0,25,2003-08-05,9997.8836,1068.0,2004-02-05,10023.75
287,26,2003-08-06 00:00:00,10018.529999999999,9961.2,10000.0,10041.617,9952.4202,10000.0,26,2003-08-06,9998.6836,1069.0,2004-02-06,10025.52
288,27,2003-08-07 00:00:00,10017.369999999999,9956.8056,10000.0,10041.617,9952.4202,10000.0,27,2003-08-07,9997.5236,1070.0,2004-02-09,10026.23
289,28,2003-08-08 00:00:00,10017.81,9959.5768,10000.0,10044.3882,9955.1914,10000.0,28,2003-08-08,9997.9636,1071.0,2004-02-10,10028.77
290,29,2003-08-11 00:00:00,10017.27,9959.5768,10000.0,10044.9282,9955.1914,10000.0,29,2003-08-11,9997.4236,1072.0,2004-02-11,10028.88
291,30,2003-08-12 00:00:00,10017.72,9962.3308,10000.0,10044.4782,9955.1914,10000.0,30,2003-08-12,9997.8736,1073.0,2004-02-12,10027.96
292,31,2003-08-13 00:00:00,10017.199999999999,9958.5966,10000.0,10044.4782,9955.1914,10000.0,31,2003-08-13,9997.3536,1074.0,2004-02-13,10028.43
293,32,2003-08-14 00:00:00,10016.72,9958.5966,10000.0,10044.4782,9955.1914,10000.0,32,2003-08-14,9996.8736,1075.0,2004-02-16,10030.039999999999
294,33,2003-08-15 00:00:00,10015.949999999999,9958.5966,10000.0,10044.4782,9955.1914,10000.0,33,2003-08-15,9996.1036,1076.0,2004-02-17,10028.66
295,34,2003-08-18 00:00:00,10015.67,9958.5966,10000.0,10044.4782,9958.6522,10000.0,34,2003-08-18,9995.8236,1077.0,2004-02-18,10029.21
296,35,2003-08-19 00:00:00,10016.17,9958.5966,10000.0,10044.4782,9958.6522,10000.0,35,2003-08-19,9996.3236,1078.0,2004-02-19,10025.76
297,36,2003-08-20 00:00:00,10014.66,9958.5966,10000.0,10044.4782,9958.6522,10000.0,36,2003-08-20,9994.8136,1079.0,2004-02-20,10026.539999999999
298,37,2003-08-21 00:00:00,10014.27,9962.143,10000.0,10044.4782,9962.1986,10000.0,37,2003-08-21,9994.4236,1080.0,2004-02-23,10028.699999999999
299,38,2003-08-22 00:00:00,10013.58,9962.833,10000.0,10048.3172,9962.1986,10000.0,38,2003-08-22,9993.7336,1081.0,2004-02-24,10026.81
300,39,2003-08-25 00:00:00,10013.74,9962.673,10000.0,10048.1572,9965.173,10000.0,39,2003-08-25,9993.8936,1082.0,2004-02-25,10025.89
301,40,2003-08-26 00:00:00,10013.9,9962.673,10000.0,10047.9972,9965.173,10000.0,40,2003-08-26,9994.0536,1083.0,2004-02-26,10026.46
302,41,2003-08-27 00:00:00,10014.68,9962.673,10000.0,10047.9972,9965.173,10000.0,41,2003-08-27,9994.8336,1084.0,2004-02-27,10026.73
303,42,2003-08-28 00:00:00,10014.59,9962.673,10000.0,10047.9972,9961.927,10000.0,42,2003-08-28,9994.7436,1085.0,2004-03-01,10023.71
304,43,2003-08-29 00:00:00,10013.73,9962.673,10000.0,10043.9818,9961.927,10000.0,43,2003-08-29,9993.8836,1086.0,2004-03-02,10022.72
305,44,2003-09-01 00:00:00,10013.39,9966.1536,10000.0,10043.9818,9961.927,10000.0,44,2003-09-01,9993.543599999999,1087.0,2004-03-03,10021.789999999999
306,45,2003-09-02 00:00:00,10013.77,9965.7736,10000.0,10043.9818,9961.927,10000.0,45,2003-09-02,9993.9236,1088.0,2004-03-04,10024.25
307,46,2003-09-03 00:00:00,10014.84,9965.7736,10000.0,10043.9818,9961.927,10000.0,46,2003-09-03,9994.9936,1089.0,2004-03-05,10024.529999999999
308,47,2003-09-04 00:00:00,10015.5,9963.2694,10000.0,10041.4776,9959.4228,10000.0,47,2003-09-04,9995.6536,1090.0,2004-03-08,10022.05
309,48,2003-09-05 00:00:00,10015.109999999999,9962.8794,10000.0,10041.0876,9959.4228,10000.0,48,2003-09-05,9995.2636,1091.0,2004-03-09,10019.85
310,49,2003-09-08 00:00:00,10015.949999999999,9962.8794,10000.0,10041.0876,9959.4228,10000.0,49,2003-09-08,9996.1036,1092.0,2004-03-10,10020.55
311,50,2003-09-09 00:00:00,10016.09,9959.8364,10000.0,10041.0876,9956.3798,10000.0,50,2003-09-09,9996.2436,1093.0,2004-03-11,10019.93
312,51,2003-09-10 00:00:00,10016.31,9960.0564,10000.0,10041.0876,9956.5998,10000.0,51,2003-09-10,9996.4636,1094.0,2004-03-12,10020.35
313,52,2003-09-11 00:00:00,10017.05,9960.0564,10000.0,10041.0876,9956.5998,10000.0,52,2003-09-11,9997.2036,1095.0,2004-03-15,10021.22
314,53,2003-09-12 00:00:00,10016.67,9960.0564,10000.0,10041.0876,9956.5998,10000.0,53,2003-09-12,9996.8236,1096.0,2004-03-16,10021.6
315,54,2003-09-15 00:00:00,10015.34,9960.0564,10000.0,10041.0876,9956.5998,10000.0,54,2003-09-15,9995.4936,1097.0,2004-03-17,10023.57
316,55,2003-09-16 00:00:00,10017.529999999999,9961.0422,10000.0,10042.0734,9957.5856,10000.0,55,2003-09-16,9997.6836,1098.0,2004-03-18,10023.33
317,56,2003-09-17 00:00:00,10018.279999999999,9958.5736,10000.0,10039.604800000001,9955.117,10000.0,56,2003-09-17,9998.4336,1099.0,2004-03-19,10024.77
318,57,2003-09-18 00:00:00,10020.21,9960.5036,10000.0,10041.5348,9957.047,10000.0,57,2003-09-18,10000.3636,1100.0,2004-03-22,10025.33
319,58,2003-09-19 00:00:00,10020.33,9960.623599999999,10000.0,10041.6548,9957.167,10000.0,58,2003-09-19,10000.4836,1101.0,2004-03-23,10022.39
320,59,2003-09-22 00:00:00,10020.47,9960.7636,10000.0,10041.7948,9957.307,10000.0,59,2003-09-22,10000.623599999999,1102.0,2004-03-24,10020.59
321,60,2003-09-23 00:00:00,10021.32,9960.7636,10000.0,10041.7948,9957.307,10000.0,60,2003-09-23,10001.4736,1103.0,2004-03-25,10021.619999999999
322,61,2003-09-24 00:00:00,10021.22,9957.346,10000.0,10038.3772,9953.8894,10000.0,61,2003-09-24,10001.373599999999,1104.0,2004-03-26,10022.19
323,62,2003-09-25 00:00:00,10021.289999999999,9957.346,10000.0,10038.4472,9953.9594,10000.0,62,2003-09-25,10001.4436,1105.0,2004-03-29,10022.96
324,63,2003-09-26 00:00:00,10022.21,9957.346,10000.0,10039.3672,9954.8794,10000.0,63,2003-09-26,10002.3636,1106.0,2004-03-30,10024.86
325,64,2003-09-29 00:00:00,10021.609999999999,9953.4116,10000.0,10038.7672,9954.2794,10000.0,64,2003-09-29,10001.7636,1107.0,2004-03-31,10025.93
326,65,2003-09-30 00:00:00,10022.49,9953.4116,10000.0,10038.7672,9954.2794,10000.0,65,2003-09-30,10002.6436,1108.0,2004-04-01,10023.14
327,66,2003-10-01 00:00:00,10022.4,9949.982399999999,10000.0,10035.338,9950.850199999999,10000.0,66,2003-10-01,10002.5536,1109.0,2004-04-02,10022.52
328,67,2003-10-02 00:00:00,10021.869999999999,9949.4524,10000.0,10034.807999999999,9950.3202,10000.0,67,2003-10-02,10002.0236,1110.0,2004-04-05,10024.699999999999
329,68,2003-10-03 00:00:00,10022.779999999999,9949.4524,10000.0,10034.807999999999,9950.3202,10000.0,68,2003-10-03,10002.9336,1111.0,2004-04-06,10024.289999999999
330,69,2003-10-06 00:00:00,10022.05,9949.4524,10000.0,10034.807999999999,9946.2492,10000.0,69,2003-10-06,10002.203599999999,1112.0,2004-04-07,10023.58
331,70,2003-10-07 00:00:00,10022.06,9949.4524,10000.0,10034.807999999999,9946.2492,10000.0,70,2003-10-07,10002.2136,1113.0,2004-04-08,10023.619999999999
332,71,2003-10-08 00:00:00,10022.349999999999,9949.4524,10000.0,10037.8442,9946.2492,10000.0,71,2003-10-08,10002.5036,1114.0,2004-04-09,10024.199999999999
