,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
173,173,2003-09-01 00:00:00,10008.33,9991.6022,10007.207,9998.8642,9977.1298,10000.0,173,2003-09-01,10007.207,954.0,2003-09-01,10007.207
174,174,2003-09-02 00:00:00,10008.62,9992.586,10007.497,9998.8642,9978.1136,10000.0,174,2003-09-02,10007.497,955.0,2003-09-02,10007.497
175,175,2003-09-03 00:00:00,10008.8,9992.586,10007.677,9998.8642,9978.1136,10000.0,175,2003-09-03,10007.677,956.0,2003-09-03,10007.677
176,176,2003-09-04 00:00:00,10009.460000000001,9992.586,10008.337,9998.8642,9978.1136,10000.0,176,2003-09-04,10008.337,957.0,2003-09-04,10008.337
177,177,2003-09-05 00:00:00,10009.58,9991.409,10008.457,9998.8642,9978.1136,10000.0,177,2003-09-05,10008.457,958.0,2003-09-05,10008.457
178,178,2003-09-08 00:00:00,10010.63,9991.409,10009.507,9998.8642,9978.1136,10000.0,178,2003-09-08,10009.507,959.0,2003-09-08,10009.507
179,179,2003-09-09 00:00:00,10010.48,9989.9418,10009.357,9998.8642,9976.6464,10000.0,179,2003-09-09,10009.357,960.0,2003-09-09,10009.357
180,180,2003-09-10 00:00:00,10010.7,9989.9418,10009.577,9998.8642,9976.6464,10000.0,180,2003-09-10,10009.577,961.0,2003-09-10,10009.577
181,181,2003-09-11 00:00:00,10011.12,9989.9418,10009.997,9998.8642,9976.6464,10000.0,181,2003-09-11,10009.997,962.0,2003-09-11,10009.997
182,182,2003-09-12 00:00:00,10011.35,9989.9418,10010.227,9997.7676,9975.5498,10000.0,182,2003-09-12,10010.227,963.0,2003-09-12,10010.227
183,183,2003-09-15 00:00:00,10011.05,9989.9418,10009.927,9997.7676,9975.2498,10000.0,183,2003-09-15,10009.927,964.0,2003-09-15,10009.927
184,184,2003-09-16 00:00:00,10011.26,9989.9418,10010.137,9997.7676,9975.2498,10000.0,184,2003-09-16,10010.137,965.0,2003-09-16,10010.137
185,185,2003-09-17 00:00:00,10011.5,9989.9418,10010.377,9997.7676,9975.2498,10000.0,185,2003-09-17,10010.377,966.0,2003-09-17,10010.377
186,186,2003-09-18 00:00:00,10012.13,9989.9418,10011.007,9997.7676,9974.5462,10000.0,186,2003-09-18,10011.007,967.0,2003-09-18,10011.007
187,187,2003-09-19 00:00:00,10012.19,9989.9418,10011.067000000001,9997.7676,9974.6062,10000.0,187,2003-09-19,10011.067000000001,968.0,2003-09-19,10011.067000000001
188,188,2003-09-22 00:00:00,10011.94,9989.9418,10010.817000000001,9997.7676,9974.6062,10000.0,188,2003-09-22,10010.817000000001,969.0,2003-09-22,10010.817000000001
189,189,2003-09-23 00:00:00,10012.14,9989.9418,10011.017,9997.7676,9974.6062,10000.0,189,2003-09-23,10011.017,970.0,2003-09-23,10011.017
190,190,2003-09-24 00:00:00,10012.17,9989.9418,10011.047,9997.7676,9974.6062,10000.0,190,2003-09-24,10011.047,971.0,2003-09-24,10011.047
191,191,2003-09-25 00:00:00,10011.75,9989.9418,10010.627,9997.7676,9974.6062,10000.0,191,2003-09-25,10010.627,972.0,2003-09-25,10010.627
192,192,2003-09-26 00:00:00,10012.08,9989.9418,10010.957,9997.7676,9974.6062,10000.0,192,2003-09-26,10010.957,973.0,2003-09-26,10010.957
193,193,2003-09-29 00:00:00,10012.25,9989.9418,10011.127,9997.7676,9974.6062,10000.0,193,2003-09-29,10011.127,974.0,2003-09-29,10011.127
194,194,2003-09-30 00:00:00,10012.9,9989.9418,10011.777,9997.7676,9974.6062,10000.0,194,2003-09-30,10011.777,975.0,2003-09-30,10011.777
195,195,2003-10-01 00:00:00,10012.63,9988.2982,10011.507,9997.7676,9972.9626,10000.0,195,2003-10-01,10011.507,976.0,2003-10-01,10011.507
196,196,2003-10-02 00:00:00,10012.11,9988.2982,10010.987,9997.7676,9972.9626,10000.0,196,2003-10-02,10010.987,977.0,2003-10-02,10010.987
197,197,2003-10-03 00:00:00,10012.78,9988.9866,10011.657,9997.7676,9972.9626,10000.0,197,2003-10-03,10011.657,978.0,2003-10-03,10011.657
198,198,2003-10-06 00:00:00,10013.28,9988.9866,10012.157,9997.7676,9972.0916,10000.0,198,2003-10-06,10012.157,979.0,2003-10-06,10012.157
199,199,2003-10-07 00:00:00,10013.23,9987.556,10012.107,9997.7676,9972.0416,10000.0,199,2003-10-07,10012.107,980.0,2003-10-07,10012.107
200,200,2003-10-08 00:00:00,10013.24,9987.556,10012.117,9997.7676,9972.0416,10000.0,200,2003-10-08,10012.117,981.0,2003-10-08,10012.117
201,201,2003-10-09 00:00:00,10013.41,9987.556,10012.287,9997.7676,9972.0416,10000.0,201,2003-10-09,10012.287,982.0,2003-10-09,10012.287
202,202,2003-10-10 00:00:00,10013.08,9987.556,10011.957,9997.7676,9972.0416,10000.0,202,2003-10-10,10011.957,983.0,2003-10-10,10011.957
203,203,2003-10-13 00:00:00,10013.15,9987.556,10012.027,9997.7676,9972.0416,10000.0,203,2003-10-13,10012.027,984.0,2003-10-13,10012.027
204,204,2003-10-14 00:00:00,10012.79,9987.556,10011.667,9997.7676,9972.0416,10000.0,204,2003-10-14,10011.667,985.0,2003-10-14,10011.667
205,205,2003-10-15 00:00:00,10013.08,9987.556,10011.957,9997.7676,9972.0416,10000.0,205,2003-10-15,10011.957,986.0,2003-10-15,10011.957
206,206,2003-10-16 00:00:00,10013.44,9987.556,10012.317000000001,9997.7676,9972.0416,10000.0,206,2003-10-16,10012.317000000001,987.0,2003-10-16,10012.317000000001
207,207,2003-10-17 00:00:00,10013.17,9985.9016,10012.047,9997.7676,9972.0416,10000.0,207,2003-10-17,10012.047,988.0,2003-10-17,10012.047
208,208,2003-10-20 00:00:00,10013.99,9985.9016,10012.867,9997.7676,9972.0416,10000.0,208,2003-10-20,10012.867,989.0,2003-10-20,10012.867
209,209,2003-10-21 00:00:00,10014.56,9985.0722,10013.437,9997.7676,9971.2122,10000.0,209,2003-10-21,10013.437,990.0,2003-10-21,10013.437
210,210,2003-10-22 00:00:00,10014.04,9984.5522,10012.917,9997.7676,9970.6922,10000.0,210,2003-10-22,10012.917,991.0,2003-10-22,10012.917
211,211,2003-10-23 00:00:00,10013.97,9984.5522,10012.847,9997.7676,9970.6922,10000.0,211,2003-10-23,10012.847,992.0,2003-10-23,10012.847
212,212,2003-10-24 00:00:00,10014.47,9984.5522,10013.347,9997.7676,9970.6922,10000.0,212,2003-10-24,10013.347,993.0,2003-10-24,10013.347
213,213,2003-10-27 00:00:00,10014.58,9983.2534,10013.457,9997.7676,9970.6922,10000.0,213,2003-10-27,10013.457,994.0,2003-10-27,10013.457
214,214,2003-10-28 00:00:00,10014.45,9983.1234,10013.327,9997.7676,9969.152,10000.0,214,2003-10-28,10013.327,995.0,2003-10-28,10013.327
215,215,2003-10-29 00:00:00,10014.47,9983.1234,10013.347,9997.7676,9969.152,10000.0,215,2003-10-29,10013.347,996.0,2003-10-29,10013.347
216,216,2003-10-30 00:00:00,10014.88,9983.1234,10013.757,9997.7676,9969.152,10000.0,216,2003-10-30,10013.757,997.0,2003-10-30,10013.757
217,217,2003-10-31 00:00:00,10013.9,9980.7276,10012.777,9997.7676,9969.152,10000.0,217,2003-10-31,10012.777,998.0,2003-10-31,10012.777
218,218,2003-11-03 00:00:00,10015.13,9980.8926,10014.007,9997.7676,9969.152,10000.0,218,2003-11-03,10014.007,999.0,2003-11-03,10014.007
219,219,2003-11-04 00:00:00,10014.87,9979.2132,10013.747,9997.7676,9967.4726,10000.0,219,2003-11-04,10013.747,1000.0,2003-11-04,10013.747
220,220,2003-11-05 00:00:00,10014.57,9978.9132,10013.447,9997.7676,9967.4726,10000.0,220,2003-11-05,10013.447,1001.0,2003-11-05,10013.447
221,221,2003-11-06 00:00:00,10014.83,9980.0656,10013.707,9997.7676,9967.4726,10000.0,221,2003-11-06,10013.707,1002.0,2003-11-06,10013.707
222,222,2003-11-07 00:00:00,10015.28,9980.0656,10014.157,9997.7676,9967.4726,10000.0,222,2003-11-07,10014.157,1003.0,2003-11-07,10014.157
223,223,2003-11-10 00:00:00,10015.33,9980.0656,10014.207,9997.7676,9967.4726,10000.0,223,2003-11-10,10014.207,1004.0,2003-11-10,10014.207
224,224,2003-11-11 00:00:00,10015.49,9980.0656,10014.367,9997.7676,9967.4726,10000.0,224,2003-11-11,10014.367,1005.0,2003-11-11,10014.367
225,225,2003-11-12 00:00:00,10015.89,9980.0656,10014.767,9997.7676,9967.4726,10000.0,225,2003-11-12,10014.767,1006.0,2003-11-12,10014.767
226,226,2003-11-13 00:00:00,10015.79,9980.0656,10014.667,9997.7676,9965.9314,10000.0,226,2003-11-13,10014.667,1007.0,2003-11-13,10014.667
227,227,2003-11-14 00:00:00,10014.8,9980.0656,10013.677,9997.7676,9965.9314,10000.0,227,2003-11-14,10013.677,1008.0,2003-11-14,10013.677
228,228,2003-11-17 00:00:00,10016.16,9980.1266,10015.037,9997.7676,9965.9314,10000.0,228,2003-11-17,10015.037,1009.0,2003-11-17,10015.037
229,229,2003-11-18 00:00:00,10015.99,9978.5084,10014.867,9997.7676,9964.3132,10000.0,229,2003-11-18,10014.867,1010.0,2003-11-18,10014.867
230,230,2003-11-19 00:00:00,10015.96,9978.5084,10014.837,9997.7676,9964.2832,10000.0,230,2003-11-19,10014.837,1011.0,2003-11-19,10014.837
231,231,2003-11-20 00:00:00,10016.05,9978.5084,10014.927,9997.7676,9964.2832,10000.0,231,2003-11-20,10014.927,1012.0,2003-11-20,10014.927
232,232,2003-11-21 00:00:00,10015.56,9978.5084,10014.437,9997.7676,9964.2832,10000.0,232,2003-11-21,10014.437,1013.0,2003-11-21,10014.437
233,233,2003-11-24 00:00:00,10015.69,9979.8142,10014.567000000001,9997.7676,9964.2832,10000.0,233,2003-11-24,10014.567000000001,1014.0,2003-11-24,10014.567000000001
234,234,2003-11-25 00:00:00,10016.04,9979.8142,10014.917,9997.7676,9964.2832,10000.0,234,2003-11-25,10014.917,1015.0,2003-11-25,10014.917
235,235,2003-11-26 00:00:00,10016.0,9979.8142,10014.877,9997.7676,9964.2832,10000.0,235,2003-11-26,10014.877,1016.0,2003-11-26,10014.877
236,236,2003-11-27 00:00:00,10016.18,9979.8142,10015.057,9997.7676,9964.2832,10000.0,236,2003-11-27,10015.057,1017.0,2003-11-27,10015.057
237,237,2003-11-28 00:00:00,10016.59,9979.8142,10015.467,9997.7676,9964.2832,10000.0,237,2003-11-28,10015.467,1018.0,2003-11-28,10015.467
238,238,2003-12-01 00:00:00,10017.09,9979.8142,10015.967,9997.7676,9963.327,10000.0,238,2003-12-01,10015.967,1019.0,2003-12-01,10015.967
239,239,2003-12-02 00:00:00,10017.49,9979.8142,10016.367,9997.7676,9963.727,10000.0,239,2003-12-02,10016.367,1020.0,2003-12-02,10016.367
240,240,2003-12-03 00:00:00,10017.41,9979.8142,10016.287,9997.7676,9963.647,10000.0,240,2003-12-03,10016.287,1021.0,2003-12-03,10016.287
241,241,2003-12-04 00:00:00,10017.49,9979.8142,10016.367,9997.7676,9963.647,10000.0,241,2003-12-04,10016.367,1022.0,2003-12-04,10016.367
242,242,2003-12-05 00:00:00,10017.9,9979.8142,10016.777,9997.7676,9962.5838,10000.0,242,2003-12-05,10016.777,1023.0,2003-12-05,10016.777
243,243,2003-12-08 00:00:00,10017.91,9979.8142,10016.787,9997.7676,9962.5938,10000.0,243,2003-12-08,10016.787,1024.0,2003-12-08,10016.787
244,244,2003-12-09 00:00:00,10017.73,9979.8142,10016.607,9997.7676,9962.5938,10000.0,244,2003-12-09,10016.607,1025.0,2003-12-09,10016.607
245,245,2003-12-10 00:00:00,10017.75,9979.8142,10016.627,9997.7676,9962.5938,10000.0,245,2003-12-10,10016.627,1026.0,2003-12-10,10016.627
246,246,2003-12-11 00:00:00,10017.95,9979.8142,10016.827,9997.7676,9962.5938,10000.0,246,2003-12-11,10016.827,1027.0,2003-12-11,10016.827
247,247,2003-12-12 00:00:00,10018.62,9979.8142,10017.497,9997.7676,9962.5938,10000.0,247,2003-12-12,10017.497,1028.0,2003-12-12,10017.497
248,248,2003-12-15 00:00:00,10018.58,9978.2868,10017.457,9997.7676,9961.0664,10000.0,248,2003-12-15,10017.457,1029.0,2003-12-15,10017.457
249,249,2003-12-16 00:00:00,10018.13,9978.2868,10017.007,9997.7676,9960.6164,10000.0,249,2003-12-16,10017.007,1030.0,2003-12-16,10017.007
250,250,2003-12-17 00:00:00,10018.36,9979.5342,10017.237,9997.7676,9960.6164,10000.0,250,2003-12-17,10017.237,1031.0,2003-12-17,10017.237
251,251,2003-12-18 00:00:00,10017.86,9979.5342,10016.737,9997.7676,9960.6164,10000.0,251,2003-12-18,10016.737,1032.0,2003-12-18,10016.737
252,252,2003-12-19 00:00:00,10017.63,9981.2366,10016.507,9997.7676,9960.6164,10000.0,252,2003-12-19,10016.507,1033.0,2003-12-19,10016.507
253,253,2003-12-22 00:00:00,10018.17,9980.6966,10017.047,9997.7676,9961.5444,10000.0,253,2003-12-22,10017.047,1034.0,2003-12-22,10017.047
254,254,2003-12-23 00:00:00,10018.43,9980.6966,10017.307,9997.7676,9961.5444,10000.0,254,2003-12-23,10017.307,1035.0,2003-12-23,10017.307
255,255,2003-12-24 00:00:00,10018.41,9979.1928,10017.287,9997.7676,9961.5444,10000.0,255,2003-12-24,10017.287,1036.0,2003-12-24,10017.287
256,256,2003-12-25 00:00:00,10018.34,9979.1928,10017.217,9997.7676,9961.5444,10000.0,256,2003-12-25,10017.217,1037.0,2003-12-25,10017.217
257,257,2003-12-26 00:00:00,10018.64,9979.1928,10017.517,9997.7676,9961.5444,10000.0,257,2003-12-26,10017.517,1038.0,2003-12-26,10017.517
258,258,2003-12-29 00:00:00,10019.05,9978.114,10017.927,9997.7676,9960.4656,10000.0,258,2003-12-29,10017.927,1039.0,2003-12-29,10017.927
259,259,2003-12-30 00:00:00,10019.36,9978.424,10018.237,9997.7676,9960.7756,10000.0,259,2003-12-30,10018.237,1040.0,2003-12-30,10018.237
260,260,2003-12-31 00:00:00,10019.63,9978.424,10018.507,9997.7676,9960.7756,10000.0,260,2003-12-31,10018.507,1041.0,2003-12-31,10018.067000000001
261,0,2003-07-01 00:00:00,10020.08,9978.424,10018.957,9997.7676,9959.8734,10000.0,0,2003-07-01,10018.957,1042.0,2004-01-01,10018.697
262,1,2003-07-02 00:00:00,10020.12,9978.424,10018.997,9997.7676,9959.8734,10000.0,1,2003-07-02,10018.997,1043.0,2004-01-02,10019.537
263,2,2003-07-03 00:00:00,10019.9,9978.424,10018.777,9997.7676,9959.8734,10000.0,2,2003-07-03,10018.777,1044.0,2004-01-05,10019.667
264,3,2003-07-04 00:00:00,10019.76,9978.424,10018.637,9997.7676,9959.8734,10000.0,3,2003-07-04,10018.637,1045.0,2004-01-06,10019.587
265,4,2003-07-07 00:00:00,10018.07,9978.424,10016.947,9997.7676,9959.8734,10000.0,4,2003-07-07,10016.947,1046.0,2004-01-07,10020.357
266,5,2003-07-08 00:00:00,10017.71,9980.1064,10016.587,9997.7676,9961.5558,10000.0,5,2003-07-08,10016.587,1047.0,2004-01-08,10020.357
267,6,2003-07-09 00:00:00,10017.83,9979.9864,10016.707,9997.7676,9961.4358,10000.0,6,2003-07-09,10016.707,1048.0,2004-01-09,10020.287
268,7,2003-07-10 00:00:00,10017.87,9979.9864,10016.747,9997.7676,9961.4358,10000.0,7,2003-07-10,10016.747,1049.0,2004-01-12,10020.467
269,8,2003-07-11 00:00:00,10018.02,9979.9864,10016.897,9997.7676,9961.4358,10000.0,8,2003-07-11,10016.897,1050.0,2004-01-13,10020.017
270,9,2003-07-14 00:00:00,10017.14,9979.9864,10016.017,9997.7676,9961.4358,10000.0,9,2003-07-14,10016.017,1051.0,2004-01-14,10019.747
271,10,2003-07-15 00:00:00,10017.71,9980.7164,10016.587,9997.7676,9962.1658,10000.73,10,2003-07-15,10016.587,1052.0,2004-01-15,10018.957
272,11,2003-07-16 00:00:00,10017.33,9980.7164,10016.207,9997.7676,9962.1658,10000.73,11,2003-07-16,10016.207,1053.0,2004-01-16,10018.047
273,12,2003-07-17 00:00:00,10016.86,9980.7164,10015.737,9997.7676,9962.1658,10000.73,12,2003-07-17,10015.737,1054.0,2004-01-19,10019.457
274,13,2003-07-18 00:00:00,10017.31,9981.5628,10016.187,9997.7676,9963.0122,10001.5764,13,2003-07-18,10016.187,1055.0,2004-01-20,10019.957
275,14,2003-07-21 00:00:00,10017.33,9981.5628,10016.207,9997.7676,9963.0122,10001.5764,14,2003-07-21,10016.207,1056.0,2004-01-21,10020.447
276,15,2003-07-22 00:00:00,10018.26,9981.5628,10017.137,9997.7676,9963.0122,10001.5764,15,2003-07-22,10017.137,1057.0,2004-01-22,10019.657
277,16,2003-07-23 00:00:00,10018.77,9980.7516,10017.647,9997.7676,9962.201000000001,10001.5764,16,2003-07-23,10017.647,1058.0,2004-01-23,10019.327
278,17,2003-07-24 00:00:00,10018.52,9980.5016,10017.397,9997.7676,9962.201000000001,10001.5764,17,2003-07-24,10017.397,1059.0,2004-01-26,10020.497
279,18,2003-07-25 00:00:00,10018.51,9980.5016,10017.387,9997.7676,9962.201000000001,10001.5764,18,2003-07-25,10017.387,1060.0,2004-01-27,10019.297
280,19,2003-07-28 00:00:00,10018.6,9979.2668,10017.477,9997.7676,9962.201000000001,10001.5764,19,2003-07-28,10017.477,1061.0,2004-01-28,10018.707
281,20,2003-07-29 00:00:00,10017.63,9979.2668,10016.507,9997.7676,9962.201000000001,10001.5764,20,2003-07-29,10016.507,1062.0,2004-01-29,10018.887
282,21,2003-07-30 00:00:00,10017.2,9981.003,10016.077,9997.7676,9963.9372,10001.5764,21,2003-07-30,10016.077,1063.0,2004-01-30,10018.397
283,22,2003-07-31 00:00:00,10017.55,9980.653,10016.427,9997.7676,9963.5872,10001.5764,22,2003-07-31,10016.427,1064.0,2004-02-02,10018.927
284,23,2003-08-01 00:00:00,10016.960000000001,9980.653,10015.837,9997.7676,9963.5872,10001.5764,23,2003-08-01,10015.837,1065.0,2004-02-03,10018.697
285,24,2003-08-04 00:00:00,10017.17,9981.7362,10016.047,9997.7676,9963.5872,10001.5764,24,2003-08-04,10016.047,1066.0,2004-02-04,10018.637
286,25,2003-08-05 00:00:00,10017.14,9981.7362,10016.017,9997.7676,9963.5872,10001.5764,25,2003-08-05,10016.017,1067.0,2004-02-05,10019.517
287,26,2003-08-06 00:00:00,10017.460000000001,9981.7362,10016.337,9997.7676,9963.5872,10001.5764,26,2003-08-06,10016.337,1068.0,2004-02-06,10020.547
288,27,2003-08-07 00:00:00,10017.51,9981.7362,10016.387,9997.7676,9963.5872,10001.5764,27,2003-08-07,10016.387,1069.0,2004-02-09,10021.047
289,28,2003-08-08 00:00:00,10017.99,9981.7362,10016.867,9997.7676,9963.5872,10001.5764,28,2003-08-08,10016.867,1070.0,2004-02-10,10021.787
290,29,2003-08-11 00:00:00,10017.89,9980.3212,10016.767,9997.7676,9963.5872,10001.5764,29,2003-08-11,10016.767,1071.0,2004-02-11,10021.987
291,30,2003-08-12 00:00:00,10018.01,9980.3212,10016.887,9997.7676,9963.5872,10001.5764,30,2003-08-12,10016.887,1072.0,2004-02-12,10021.887
292,31,2003-08-13 00:00:00,10017.97,9980.3212,10016.847,9997.7676,9963.5872,10001.5764,31,2003-08-13,10016.847,1073.0,2004-02-13,10022.107
293,32,2003-08-14 00:00:00,10018.22,9980.3212,10017.097,9997.7676,9963.5872,10001.5764,32,2003-08-14,10017.097,1074.0,2004-02-16,10022.737
294,33,2003-08-15 00:00:00,10017.91,9980.3212,10016.787,9997.7676,9963.5872,10001.5764,33,2003-08-15,10016.787,1075.0,2004-02-17,10021.927
295,34,2003-08-18 00:00:00,10017.8,9980.3212,10016.677,9997.7676,9963.5872,10001.5764,34,2003-08-18,10016.677,1076.0,2004-02-18,10022.147
296,35,2003-08-19 00:00:00,10018.17,9980.3212,10017.047,9997.7676,9963.5872,10001.5764,35,2003-08-19,10017.047,1077.0,2004-02-19,10019.917
297,36,2003-08-20 00:00:00,10017.53,9980.3212,10016.407,9997.7676,9961.6274,10001.5764,36,2003-08-20,10016.407,1078.0,2004-02-20,10020.387
298,37,2003-08-21 00:00:00,10017.41,9981.748,10016.287,9997.7676,9961.6274,10001.5764,37,2003-08-21,10016.287,1079.0,2004-02-23,10020.937
299,38,2003-08-22 00:00:00,10017.2,9981.958,10016.077,9997.7676,9961.6274,10001.5764,38,2003-08-22,10016.077,1080.0,2004-02-24,10020.177
300,39,2003-08-25 00:00:00,10016.65,9982.508,10015.527,9997.7676,9963.476,10001.5764,39,2003-08-25,10015.527,1081.0,2004-02-25,10020.127
301,40,2003-08-26 00:00:00,10016.25,9982.908,10015.127,9997.7676,9963.876,10003.264,40,2003-08-26,10015.127,1082.0,2004-02-26,10020.337
302,41,2003-08-27 00:00:00,10016.39,9982.768,10015.267,9997.7676,9963.876,10003.264,41,2003-08-27,10015.267,1083.0,2004-02-27,10020.337
303,42,2003-08-28 00:00:00,10017.03,9982.768,10015.907,9997.7676,9963.876,10003.264,42,2003-08-28,10015.907,1084.0,2004-03-01,10019.167
304,43,2003-08-29 00:00:00,10016.88,9981.3238,10015.757,9997.7676,9962.4318,10003.264,43,2003-08-29,10015.757,1085.0,2004-03-02,10017.857
305,44,2003-09-01 00:00:00,10016.03,9981.3238,10014.907,9997.7676,9962.4318,10003.264,44,2003-09-01,10014.907,1086.0,2004-03-03,10018.177
306,45,2003-09-02 00:00:00,10016.32,9982.3076,10015.197,9997.7676,9963.4156,10004.2478,45,2003-09-02,10015.197,1087.0,2004-03-04,10019.167
307,46,2003-09-03 00:00:00,10016.5,9982.3076,10015.377,9997.7676,9963.4156,10004.2478,46,2003-09-03,10015.377,1088.0,2004-03-05,10019.317000000001
308,47,2003-09-04 00:00:00,10017.16,9982.3076,10016.037,9997.7676,9963.4156,10004.2478,47,2003-09-04,10016.037,1089.0,2004-03-08,10019.147
309,48,2003-09-05 00:00:00,10017.28,9981.1306,10016.157,9997.7676,9963.4156,10004.2478,48,2003-09-05,10016.157,1090.0,2004-03-09,10018.137
310,49,2003-09-08 00:00:00,10018.33,9981.1306,10017.207,9997.7676,9963.4156,10004.2478,49,2003-09-08,10017.207,1091.0,2004-03-10,10016.837
311,50,2003-09-09 00:00:00,10018.18,9979.6634,10017.057,9997.7676,9961.9484,10004.2478,50,2003-09-09,10017.057,1092.0,2004-03-11,10016.567000000001
312,51,2003-09-10 00:00:00,10018.4,9979.8834,10017.277,9997.7676,9961.9484,10004.2478,51,2003-09-10,10017.277,1093.0,2004-03-12,10017.127
313,52,2003-09-11 00:00:00,10018.82,9979.8834,10017.697,9997.7676,9961.9484,10004.2478,52,2003-09-11,10017.697,1094.0,2004-03-15,10017.747
314,53,2003-09-12 00:00:00,10019.05,9979.8834,10017.927,9997.7676,9960.8518,10004.2478,53,2003-09-12,10017.927,1095.0,2004-03-16,10017.517
315,54,2003-09-15 00:00:00,10018.75,9979.8834,10017.627,9997.7676,9960.5518,10004.2478,54,2003-09-15,10017.627,1096.0,2004-03-17,10018.717
316,55,2003-09-16 00:00:00,10018.960000000001,9979.8834,10017.837,9997.7676,9960.5518,10004.2478,55,2003-09-16,10017.837,1097.0,2004-03-18,10018.317000000001
317,56,2003-09-17 00:00:00,10019.2,9979.8834,10018.077,9997.7676,9960.5518,10004.2478,56,2003-09-17,10018.077,1098.0,2004-03-19,10019.007
318,57,2003-09-18 00:00:00,10019.83,9979.8834,10018.707,9997.7676,9960.5518,10004.2478,57,2003-09-18,10018.707,1099.0,2004-03-22,10018.947
319,58,2003-09-19 00:00:00,10019.89,9978.5972,10018.767,9997.7676,9959.2656,10004.2478,58,2003-09-19,10018.767,1100.0,2004-03-23,10017.997
320,59,2003-09-22 00:00:00,10019.64,9978.5972,10018.517,9997.7676,9959.2656,10004.2478,59,2003-09-22,10018.517,1101.0,2004-03-24,10017.587
321,60,2003-09-23 00:00:00,10019.84,9978.5972,10018.717,9997.7676,9959.2656,10004.2478,60,2003-09-23,10018.717,1102.0,2004-03-25,10018.267
322,61,2003-09-24 00:00:00,10019.87,9978.5972,10018.747,9997.7676,9959.2656,10004.2478,61,2003-09-24,10018.747,1103.0,2004-03-26,10018.347
323,62,2003-09-25 00:00:00,10019.45,9978.5972,10018.327,9997.7676,9959.2656,10004.2478,62,2003-09-25,10018.327,1104.0,2004-03-29,10019.007
324,63,2003-09-26 00:00:00,10019.78,9978.5972,10018.657,9997.7676,9959.2656,10004.2478,63,2003-09-26,10018.657,1105.0,2004-03-30,10020.347
325,64,2003-09-29 00:00:00,10019.95,9978.5972,10018.827,9997.7676,9959.2656,10004.2478,64,2003-09-29,10018.827,1106.0,2004-03-31,10020.327
326,65,2003-09-30 00:00:00,10020.6,9978.5972,10019.477,9997.7676,9959.2656,10004.2478,65,2003-09-30,10019.477,1107.0,2004-04-01,10019.407
