index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
192,9/26/2003 0:00,10012.08,9989.9418,10010.957,9997.7676,9974.6062,10000,192,9/26/2003,10010.957,973,9/26/2003,10010.957
193,9/29/2003 0:00,10012.25,9989.9418,10011.127,9997.7676,9974.6062,10000,193,9/29/2003,10011.127,974,9/29/2003,10011.127
194,9/30/2003 0:00,10012.9,9989.9418,10011.777,9997.7676,9974.6062,10000,194,9/30/2003,10011.777,975,9/30/2003,10011.777
195,10/1/2003 0:00,10012.63,9988.2982,10011.507,9997.7676,9972.9626,10000,195,10/1/2003,10011.507,976,10/1/2003,10011.507
196,10/2/2003 0:00,10012.11,9988.2982,10010.987,9997.7676,9972.9626,10000,196,10/2/2003,10010.987,977,10/2/2003,10010.987
197,10/3/2003 0:00,10012.78,9988.9866,10011.657,9997.7676,9972.9626,10000,197,10/3/2003,10011.657,978,10/3/2003,10011.657
198,10/6/2003 0:00,10013.28,9988.9866,10012.157,9997.7676,9972.0916,10000,198,10/6/2003,10012.157,979,10/6/2003,10012.157
199,10/7/2003 0:00,10013.23,9987.556,10012.107,9997.7676,9972.0416,10000,199,10/7/2003,10012.107,980,10/7/2003,10012.107
200,10/8/2003 0:00,10013.24,9987.556,10012.117,9997.7676,9972.0416,10000,200,10/8/2003,10012.117,981,10/8/2003,10012.117
201,10/9/2003 0:00,10013.41,9987.556,10012.287,9997.7676,9972.0416,10000,201,10/9/2003,10012.287,982,10/9/2003,10012.287
202,10/10/2003 0:00,10013.08,9987.556,10011.957,9997.7676,9972.0416,10000,202,10/10/2003,10011.957,983,10/10/2003,10011.957
203,10/13/2003 0:00,10013.15,9987.556,10012.027,9997.7676,9972.0416,10000,203,10/13/2003,10012.027,984,10/13/2003,10012.027
204,10/14/2003 0:00,10012.79,9987.556,10011.667,9997.7676,9972.0416,10000,204,10/14/2003,10011.667,985,10/14/2003,10011.667
205,10/15/2003 0:00,10013.08,9987.556,10011.957,9997.7676,9972.0416,10000,205,10/15/2003,10011.957,986,10/15/2003,10011.957
206,10/16/2003 0:00,10013.44,9987.556,10012.317000000001,9997.7676,9972.0416,10000,206,10/16/2003,10012.317000000001,987,10/16/2003,10012.317000000001
207,10/17/2003 0:00,10013.17,9985.9016,10012.047,9997.7676,9972.0416,10000,207,10/17/2003,10012.047,988,10/17/2003,10012.047
208,10/20/2003 0:00,10013.99,9985.9016,10012.867,9997.7676,9972.0416,10000,208,10/20/2003,10012.867,989,10/20/2003,10012.867
209,10/21/2003 0:00,10014.56,9985.0722,10013.437,9997.7676,9971.2122,10000,209,10/21/2003,10013.437,990,10/21/2003,10013.437
210,10/22/2003 0:00,10014.04,9984.5522,10012.917,9997.7676,9970.6922,10000,210,10/22/2003,10012.917,991,10/22/2003,10012.917
211,10/23/2003 0:00,10013.97,9984.5522,10012.847,9997.7676,9970.6922,10000,211,10/23/2003,10012.847,992,10/23/2003,10012.847
212,10/24/2003 0:00,10014.47,9984.5522,10013.347,9997.7676,9970.6922,10000,212,10/24/2003,10013.347,993,10/24/2003,10013.347
213,10/27/2003 0:00,10014.58,9983.2534,10013.457,9997.7676,9970.6922,10000,213,10/27/2003,10013.457,994,10/27/2003,10013.457
214,10/28/2003 0:00,10014.45,9983.1234,10013.327,9997.7676,9969.152,10000,214,10/28/2003,10013.327,995,10/28/2003,10013.327
215,10/29/2003 0:00,10014.47,9983.1234,10013.347,9997.7676,9969.152,10000,215,10/29/2003,10013.347,996,10/29/2003,10013.347
216,10/30/2003 0:00,10014.88,9983.1234,10013.757,9997.7676,9969.152,10000,216,10/30/2003,10013.757,997,10/30/2003,10013.757
217,10/31/2003 0:00,10013.9,9980.7276,10012.777,9997.7676,9969.152,10000,217,10/31/2003,10012.777,998,10/31/2003,10012.777
218,11/3/2003 0:00,10015.13,9980.8926,10014.007,9997.7676,9969.152,10000,218,11/3/2003,10014.007,999,11/3/2003,10014.007
219,11/4/2003 0:00,10014.87,9979.2132,10013.747,9997.7676,9967.4726,10000,219,11/4/2003,10013.747,1000,11/4/2003,10013.747
220,11/5/2003 0:00,10014.57,9978.9132,10013.447,9997.7676,9967.4726,10000,220,11/5/2003,10013.447,1001,11/5/2003,10013.447
221,11/6/2003 0:00,10014.83,9980.0656,10013.707,9997.7676,9967.4726,10000,221,11/6/2003,10013.707,1002,11/6/2003,10013.707
222,11/7/2003 0:00,10015.28,9980.0656,10014.157,9997.7676,9967.4726,10000,222,11/7/2003,10014.157,1003,11/7/2003,10014.157
223,11/10/2003 0:00,10015.33,9980.0656,10014.207,9997.7676,9967.4726,10000,223,11/10/2003,10014.207,1004,11/10/2003,10014.207
224,11/11/2003 0:00,10015.49,9980.0656,10014.367,9997.7676,9967.4726,10000,224,11/11/2003,10014.367,1005,11/11/2003,10014.367
225,11/12/2003 0:00,10015.89,9980.0656,10014.767,9997.7676,9967.4726,10000,225,11/12/2003,10014.767,1006,11/12/2003,10014.767
226,11/13/2003 0:00,10015.79,9980.0656,10014.667,9997.7676,9965.9314,10000,226,11/13/2003,10014.667,1007,11/13/2003,10014.667
227,11/14/2003 0:00,10014.8,9980.0656,10013.677,9997.7676,9965.9314,10000,227,11/14/2003,10013.677,1008,11/14/2003,10013.677
228,11/17/2003 0:00,10016.16,9980.1266,10015.037,9997.7676,9965.9314,10000,228,11/17/2003,10015.037,1009,11/17/2003,10015.037
229,11/18/2003 0:00,10015.99,9978.5084,10014.867,9997.7676,9964.3132,10000,229,11/18/2003,10014.867,1010,11/18/2003,10014.867
230,11/19/2003 0:00,10015.96,9978.5084,10014.837,9997.7676,9964.2832,10000,230,11/19/2003,10014.837,1011,11/19/2003,10014.837
231,11/20/2003 0:00,10016.05,9978.5084,10014.927,9997.7676,9964.2832,10000,231,11/20/2003,10014.927,1012,11/20/2003,10014.927
232,11/21/2003 0:00,10015.56,9978.5084,10014.437,9997.7676,9964.2832,10000,232,11/21/2003,10014.437,1013,11/21/2003,10014.437
233,11/24/2003 0:00,10015.69,9979.8142,10014.567000000001,9997.7676,9964.2832,10000,233,11/24/2003,10014.567000000001,1014,11/24/2003,10014.567000000001
234,11/25/2003 0:00,10016.04,9979.8142,10014.917,9997.7676,9964.2832,10000,234,11/25/2003,10014.917,1015,11/25/2003,10014.917
235,11/26/2003 0:00,10016,9979.8142,10014.877,9997.7676,9964.2832,10000,235,11/26/2003,10014.877,1016,11/26/2003,10014.877
236,11/27/2003 0:00,10016.18,9979.8142,10015.057,9997.7676,9964.2832,10000,236,11/27/2003,10015.057,1017,11/27/2003,10015.057
237,11/28/2003 0:00,10016.59,9979.8142,10015.467,9997.7676,9964.2832,10000,237,11/28/2003,10015.467,1018,11/28/2003,10015.467
238,12/1/2003 0:00,10017.09,9979.8142,10015.967,9997.7676,9963.327,10000,238,12/1/2003,10015.967,1019,12/1/2003,10015.967
239,12/2/2003 0:00,10017.49,9979.8142,10016.367,9997.7676,9963.727,10000,239,12/2/2003,10016.367,1020,12/2/2003,10016.367
240,12/3/2003 0:00,10017.41,9979.8142,10016.287,9997.7676,9963.647,10000,240,12/3/2003,10016.287,1021,12/3/2003,10016.287
241,12/4/2003 0:00,10017.49,9979.8142,10016.367,9997.7676,9963.647,10000,241,12/4/2003,10016.367,1022,12/4/2003,10016.367
242,12/5/2003 0:00,10017.9,9979.8142,10016.777,9997.7676,9962.5838,10000,242,12/5/2003,10016.777,1023,12/5/2003,10016.777
243,12/8/2003 0:00,10017.91,9979.8142,10016.787,9997.7676,9962.5938,10000,243,12/8/2003,10016.787,1024,12/8/2003,10016.787
244,12/9/2003 0:00,10017.73,9979.8142,10016.607,9997.7676,9962.5938,10000,244,12/9/2003,10016.607,1025,12/9/2003,10016.607
245,12/10/2003 0:00,10017.75,9979.8142,10016.627,9997.7676,9962.5938,10000,245,12/10/2003,10016.627,1026,12/10/2003,10016.627
246,12/11/2003 0:00,10017.95,9979.8142,10016.827,9997.7676,9962.5938,10000,246,12/11/2003,10016.827,1027,12/11/2003,10016.827
247,12/12/2003 0:00,10018.62,9979.8142,10017.497,9997.7676,9962.5938,10000,247,12/12/2003,10017.497,1028,12/12/2003,10017.497
248,12/15/2003 0:00,10018.58,9978.2868,10017.457,9997.7676,9961.0664,10000,248,12/15/2003,10017.457,1029,12/15/2003,10017.457
249,12/16/2003 0:00,10018.13,9978.2868,10017.007,9997.7676,9960.6164,10000,249,12/16/2003,10017.007,1030,12/16/2003,10017.007
250,12/17/2003 0:00,10018.36,9979.5342,10017.237,9997.7676,9960.6164,10000,250,12/17/2003,10017.237,1031,12/17/2003,10017.237
251,12/18/2003 0:00,10017.86,9979.5342,10016.737,9997.7676,9960.6164,10000,251,12/18/2003,10016.737,1032,12/18/2003,10016.737
252,12/19/2003 0:00,10017.63,9981.2366,10016.507,9997.7676,9960.6164,10000,252,12/19/2003,10016.507,1033,12/19/2003,10016.507
253,12/22/2003 0:00,10018.17,9980.6966,10017.047,9997.7676,9961.5444,10000,253,12/22/2003,10017.047,1034,12/22/2003,10017.047
254,12/23/2003 0:00,10018.43,9980.6966,10017.307,9997.7676,9961.5444,10000,254,12/23/2003,10017.307,1035,12/23/2003,10017.307
255,12/24/2003 0:00,10018.41,9979.1928,10017.287,9997.7676,9961.5444,10000,255,12/24/2003,10017.287,1036,12/24/2003,10017.287
256,12/25/2003 0:00,10018.34,9979.1928,10017.217,9997.7676,9961.5444,10000,256,12/25/2003,10017.217,1037,12/25/2003,10017.217
257,12/26/2003 0:00,10018.64,9979.1928,10017.517,9997.7676,9961.5444,10000,257,12/26/2003,10017.517,1038,12/26/2003,10017.517
258,12/29/2003 0:00,10019.05,9978.114,10017.927,9997.7676,9960.4656,10000,258,12/29/2003,10017.927,1039,12/29/2003,10017.927
259,12/30/2003 0:00,10019.36,9978.424,10018.237,9997.7676,9960.7756,10000,259,12/30/2003,10018.237,1040,12/30/2003,10018.237
260,12/31/2003 0:00,10019.63,9978.424,10018.507,9997.7676,9960.7756,10000,260,12/31/2003,10018.507,1041,12/31/2003,10018.067000000001
0,7/1/2003 0:00,10020.08,9978.424,10018.957,9997.7676,9959.8734,10000,0,7/1/2003,10018.957,1042,1/1/2004,10018.697
1,7/2/2003 0:00,10020.12,9978.424,10018.997,9997.7676,9959.8734,10000,1,7/2/2003,10018.997,1043,1/2/2004,10019.537
2,7/3/2003 0:00,10019.9,9978.424,10018.777,9997.7676,9959.8734,10000,2,7/3/2003,10018.777,1044,1/5/2004,10019.667
3,7/4/2003 0:00,10019.76,9978.424,10018.637,9997.7676,9959.8734,10000,3,7/4/2003,10018.637,1045,1/6/2004,10019.587
4,7/7/2003 0:00,10018.07,9978.424,10016.947,9997.7676,9959.8734,10000,4,7/7/2003,10016.947,1046,1/7/2004,10020.357
5,7/8/2003 0:00,10017.71,9980.1064,10016.587,9997.7676,9961.5558,10000,5,7/8/2003,10016.587,1047,1/8/2004,10020.357
6,7/9/2003 0:00,10017.83,9979.9864,10016.707,9997.7676,9961.4358,10000,6,7/9/2003,10016.707,1048,1/9/2004,10020.287
7,7/10/2003 0:00,10017.87,9979.9864,10016.747,9997.7676,9961.4358,10000,7,7/10/2003,10016.747,1049,1/12/2004,10020.467
8,7/11/2003 0:00,10018.02,9979.9864,10016.897,9997.7676,9961.4358,10000,8,7/11/2003,10016.897,1050,1/13/2004,10020.017
9,7/14/2003 0:00,10017.14,9979.9864,10016.017,9997.7676,9961.4358,10000,9,7/14/2003,10016.017,1051,1/14/2004,10019.747
10,7/15/2003 0:00,10017.71,9980.7164,10016.587,9997.7676,9962.1658,10000.73,10,7/15/2003,10016.587,1052,1/15/2004,10018.957
11,7/16/2003 0:00,10017.33,9980.7164,10016.207,9997.7676,9962.1658,10000.73,11,7/16/2003,10016.207,1053,1/16/2004,10018.047
12,7/17/2003 0:00,10016.86,9980.7164,10015.737,9997.7676,9962.1658,10000.73,12,7/17/2003,10015.737,1054,1/19/2004,10019.457
13,7/18/2003 0:00,10017.31,9981.5628,10016.187,9997.7676,9963.0122,10001.5764,13,7/18/2003,10016.187,1055,1/20/2004,10019.957
14,7/21/2003 0:00,10017.33,9981.5628,10016.207,9997.7676,9963.0122,10001.5764,14,7/21/2003,10016.207,1056,1/21/2004,10020.447
15,7/22/2003 0:00,10018.26,9981.5628,10017.137,9997.7676,9963.0122,10001.5764,15,7/22/2003,10017.137,1057,1/22/2004,10019.657
16,7/23/2003 0:00,10018.77,9980.7516,10017.647,9997.7676,9962.201000000001,10001.5764,16,7/23/2003,10017.647,1058,1/23/2004,10019.327
17,7/24/2003 0:00,10018.52,9980.5016,10017.397,9997.7676,9962.201000000001,10001.5764,17,7/24/2003,10017.397,1059,1/26/2004,10020.497
18,7/25/2003 0:00,10018.51,9980.5016,10017.387,9997.7676,9962.201000000001,10001.5764,18,7/25/2003,10017.387,1060,1/27/2004,10019.297
19,7/28/2003 0:00,10018.6,9979.2668,10017.477,9997.7676,9962.201000000001,10001.5764,19,7/28/2003,10017.477,1061,1/28/2004,10018.707
20,7/29/2003 0:00,10017.63,9979.2668,10016.507,9997.7676,9962.201000000001,10001.5764,20,7/29/2003,10016.507,1062,1/29/2004,10018.887
21,7/30/2003 0:00,10017.2,9981.003,10016.077,9997.7676,9963.9372,10001.5764,21,7/30/2003,10016.077,1063,1/30/2004,10018.397
22,7/31/2003 0:00,10017.55,9980.653,10016.427,9997.7676,9963.5872,10001.5764,22,7/31/2003,10016.427,1064,2/2/2004,10018.927
23,8/1/2003 0:00,10016.960000000001,9980.653,10015.837,9997.7676,9963.5872,10001.5764,23,8/1/2003,10015.837,1065,2/3/2004,10018.697
24,8/4/2003 0:00,10017.17,9981.7362,10016.047,9997.7676,9963.5872,10001.5764,24,8/4/2003,10016.047,1066,2/4/2004,10018.637
25,8/5/2003 0:00,10017.14,9981.7362,10016.017,9997.7676,9963.5872,10001.5764,25,8/5/2003,10016.017,1067,2/5/2004,10019.517
26,8/6/2003 0:00,10017.460000000001,9981.7362,10016.337,9997.7676,9963.5872,10001.5764,26,8/6/2003,10016.337,1068,2/6/2004,10020.547
27,8/7/2003 0:00,10017.51,9981.7362,10016.387,9997.7676,9963.5872,10001.5764,27,8/7/2003,10016.387,1069,2/9/2004,10021.047
28,8/8/2003 0:00,10017.99,9981.7362,10016.867,9997.7676,9963.5872,10001.5764,28,8/8/2003,10016.867,1070,2/10/2004,10021.787
29,8/11/2003 0:00,10017.89,9980.3212,10016.767,9997.7676,9963.5872,10001.5764,29,8/11/2003,10016.767,1071,2/11/2004,10021.987
30,8/12/2003 0:00,10018.01,9980.3212,10016.887,9997.7676,9963.5872,10001.5764,30,8/12/2003,10016.887,1072,2/12/2004,10021.887
31,8/13/2003 0:00,10017.97,9980.3212,10016.847,9997.7676,9963.5872,10001.5764,31,8/13/2003,10016.847,1073,2/13/2004,10022.107
32,8/14/2003 0:00,10018.22,9980.3212,10017.097,9997.7676,9963.5872,10001.5764,32,8/14/2003,10017.097,1074,2/16/2004,10022.737
33,8/15/2003 0:00,10017.91,9980.3212,10016.787,9997.7676,9963.5872,10001.5764,33,8/15/2003,10016.787,1075,2/17/2004,10021.927
34,8/18/2003 0:00,10017.8,9980.3212,10016.677,9997.7676,9963.5872,10001.5764,34,8/18/2003,10016.677,1076,2/18/2004,10022.147
35,8/19/2003 0:00,10018.17,9980.3212,10017.047,9997.7676,9963.5872,10001.5764,35,8/19/2003,10017.047,1077,2/19/2004,10019.917
36,8/20/2003 0:00,10017.53,9980.3212,10016.407,9997.7676,9961.6274,10001.5764,36,8/20/2003,10016.407,1078,2/20/2004,10020.387
37,8/21/2003 0:00,10017.41,9981.748,10016.287,9997.7676,9961.6274,10001.5764,37,8/21/2003,10016.287,1079,2/23/2004,10020.937
38,8/22/2003 0:00,10017.2,9981.958,10016.077,9997.7676,9961.6274,10001.5764,38,8/22/2003,10016.077,1080,2/24/2004,10020.177
39,8/25/2003 0:00,10016.65,9982.508,10015.527,9997.7676,9963.476,10001.5764,39,8/25/2003,10015.527,1081,2/25/2004,10020.127
40,8/26/2003 0:00,10016.25,9982.908,10015.127,9997.7676,9963.876,10003.264,40,8/26/2003,10015.127,1082,2/26/2004,10020.337
41,8/27/2003 0:00,10016.39,9982.768,10015.267,9997.7676,9963.876,10003.264,41,8/27/2003,10015.267,1083,2/27/2004,10020.337
42,8/28/2003 0:00,10017.03,9982.768,10015.907,9997.7676,9963.876,10003.264,42,8/28/2003,10015.907,1084,3/1/2004,10019.167
43,8/29/2003 0:00,10016.88,9981.3238,10015.757,9997.7676,9962.4318,10003.264,43,8/29/2003,10015.757,1085,3/2/2004,10017.857
44,9/1/2003 0:00,10016.03,9981.3238,10014.907,9997.7676,9962.4318,10003.264,44,9/1/2003,10014.907,1086,3/3/2004,10018.177
45,9/2/2003 0:00,10016.32,9982.3076,10015.197,9997.7676,9963.4156,10004.2478,45,9/2/2003,10015.197,1087,3/4/2004,10019.167
46,9/3/2003 0:00,10016.5,9982.3076,10015.377,9997.7676,9963.4156,10004.2478,46,9/3/2003,10015.377,1088,3/5/2004,10019.317000000001
47,9/4/2003 0:00,10017.16,9982.3076,10016.037,9997.7676,9963.4156,10004.2478,47,9/4/2003,10016.037,1089,3/8/2004,10019.147
48,9/5/2003 0:00,10017.28,9981.1306,10016.157,9997.7676,9963.4156,10004.2478,48,9/5/2003,10016.157,1090,3/9/2004,10018.137
49,9/8/2003 0:00,10018.33,9981.1306,10017.207,9997.7676,9963.4156,10004.2478,49,9/8/2003,10017.207,1091,3/10/2004,10016.837
50,9/9/2003 0:00,10018.18,9979.6634,10017.057,9997.7676,9961.9484,10004.2478,50,9/9/2003,10017.057,1092,3/11/2004,10016.567000000001
51,9/10/2003 0:00,10018.4,9979.8834,10017.277,9997.7676,9961.9484,10004.2478,51,9/10/2003,10017.277,1093,3/12/2004,10017.127
52,9/11/2003 0:00,10018.82,9979.8834,10017.697,9997.7676,9961.9484,10004.2478,52,9/11/2003,10017.697,1094,3/15/2004,10017.747
53,9/12/2003 0:00,10019.05,9979.8834,10017.927,9997.7676,9960.8518,10004.2478,53,9/12/2003,10017.927,1095,3/16/2004,10017.517
54,9/15/2003 0:00,10018.75,9979.8834,10017.627,9997.7676,9960.5518,10004.2478,54,9/15/2003,10017.627,1096,3/17/2004,10018.717
55,9/16/2003 0:00,10018.960000000001,9979.8834,10017.837,9997.7676,9960.5518,10004.2478,55,9/16/2003,10017.837,1097,3/18/2004,10018.317000000001
56,9/17/2003 0:00,10019.2,9979.8834,10018.077,9997.7676,9960.5518,10004.2478,56,9/17/2003,10018.077,1098,3/19/2004,10019.007
57,9/18/2003 0:00,10019.83,9979.8834,10018.707,9997.7676,9960.5518,10004.2478,57,9/18/2003,10018.707,1099,3/22/2004,10018.947
58,9/19/2003 0:00,10019.89,9978.5972,10018.767,9997.7676,9959.2656,10004.2478,58,9/19/2003,10018.767,1100,3/23/2004,10017.997
59,9/22/2003 0:00,10019.64,9978.5972,10018.517,9997.7676,9959.2656,10004.2478,59,9/22/2003,10018.517,1101,3/24/2004,10017.587
60,9/23/2003 0:00,10019.84,9978.5972,10018.717,9997.7676,9959.2656,10004.2478,60,9/23/2003,10018.717,1102,3/25/2004,10018.267
61,9/24/2003 0:00,10019.87,9978.5972,10018.747,9997.7676,9959.2656,10004.2478,61,9/24/2003,10018.747,1103,3/26/2004,10018.347
62,9/25/2003 0:00,10019.45,9978.5972,10018.327,9997.7676,9959.2656,10004.2478,62,9/25/2003,10018.327,1104,3/29/2004,10019.007
63,9/26/2003 0:00,10019.78,9978.5972,10018.657,9997.7676,9959.2656,10004.2478,63,9/26/2003,10018.657,1105,3/30/2004,10020.347
64,9/29/2003 0:00,10019.95,9978.5972,10018.827,9997.7676,9959.2656,10004.2478,64,9/29/2003,10018.827,1106,3/31/2004,10020.327
65,9/30/2003 0:00,10020.6,9978.5972,10019.477,9997.7676,9959.2656,10004.2478,65,9/30/2003,10019.477,1107,4/1/2004,10019.407
66,10/1/2003 0:00,10020.33,9976.9536,10019.207,9997.7676,9957.622,10004.2478,66,10/1/2003,10019.207,1108,4/2/2004,10019.077
67,10/2/2003 0:00,10019.81,9976.9536,10018.687,9997.7676,9957.622,10004.2478,67,10/2/2003,10018.687,1109,4/5/2004,10019.977
68,10/3/2003 0:00,10020.48,9977.642,10019.357,9997.7676,9957.622,10004.2478,68,10/3/2003,10019.357,1110,4/6/2004,10020.227
69,10/6/2003 0:00,10020.98,9976.771,10019.857,9997.7676,9956.751,10004.2478,69,10/6/2003,10019.857,1111,4/7/2004,10020.017
70,10/7/2003 0:00,10020.93,9976.721,10019.807,9997.7676,9956.701,10004.2478,70,10/7/2003,10019.807,1112,4/8/2004,10020.137
71,10/8/2003 0:00,10020.94,9976.721,10019.817000000001,9997.7676,9956.701,10004.2478,71,10/8/2003,10019.817000000001,1113,4/9/2004,10020.547
72,10/9/2003 0:00,10021.11,9976.721,10019.987,9997.7676,9956.701,10004.2478,72,10/9/2003,10019.987,1114,4/12/2004,10019.177
73,10/10/2003 0:00,10020.78,9976.721,10019.657,9997.7676,9956.701,10004.2478,73,10/10/2003,10019.657,1115,4/13/2004,10017.217
74,10/13/2003 0:00,10020.85,9976.721,10019.727,9997.7676,9956.701,10004.2478,74,10/13/2003,10019.727,1116,4/14/2004,10018.007
75,10/14/2003 0:00,10020.49,9976.721,10019.367,9997.7676,9956.701,10004.2478,75,10/14/2003,10019.367,1117,4/15/2004,10018.227
76,10/15/2003 0:00,10020.78,9976.721,10019.657,9997.7676,9956.701,10004.2478,76,10/15/2003,10019.657,1118,4/16/2004,10018.207
77,10/16/2003 0:00,10021.14,9976.721,10020.017,9997.7676,9956.701,10004.2478,77,10/16/2003,10020.017,1119,4/19/2004,10016.857
78,10/17/2003 0:00,10020.87,9975.0666,10019.747,9997.7676,9956.701,10004.2478,78,10/17/2003,10019.747,1120,4/20/2004,10016.727
79,10/20/2003 0:00,10021.69,9975.0666,10020.567000000001,9997.7676,9956.701,10004.2478,79,10/20/2003,10020.567000000001,1121,4/21/2004,10017.197
80,10/21/2003 0:00,10022.26,9974.2372,10021.137,9997.7676,9955.8716,10004.2478,80,10/21/2003,10021.137,1122,4/22/2004,10017.067000000001
81,10/22/2003 0:00,10021.74,9973.7172,10020.617,9997.7676,9955.3516,10004.2478,81,10/22/2003,10020.617,1123,4/23/2004,10017.507
82,10/23/2003 0:00,10021.67,9973.7172,10020.547,9997.7676,9955.3516,10004.2478,82,10/23/2003,10020.547,1124,4/26/2004,10017.657
83,10/24/2003 0:00,10022.17,9973.7172,10021.047,9997.7676,9955.3516,10004.2478,83,10/24/2003,10021.047,1125,4/27/2004,10016.407
84,10/27/2003 0:00,10022.28,9972.4184,10021.157,9997.7676,9955.3516,10004.2478,84,10/27/2003,10021.157,1126,4/28/2004,10016.267
85,10/28/2003 0:00,10022.15,9972.2884,10021.027,9997.7676,9953.8114,10004.2478,85,10/28/2003,10021.027,1127,4/29/2004,10016.097
86,10/29/2003 0:00,10022.17,9972.2884,10021.047,9997.7676,9953.8114,10004.2478,86,10/29/2003,10021.047,1128,4/30/2004,10015.847
87,10/30/2003 0:00,10022.58,9972.2884,10021.457,9997.7676,9953.8114,10004.2478,87,10/30/2003,10021.457,1129,5/3/2004,10016.927
88,10/31/2003 0:00,10021.6,9969.8926,10020.477,9997.7676,9951.4156,10004.2478,88,10/31/2003,10020.477,1130,5/4/2004,10016.937
89,11/3/2003 0:00,10022.83,9970.0576,10021.707,9997.7676,9951.4156,10004.2478,89,11/3/2003,10021.707,1131,5/5/2004,10015.937
90,11/4/2003 0:00,10022.57,9968.3782,10021.447,9997.7676,9949.7362,10004.2478,90,11/4/2003,10021.447,1132,5/6/2004,10014.147
91,11/5/2003 0:00,10022.27,9968.0782,10021.147,9997.7676,9949.7362,10004.2478,91,11/5/2003,10021.147,1133,5/7/2004,10013.287
92,11/6/2003 0:00,10022.53,9968.0782,10021.407,9997.7676,9949.7362,10004.2478,92,11/6/2003,10021.407,1134,5/10/2004,10013.597
93,11/7/2003 0:00,10022.98,9968.0782,10021.857,9997.7676,9949.7362,10004.2478,93,11/7/2003,10021.857,1135,5/11/2004,10013.787
94,11/10/2003 0:00,10023.03,9968.0782,10021.907,9997.7676,9949.7362,10004.2478,94,11/10/2003,10021.907,1136,5/12/2004,10012.567000000001
95,11/11/2003 0:00,10023.19,9968.0782,10022.067000000001,9997.7676,9949.7362,10004.2478,95,11/11/2003,10022.067000000001,1137,5/13/2004,10013.017
96,11/12/2003 0:00,10023.59,9968.0782,10022.467,9997.7676,9949.7362,10004.2478,96,11/12/2003,10022.467,1138,5/14/2004,10012.507
97,11/13/2003 0:00,10023.49,9968.0782,10022.367,9997.7676,9948.195,10004.2478,97,11/13/2003,10022.367,1139,5/17/2004,10012.607
98,11/14/2003 0:00,10022.5,9968.0782,10021.377,9997.7676,9948.195,10004.2478,98,11/14/2003,10021.377,1140,5/18/2004,10013.617
99,11/17/2003 0:00,10023.86,9968.1392,10022.737,9997.7676,9948.195,10004.2478,99,11/17/2003,10022.737,1141,5/19/2004,10013.517
100,11/18/2003 0:00,10023.69,9966.521,10022.567,9997.7676,9946.5768,10004.2478,100,11/18/2003,10022.567,1142,5/20/2004,10013.747
101,11/19/2003 0:00,10023.66,9966.521,10022.537,9997.7676,9946.5468,10004.2478,101,11/19/2003,10022.537,1143,5/21/2004,10013.667
102,11/20/2003 0:00,10023.75,9966.521,10022.627,9997.7676,9946.5468,10004.2478,102,11/20/2003,10022.627,1144,5/24/2004,10014.687
