,time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF
204,2000-10-13,-0.008087267255971357,-0.007187572455367474,-0.0131847220334376,0.0005018820577163813,-0.005873036821961284,0.013482501434308708
205,2000-10-16,-0.008153204398938131,-0.0071228397944886794,-0.0031680440771349435,-0.009029345372460477,0.007500829737802913,0.004641947353524035
206,2000-10-17,-0.0038233607340852644,0.0045866164882982655,0.0020726820505735204,-0.003543406732472823,0.0005929634998022801,-0.0037189384121260835
207,2000-10-18,0.00019190174630587026,-0.01814563334113786,-0.004757308328736988,0.0007620015240031051,-0.0011193784157503357,0.01074599852949501
208,2000-10-19,0.0005755947812739197,0.004769285799451536,0.0018704537582264805,0.0043147208121826885,-0.0037574159525379292,-0.0006714789323485479
209,2000-10-20,0.015340364333652939,-0.0008306633440133309,0.0036647766560642253,0.01769016932019208,6.616819956342952e-05,-0.0016798252981689297
210,2000-10-23,-0.004721435316336066,-0.007482185273159112,0.0013089906992766191,-0.005463123913583262,-0.000330819108111795,0.008525436087273476
211,2000-10-24,-0.004743833017077908,0.0002393203302620294,-0.0024769505985964275,0.003995006242197229,0.005162485935535131,-0.00016684277848838606
212,2000-10-25,-0.009532888465204966,-0.011006101208278486,-0.011932680369706078,-0.008455608057697125,-0.0011193784157503357,0.013294026031816559
213,2000-10-26,0.0017324350336862598,0.00495947744042578,0.002652705061082042,0.006772009029345323,0.005207646671061464,-0.0023604325629904754
214,2000-10-27,0.005188316679477394,0.00950890707751567,0.013228434171134097,0.0032386646736423104,0.0028198570398057237,-0.004732034774953319
215,2000-10-30,0.000191168036704242,0.0020269464647669428,-0.003298289012574821,-0.0009932952570151762,0.001307873397855234,5.528527200353217e-05
216,2000-10-31,-0.009747706422018335,0.00951927653498335,-0.0017235436056531864,-0.020879940343027637,-0.004832810867293673,-0.006523301453922292
217,2000-11-01,0.011966801775718941,0.014380009429514366,0.002417127071823245,0.009647118558009713,0.0063656647854049364,-0.0127427522118969
218,2000-11-02,-0.0036238794583254106,-0.002904950034859467,-0.005787116775749199,0.002765903947699245,-0.0015650472774699573,0.002479990981850952
219,2000-11-03,0.006891271056661654,0.01083789768092294,0.005058554500727659,-0.00025075225677028334,0.0011103128469727875,-0.013437535139997644
220,2000-11-06,0.002471482889733779,-0.004611482591653221,-0.015099282956425833,-0.003260596940055238,-0.0016962421711899372,0.005186071693166858
221,2000-11-07,0.0039825526265882625,-0.0032429928190872296,0.0035001750087503627,0.004781077000503304,0.002483335511697834,0.0019843519673432694
222,2000-11-08,-0.005477899508878001,-0.006623286079479478,-0.007882804325078386,-0.004007012271475058,0.005345501955671438,0.005149097493351375
223,2000-11-09,0.0018993352326685678,0.013685811205989057,0.007312614259597625,0.005028916268544134,0.003242121644404173,-0.012666066201305993
224,2000-11-10,-0.01668246445497615,-0.006923609508423731,-0.004676811391874863,-0.013009757317988447,-0.0027792140641159464,0.010376874394207192
225,2000-11-13,0.0028918449971080504,-0.0036021380432256465,0.007644294831334689,0.002534854245880864,0.0010370082312528652,0.0007335929123639066
226,2000-11-14,-0.0015378700499808207,-0.0002332361516036023,-0.004523942093541323,0.0040455120101137556,0.0006474587245063852,-0.0002819442878088231
227,2000-11-15,0.002502887947632035,-0.00011664528169834246,-0.002377123680346674,0.002770083102493049,0.004270462633451918,0.003609904675954754
228,2000-11-16,0.0007681966583444515,-0.004316378908072708,-0.0008409839512229938,0.009794073329984969,0.0023194381805294925,0.0035969201371324334
229,2000-11-17,-0.004797543657647395,-0.006678383128295299,-0.002384793434804005,-0.003979109674210371,0.0005142379636177502,0.006888055104440948
230,2000-11-20,-0.009448515233320295,0.0033026657230479177,0.000632777894958956,-0.01373283395755307,0.00025698682942496367,-0.002113459399332606
231,2000-11-21,-0.011290636558302564,-0.007876792852104443,-0.0035834738617201408,-0.010886075949367155,-0.003789581861391094,0.005406309218593268
232,2000-11-22,0.037015160464658255,0.0014219694276572804,-0.009731330653691427,0.027130790888149472,-0.0030947775628627576,-0.0025500304894949485
233,2000-11-23,-0.008353901651794114,-0.0066264347414506436,-0.002919604073203884,-0.00024919013207074257,-0.0012934937265554273,0.007502917801367112
234,2000-11-24,0.001723147616312487,-0.0016676593210245,-0.00021425510641334594,-0.0027417746759720585,-0.003755990156715469,-0.0033649602824360075
235,2000-11-27,0.005733944954128446,0.01777830807779504,0.01285806129009216,0.014496375906023424,-0.0014300572022880784,-0.018043947528643363
236,2000-11-28,-0.008171797795514957,0.003399765533411505,7.052683546088511e-05,-0.007637349100763715,0.00045566983465704006,-0.005411194408432475
237,2000-11-29,0.0,0.002804065895548496,0.003173483779971755,0.0012413108242303884,0.004424490858220896,-0.002493624256163196
238,2000-11-30,0.01149645525962829,0.016427822439706398,0.0019683655536029076,0.020580213240763773,-0.005182354084342818,-0.017214930969831257
239,2000-12-01,0.018564121992801514,0.007794589637780867,0.011646670876306706,0.013119533527696696,0.007162857328905464,-0.0038154699965314842
240,2000-12-04,0.011158638646085189,0.006028207461328448,0.005409529093557132,0.013189448441247014,-0.0023921898234950632,-0.010619777158774364
241,2000-12-05,-0.005333823799889671,-0.0052006783493498444,-0.010967786438573516,-0.0028402366863904825,-0.0002592352559949306,0.005982755586838061
242,2000-12-06,0.013868343195266388,0.01318331628594152,0.006904728692983694,0.015191075243294603,-0.009659017243614764,-0.008979068275902327
243,2000-12-07,-0.002553346708006487,-0.002916432978126681,0.0004848652767194867,-0.0004676174888941629,0.0011782418014009597,0.00023533564746717418
244,2000-12-08,0.004388370817333987,-0.0012374845314433456,0.005054001661589646,0.0,-0.009414841451454848,0.0002352802776307017
245,2000-12-11,-0.015292190060076394,-0.01058797026357296,0.002479851208927497,-0.010760233918128638,0.007260246848392926,0.005998235812996301
246,2000-12-12,0.002773155851358746,0.0018214936247723656,-0.004672576101147473,0.0007093875620714648,0.00026210602188582395,0.0007014672356344582
247,2000-12-13,-0.0020280235988200403,-0.0030681818181818588,0.005591991715567672,-0.0023629489603024596,-0.005044218801179049,0.0014019510485426601
248,2000-12-14,0.007943838906336542,0.01755385842927172,0.011053137443361408,0.011605873993367977,-0.0013168290755861361,-0.01586653444554635
249,2000-12-15,-0.000549853372433957,0.003360591464097684,0.002037074760643642,-0.007726527745258651,0.0021097046413502715,-0.003319305316815867
250,2000-12-18,-0.005134788189987209,0.00022328904767218708,-6.776445076911905e-05,0.015101462954223729,0.003026315789473643,-0.0019030627415996845
251,2000-12-19,0.003133640552995456,-0.0003348588012055787,-0.00494714014638119,-0.0006973500697350592,-0.0007215007215007877,0.002264195912530552
252,2000-12-20,0.015619257625872752,0.015408664582402897,0.0047674181025676755,0.0234938357757618,-0.00085329832622242,-0.007133939718209387
253,2000-12-21,0.003618599601954047,0.007807345502529135,-0.0016267877719785518,-0.005909090909090889,-0.0005255551175930456,-0.005388898868331308
254,2000-12-22,0.00432666306111424,0.007310420076377566,0.002715730871070679,0.008001828989483317,-0.0030892598922043542,-0.008367948949491315
255,2000-12-25,0.00035900197451082025,0.0030329289428076525,0.0005416751303405186,-0.0009072352007258142,0.0004615283180587465,-0.003278290432248708
256,2000-12-26,0.0007177462766911106,0.004967602591792589,0.003722000406036449,0.004086265607264526,-0.0045472518782126705,-0.007491777317578254
257,2000-12-27,0.0001793078716155442,0.0007522028798624908,0.008899676375404448,0.0031652724395205894,0.0,0.0032525314513655
258,2000-12-28,-0.005916098960200735,-0.0016106517770858551,-0.002272119754076497,-0.007888212756366923,-0.006421714664018565,-0.00030584781012964575
259,2000-12-29,0.007394048692515766,0.013551301355130196,-6.697923643654853e-05,0.007950931394820544,-0.0008662046908314611,-0.014195680107691433
260,2001-01-02,0.005549588256355159,-0.0012733446519524393,0.002143479134570212,0.001126887536623846,-0.0006668889629877371,0.0013655266588045308
261,2001-01-03,-0.0076553320277727805,0.010093497662558385,0.0039435866586458234,0.0038271049076993133,-0.003737070403736955,-0.008553895741647576
262,2001-01-04,0.017222820236813673,-0.024297885768381204,-0.007789613848202426,-0.015922852657546525,0.0026123651952574133,0.019943732416380144
263,2001-01-05,0.007407407407407572,0.025226390685640337,0.007850768301684255,0.01686417502278934,0.0010021378941742765,-0.019308569326958493
264,2001-01-08,-0.005777310924369889,0.0068349106203996444,0.0013981358189081165,0.016808606006275227,6.674230794900152e-05,-0.0012500781298829802
265,2001-01-09,-0.008452192287374389,-0.01054830287206266,-0.004388006116614546,-0.004408199250606131,-0.003069941270688693,0.006633706740096341
266,2001-01-10,-0.0158053631681762,-0.0032721131517838204,-0.005475792988313846,-0.007084348018596371,0.0,0.0028598072738575922
267,2001-01-11,0.01281125947311439,-0.007624695541671062,-0.001544349694487322,-0.00958751393534008,0.005690186102557205,0.0090508957907135
268,2001-01-12,-0.008551576696953547,0.016433678369437592,0.0070611970410221605,0.01688428635749664,-0.005058909671836551,-0.009768384837500647
269,2001-01-15,-0.002156334231805892,-0.0006299212598425668,-0.013489148580968276,-0.011954837281381483,0.003880377333244148,0.004405013028911703
270,2001-01-16,-0.0010804970286332522,-0.009139615505830371,-0.00020307317403383808,-0.009410710284561913,0.0004665111629456334,0.009512632034097275
271,2001-01-17,-0.0028844420407426264,-0.0009541984732824553,-0.0030467163168584623,0.0061072155620899805,0.002997601918465342,-0.0014685186318302513
272,2001-01-18,0.010305550533357308,-0.00636739891754219,0.0008149405772496367,-0.00022482014388486735,0.003984857541342901,0.006250382989153876
273,2001-01-19,-0.004652827487473042,0.006728612624158894,-0.001017846237361781,0.009444569372610833,-0.0003307534563735827,-0.012788502527251768
274,2001-01-22,-0.001797914419273644,-0.008911521323997414,-0.006317076484173405,-0.004900868790376554,-0.0001323451561672697,0.009314662883227508
275,2001-01-23,-0.006664265129683063,0.004602868764718444,0.002119078542620892,0.0026863666890531326,-0.006551952349437471,-0.0031169783645031805
276,2001-01-24,-0.013055303717135057,-0.004049014384656394,0.0007503410641201235,-0.005135074793480742,0.006328692292319008,0.004843357243577965
277,2001-01-25,0.004041888664339481,-0.011340537070717817,-0.007906754822438862,-0.015933572710951516,0.0011915795048323854,0.009762050030506415
278,2001-01-26,-0.0036596523330283655,0.0006492803809110852,0.002885606320851928,-0.002736602052451491,-0.004033324517323455,-0.002114803625377679
279,2001-01-29,-0.0014692378328742387,-0.00010814318157238995,0.0012331300952250625,-0.0013720557969358449,-0.0006638783774811723,-0.0004844081138358534
280,2001-01-30,0.005701673717123399,-0.008003460956089078,-0.0021211084502224444,-0.0059537439890084524,-0.0024579817976483334,0.0038771430302295758
281,2001-01-31,0.006035113386978934,0.009921500218054947,0.0026055951727921188,0.01451278507256399,0.0013985082578582783,-0.006577756321284251
282,2001-02-01,0.004726413379385449,0.01230702796070384,0.0014361920393926896,0.009536784741144371,-0.00425616811864066,-0.008018466771959592
283,2001-02-02,0.0,-0.0006398634957874949,0.009082838216212587,0.00584795321637425,-0.002404327790022071,0.0006736068585426215
284,2001-02-05,-0.004342319522344777,-0.0009604097748372765,-0.005887926367081707,-0.0033542039355992873,0.0019414875811742001,0.006486751116822681
285,2001-02-06,-0.0003634381246592367,0.0020294808801538267,0.0038123766083462637,-0.007404083464213528,0.007750902044634542,-0.0014592326868121588
286,2001-02-07,-0.008725686238865708,-0.007248694169065161,-0.010037300779925347,0.0006781193490053503,0.0011934756663572628,0.006819704073555304
287,2001-02-08,-0.015771135154960668,-0.0025770428433373443,-0.004384462560800138,-0.0045177320984865635,-0.00019867549668871985,0.0009676443906864505
288,2001-02-09,-0.002049562138997559,-0.011626655183550352,-0.005711140163765206,-0.015883821193555723,-0.00019871497648551965,0.00954625098181381
289,2001-02-12,0.006908140403286103,0.006753077006861979,-0.000276816608996663,0.004611482591653221,0.0010600238505368146,-0.005984798611526727
290,2001-02-13,-0.011310958650101973,0.008655198528616258,0.0060224283538696894,0.007344503098462328,0.007015221707478305,-0.0054789571918838495
291,2001-02-14,-0.012003000750187474,-0.012549608495119643,-0.001032133764535923,-0.01139211665527456,-0.00013144058885382361,0.009625862695241435
292,2001-02-15,-0.004935459377372905,-0.002715620247664509,0.0019975203196031842,-0.013136667434892793,0.003943736032601701,0.0016789590453919385
293,2001-02-16,0.008775276611980253,-0.013615074610608938,-0.004124561765312287,-0.004904250350303704,0.0037318318711536194,0.01281053576773413
294,2001-02-19,0.002080181543116471,0.0101590106007067,0.0,0.009152781037315219,0.003978866349227052,-0.007565458951474628
295,2001-02-20,-0.011134176259671667,0.007105378224748647,-0.0008283288465521432,0.003953488372092975,-0.003573284823284862,-0.0061937942945626745
296,2001-02-21,0.0009541984732823377,-0.011505481384999516,-0.0008290155440415129,-0.004632846884410346,0.003781704375040624,0.01054713249835218
297,2001-02-22,-0.001143946615824469,-0.0009882507960908102,-0.0022125423494433172,0.0006981615080287804,-0.0018837284832737271,-0.0007709185791378039
298,2001-02-23,0.004581026913533036,-0.006814684546054181,0.00131661007553185,0.0027906976744186845,0.0014968111414811718,0.005875370919881317
299,2001-02-26,-0.007600228006840212,0.01737494466578137,0.006989619377162628,0.010204081632652967,-0.0013646110858405295,-0.012036108324974908
300,2001-02-27,0.006318207926478977,-0.009463722397476386,-0.007697065493780564,-0.012167125803489375,-0.006051535658511248,0.007882950134368395
301,2001-02-28,0.0009512937595130441,0.008675598506479264,6.925687374471154e-05,0.002788752033464975,0.0011129296235679444,-0.0077027907803519
302,2001-03-01,0.0034214027751378515,0.005443658138268922,0.0010387811634349424,-0.0018539976825028214,0.0049045252419566195,-0.0031647459246432687
303,2001-03-02,0.004925175222579912,0.007904710341093637,0.006710480802490516,0.006965405154399691,0.006247152990173784,-0.010722415239008043
304,2001-03-05,-0.01753063147973605,0.005908895573700108,0.008658603628367196,0.004842056721235984,-0.0011640690680980558,-0.0010899182561306701
305,2001-03-06,-0.009017651573292474,-0.010253123998718416,-0.00047690421038283344,-0.008949059201468596,0.0005179669796051369,0.0034551736679395138
306,2001-03-07,-0.011035818005808185,0.007769504694075736,0.0005452934360302037,-0.001620745542949707,-0.004724001811945954,-0.003926543433611182
307,2001-03-08,0.0007830853563037508,-0.004818503051718544,-0.004564343620137563,-0.018089053803339583,0.007282184655396539,0.004730426344835834
308,2001-03-09,-0.002151799687010935,0.0031202926619324444,0.005064330687106385,0.00023618327822387574,-0.0019364833462431525,-0.0030180479266010106
309,2001-03-12,-0.0017643599294256262,0.0008580928885552107,0.0005447364837260888,-0.007556080283352965,0.0006467468632777854,0.0002421747290669952
310,2001-03-13,-0.011783189316575031,-0.003750937734433671,-0.003538859398393966,-0.00047585058291704373,0.0025853154084798367,0.0025422189940076155
