,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
171,171,2003-08-28 00:00:00,10001.56,9975.118,10000.0,9996.7426,9996.8348,10000.0,171,2003-08-28,10003.4432,953.0,2003-08-28,9998.7894
172,172,2003-08-29 00:00:00,10001.75,9975.118,10000.0,9996.7426,9996.8348,10000.0,172,2003-08-29,10003.6332,954.0,2003-08-29,9998.9794
173,173,2003-09-01 00:00:00,10003.5,9975.118,10000.0,9996.7426,9996.8348,10000.0,173,2003-09-01,10005.3832,955.0,2003-09-01,10000.7294
174,174,2003-09-02 00:00:00,10003.15,9971.93,10000.0,9996.7426,9993.6468,10000.0,174,2003-09-02,10005.0332,956.0,2003-09-02,10000.3794
175,175,2003-09-03 00:00:00,10002.19,9970.97,10000.0,9996.7426,9993.6468,10000.0,175,2003-09-03,10004.0732,957.0,2003-09-03,9999.4194
176,176,2003-09-04 00:00:00,9999.78,9970.97,10000.0,9996.7426,9993.6468,10000.0,176,2003-09-04,10001.6632,958.0,2003-09-04,9997.0094
177,177,2003-09-05 00:00:00,10000.52,9972.9938,10000.0,9996.7426,9995.6706,10000.0,177,2003-09-05,10002.4032,959.0,2003-09-05,9997.7494
178,178,2003-09-08 00:00:00,9999.27,9972.9938,10000.0,9996.7426,9995.6706,10000.0,178,2003-09-08,10001.1532,960.0,2003-09-08,9996.4994
179,179,2003-09-09 00:00:00,9999.8,9972.9938,10000.0,9996.7426,9997.8974,10000.0,179,2003-09-09,10001.6832,961.0,2003-09-09,9997.0294
180,180,2003-09-10 00:00:00,9999.83,9972.9938,10000.0,9996.7426,9997.8974,10000.0,180,2003-09-10,10001.7132,962.0,2003-09-10,9997.0594
181,181,2003-09-11 00:00:00,9999.31,9972.9938,10000.0,9996.7426,9997.8974,10000.0,181,2003-09-11,10001.1932,963.0,2003-09-11,9996.5394
182,182,2003-09-12 00:00:00,9999.25,9972.9938,10000.0,9996.7426,9997.8974,10000.0,182,2003-09-12,10001.1332,964.0,2003-09-12,9996.4794
183,183,2003-09-15 00:00:00,10000.3,9972.9938,10000.0,9996.7426,9997.8974,10000.0,183,2003-09-15,10002.1832,965.0,2003-09-15,9997.5294
184,184,2003-09-16 00:00:00,9999.19,9969.1028,10000.0,9996.7426,9997.8974,10000.0,184,2003-09-16,10001.0732,966.0,2003-09-16,9996.4194
185,185,2003-09-17 00:00:00,9999.82,9969.1028,10000.0,9996.7426,10000.0264,10000.0,185,2003-09-17,10001.7032,967.0,2003-09-17,9997.0494
186,186,2003-09-18 00:00:00,9998.04,9969.1028,10000.0,9996.7426,10000.0264,10000.0,186,2003-09-18,9999.9232,968.0,2003-09-18,9995.269400000001
187,187,2003-09-19 00:00:00,9997.48,9969.1028,10000.0,9996.7426,10003.323,10000.0,187,2003-09-19,9999.3632,969.0,2003-09-19,9994.7094
188,188,2003-09-22 00:00:00,9997.92,9969.1028,10000.0,9996.7426,10002.883,10000.0,188,2003-09-22,9999.8032,970.0,2003-09-22,9995.1494
189,189,2003-09-23 00:00:00,9997.1,9969.1028,10000.0,9996.7426,10002.883,10000.0,189,2003-09-23,9998.9832,971.0,2003-09-23,9994.3294
190,190,2003-09-24 00:00:00,9996.48,9969.1028,10000.0,9996.7426,10006.2048,10000.0,190,2003-09-24,9998.3632,972.0,2003-09-24,9993.7094
191,191,2003-09-25 00:00:00,9996.47,9969.1028,10000.0,9996.7426,10006.2148,10000.0,191,2003-09-25,10001.063,973.0,2003-09-25,9993.6994
192,192,2003-09-26 00:00:00,9994.210000000001,9969.1028,10000.0,9996.7426,10006.2148,10000.0,192,2003-09-26,10003.323,974.0,2003-09-26,9991.4394
193,193,2003-09-29 00:00:00,9993.92,9972.038,10000.0,9996.7426,10009.15,10000.0,193,2003-09-29,10003.613,975.0,2003-09-29,9991.1494
194,194,2003-09-30 00:00:00,9993.23,9972.038,10000.0,9996.7426,10009.15,10000.0,194,2003-09-30,10004.303,976.0,2003-09-30,9990.4594
195,195,2003-10-01 00:00:00,9993.84,9974.0534,10000.0,9996.7426,10011.1654,10000.0,195,2003-10-01,10003.693,977.0,2003-10-01,9991.0694
196,196,2003-10-02 00:00:00,9995.67,9974.0534,10000.0,9996.7426,10011.1654,10000.0,196,2003-10-02,10001.863,978.0,2003-10-02,9992.8994
197,197,2003-10-03 00:00:00,9994.04,9969.75,10000.0,9996.7426,10011.1654,10000.0,197,2003-10-03,10003.493,979.0,2003-10-03,9991.269400000001
198,198,2003-10-06 00:00:00,9993.56,9969.75,10000.0,9996.7426,10011.1654,10000.0,198,2003-10-06,10003.973,980.0,2003-10-06,9990.7894
199,199,2003-10-07 00:00:00,9993.19,9972.7502,10000.0,9996.7426,10014.1656,10000.0,199,2003-10-07,10004.343,981.0,2003-10-07,9990.4194
200,200,2003-10-08 00:00:00,9993.84,9972.7502,10000.0,9996.7426,10013.5156,10000.0,200,2003-10-08,10003.693,982.0,2003-10-08,9991.0694
201,201,2003-10-09 00:00:00,9993.4,9972.7502,10000.0,9996.7426,10013.5156,10000.0,201,2003-10-09,10004.133,983.0,2003-10-09,9990.6294
202,202,2003-10-10 00:00:00,9994.44,9972.7502,10000.0,9996.7426,10013.5156,10000.0,202,2003-10-10,10003.093,984.0,2003-10-10,9991.6694
203,203,2003-10-13 00:00:00,9993.960000000001,9972.7502,10000.0,9996.7426,10013.5156,10000.0,203,2003-10-13,10003.573,985.0,2003-10-13,9991.1894
204,204,2003-10-14 00:00:00,9995.53,9972.7502,10000.0,9996.7426,10013.5156,10000.0,204,2003-10-14,10002.003,986.0,2003-10-14,9992.7594
205,205,2003-10-15 00:00:00,9995.77,9970.3254,10000.0,9996.7426,10011.0908,10000.0,205,2003-10-15,10001.763,987.0,2003-10-15,9992.9994
206,206,2003-10-16 00:00:00,9995.1,9969.6554,10000.0,9996.7426,10010.4208,10000.0,206,2003-10-16,10002.432999999999,988.0,2003-10-16,9992.3294
207,207,2003-10-17 00:00:00,9995.86,9969.6554,10000.0,9996.7426,10010.4208,10000.0,207,2003-10-17,10001.673,989.0,2003-10-17,9993.0894
208,208,2003-10-20 00:00:00,9995.51,9969.6554,10000.0,9996.7426,10010.4208,10000.0,208,2003-10-20,10002.023,990.0,2003-10-20,9992.7394
209,209,2003-10-21 00:00:00,9993.74,9969.6554,10000.0,9996.7426,10010.4208,10000.0,209,2003-10-21,10003.793,991.0,2003-10-21,9990.9694
210,210,2003-10-22 00:00:00,9993.74,9972.280999999999,10000.0,9996.7426,10013.0464,10000.0,210,2003-10-22,10003.793,992.0,2003-10-22,9990.9694
211,211,2003-10-23 00:00:00,9993.79,9972.231,10000.0,9996.7426,10013.0464,10000.0,211,2003-10-23,10003.743,993.0,2003-10-23,9991.019400000001
212,212,2003-10-24 00:00:00,9994.25,9972.231,10000.0,9996.7426,10013.0464,10000.0,212,2003-10-24,10003.283,994.0,2003-10-24,9991.4794
213,213,2003-10-27 00:00:00,9995.48,9972.231,10000.0,9996.7426,10013.0464,10000.0,213,2003-10-27,10002.053,995.0,2003-10-27,9992.7094
214,214,2003-10-28 00:00:00,9995.51,9969.6,10000.0,9996.7426,10010.4154,10000.0,214,2003-10-28,10002.023,996.0,2003-10-28,9992.7394
215,215,2003-10-29 00:00:00,9995.77,9969.86,10000.0,9996.7426,10010.4154,10000.0,215,2003-10-29,10001.763,997.0,2003-10-29,9992.9994
216,216,2003-10-30 00:00:00,9996.37,9969.86,10000.0,9996.7426,10010.4154,10000.0,216,2003-10-30,10001.163,998.0,2003-10-30,9993.599400000001
217,217,2003-10-31 00:00:00,9998.32,9969.13,10000.0,9996.7426,10009.6854,10000.0,217,2003-10-31,9999.213,999.0,2003-10-31,9995.5494
218,218,2003-11-03 00:00:00,9998.6,9969.41,10000.0,9996.7426,10009.9654,10000.0,218,2003-11-03,9998.933,1000.0,2003-11-03,9995.8294
219,219,2003-11-04 00:00:00,9999.31,9970.119999999999,10000.0,9996.7426,10010.6754,10000.0,219,2003-11-04,9998.223,1001.0,2003-11-04,9996.5394
220,220,2003-11-05 00:00:00,10000.16,9970.97,10000.0,9996.7426,10011.5254,10000.0,220,2003-11-05,9997.373,1002.0,2003-11-05,9997.3894
221,221,2003-11-06 00:00:00,9999.1,9969.91,10000.0,9996.7426,10010.4654,10000.0,221,2003-11-06,9998.433,1003.0,2003-11-06,9996.3294
222,222,2003-11-07 00:00:00,9999.65,9969.91,10000.0,9996.7426,10010.4654,10000.0,222,2003-11-07,9996.2484,1004.0,2003-11-07,9996.8794
223,223,2003-11-10 00:00:00,9998.62,9969.91,10000.0,9996.7426,10010.4654,10000.0,223,2003-11-10,9995.2184,1005.0,2003-11-10,9995.849400000001
224,224,2003-11-11 00:00:00,9997.56,9969.91,10000.0,9996.7426,10010.4654,10000.0,224,2003-11-11,9994.1584,1006.0,2003-11-11,9994.7894
225,225,2003-11-12 00:00:00,9996.05,9974.1232,10000.0,9996.7426,10010.4654,10000.0,225,2003-11-12,9992.6484,1007.0,2003-11-12,9993.2794
226,226,2003-11-13 00:00:00,9995.1,9975.073199999999,10000.0,10000.3656,10014.0884,10000.0,226,2003-11-13,9991.6984,1008.0,2003-11-13,9992.3294
227,227,2003-11-14 00:00:00,9995.39,9974.7832,10000.0,10000.3656,10014.0884,10000.0,227,2003-11-14,9994.0638,1009.0,2003-11-14,9992.6194
228,228,2003-11-17 00:00:00,9992.14,9974.7832,10000.0,10000.3656,10019.9886,10000.0,228,2003-11-17,9997.3138,1010.0,2003-11-17,9989.3694
229,229,2003-11-18 00:00:00,9993.64,9975.8686,10000.0,10000.3656,10018.4886,10000.0,229,2003-11-18,9995.8138,1011.0,2003-11-18,9990.8694
230,230,2003-11-19 00:00:00,9992.84,9975.8686,10000.0,10000.3656,10018.4886,10000.0,230,2003-11-19,9996.6138,1012.0,2003-11-19,9990.0694
231,231,2003-11-20 00:00:00,9992.6,9975.8686,10000.0,10000.3656,10018.4886,10000.0,231,2003-11-20,9996.8538,1013.0,2003-11-20,9989.8294
232,232,2003-11-21 00:00:00,9994.710000000001,9975.8686,10000.0,10000.3656,10018.9732,10000.0,232,2003-11-21,9994.7438,1014.0,2003-11-21,9991.9394
233,233,2003-11-24 00:00:00,9994.48,9972.998599999999,10000.0,10000.3656,10018.9732,10000.0,233,2003-11-24,9994.9738,1015.0,2003-11-24,9991.7094
234,234,2003-11-25 00:00:00,9992.17,9970.6886,10000.0,10000.3656,10018.9732,10000.0,234,2003-11-25,9997.2838,1016.0,2003-11-25,9989.3994
235,235,2003-11-26 00:00:00,9992.74,9972.707,10000.0,10000.3656,10020.9916,10000.0,235,2003-11-26,9996.7138,1017.0,2003-11-26,9989.9694
236,236,2003-11-27 00:00:00,9991.93,9972.707,10000.0,10000.3656,10021.8016,10000.0,236,2003-11-27,9997.5238,1018.0,2003-11-27,9989.1594
237,237,2003-11-28 00:00:00,9992.38,9972.707,10000.0,10000.3656,10021.3516,10000.0,237,2003-11-28,9997.0738,1019.0,2003-11-28,9989.6094
238,238,2003-12-01 00:00:00,9991.17,9972.707,10000.0,10000.3656,10021.3516,10000.0,238,2003-12-01,9998.2838,1020.0,2003-12-01,9988.3994
239,239,2003-12-02 00:00:00,9991.18,9972.707,10000.0,10000.3656,10023.9128,10000.0,239,2003-12-02,9998.2738,1021.0,2003-12-02,9988.4094
240,240,2003-12-03 00:00:00,9991.460000000001,9972.707,10000.0,10000.3656,10023.6328,10000.0,240,2003-12-03,9997.9938,1022.0,2003-12-03,9988.6894
241,241,2003-12-04 00:00:00,9990.12,9972.707,10000.0,10000.3656,10023.6328,10000.0,241,2003-12-04,9999.3338,1023.0,2003-12-04,9987.349400000001
242,242,2003-12-05 00:00:00,9989.37,9972.707,10000.0,10000.3656,10026.9334,10000.0,242,2003-12-05,10000.0838,1024.0,2003-12-05,9986.599400000001
243,243,2003-12-08 00:00:00,9988.97,9972.707,10000.0,10000.3656,10027.3334,10000.0,243,2003-12-08,10000.4838,1025.0,2003-12-08,9986.1994
244,244,2003-12-09 00:00:00,9989.43,9972.707,10000.0,10000.3656,10026.8734,10000.0,244,2003-12-09,10000.0238,1026.0,2003-12-09,9986.6594
245,245,2003-12-10 00:00:00,9989.51,9972.707,10000.0,10000.3656,10026.8734,10000.0,245,2003-12-10,9999.943800000001,1027.0,2003-12-10,9986.7394
246,246,2003-12-11 00:00:00,9989.0,9972.707,10000.0,10000.3656,10026.8734,10000.0,246,2003-12-11,10000.4538,1028.0,2003-12-11,9986.2294
247,247,2003-12-12 00:00:00,9986.97,9972.707,10000.0,10000.3656,10031.4302,10000.0,247,2003-12-12,10002.4838,1029.0,2003-12-12,9984.1994
248,248,2003-12-15 00:00:00,9986.79,9972.707,10000.0,10000.3656,10031.6102,10000.0,248,2003-12-15,10002.6638,1030.0,2003-12-15,9984.0194
249,249,2003-12-16 00:00:00,9986.29,9972.707,10000.0,10000.3656,10032.1102,10000.0,249,2003-12-16,10003.1638,1031.0,2003-12-16,9983.5194
250,250,2003-12-17 00:00:00,9985.91,9972.707,10000.0,10000.3656,10032.4902,10000.0,250,2003-12-17,10003.5438,1032.0,2003-12-17,9983.1394
251,251,2003-12-18 00:00:00,9986.48,9972.707,10000.0,10000.3656,10031.9202,10000.0,251,2003-12-18,10002.9738,1033.0,2003-12-18,9983.7094
252,252,2003-12-19 00:00:00,9986.710000000001,9972.707,10000.0,10000.3656,10031.9202,10000.0,252,2003-12-19,10002.7438,1034.0,2003-12-19,9983.9394
253,253,2003-12-22 00:00:00,9986.73,9972.707,10000.0,10000.3656,10031.9202,10000.0,253,2003-12-22,10002.7238,1035.0,2003-12-22,9983.9594
254,254,2003-12-23 00:00:00,9985.98,9972.707,10000.0,10000.3656,10031.9202,10000.0,254,2003-12-23,10003.4738,1036.0,2003-12-23,9983.2094
255,255,2003-12-24 00:00:00,9985.81,9975.375,10000.0,10000.3656,10034.5882,10000.0,255,2003-12-24,10003.6438,1037.0,2003-12-24,9983.0394
256,256,2003-12-25 00:00:00,9986.59,9974.595,10000.0,10000.3656,10033.8082,10000.0,256,2003-12-25,10002.8638,1038.0,2003-12-25,9983.8194
257,257,2003-12-26 00:00:00,9986.210000000001,9971.7042,10000.0,10000.3656,10033.8082,10000.0,257,2003-12-26,10003.2438,1039.0,2003-12-26,9983.4394
258,258,2003-12-29 00:00:00,9985.62,9971.7042,10000.0,10000.3656,10033.8082,10000.0,258,2003-12-29,10003.8338,1040.0,2003-12-29,9982.849400000001
259,259,2003-12-30 00:00:00,9985.23,9974.5802,10000.0,10000.3656,10036.6842,10000.0,259,2003-12-30,10004.2238,1041.0,2003-12-30,9982.4594
260,260,2003-12-31 00:00:00,9984.460000000001,9974.5802,10000.0,10000.3656,10036.6842,10000.0,260,2003-12-31,10004.9938,1042.0,2003-12-31,9982.6994
261,0,2003-07-01 00:00:00,9984.74,9974.5802,10000.0,9997.9608,10036.6842,10000.0,0,2003-07-01,10004.7138,1043.0,2004-01-01,9982.3294
262,1,2003-07-02 00:00:00,9985.08,9974.5802,10000.0,9997.9608,10036.6842,10000.0,1,2003-07-02,10004.3738,1044.0,2004-01-02,9981.8894
263,2,2003-07-03 00:00:00,9985.130000000001,9971.9324,10000.0,9995.313,10036.6842,10000.0,2,2003-07-03,10004.3238,1045.0,2004-01-05,9981.7994
264,3,2003-07-04 00:00:00,9987.52,9971.9324,10000.0,9997.703,10036.6842,10000.0,3,2003-07-04,10001.9338,1046.0,2004-01-06,9982.6994
265,4,2003-07-07 00:00:00,9987.01,9968.675,10000.0,9997.193,10033.4268,10000.0,4,2003-07-07,9998.6764,1047.0,2004-01-07,9981.1094
266,5,2003-07-08 00:00:00,9986.14,9968.675,10000.0,9997.193,10033.4268,10000.0,5,2003-07-08,9997.8064,1048.0,2004-01-08,9980.8194
267,6,2003-07-09 00:00:00,9986.24,9968.675,10000.0,9999.8128,10033.4268,10000.0,6,2003-07-09,9997.9064,1049.0,2004-01-09,9981.7494
268,7,2003-07-10 00:00:00,9987.7,9968.675,10000.0,9999.8128,10033.4268,10000.0,7,2003-07-10,9999.3664,1050.0,2004-01-12,9981.019400000001
269,8,2003-07-11 00:00:00,9987.45,9965.672999999999,10000.0,9999.8128,10030.424799999999,10000.0,8,2003-07-11,9999.1164,1051.0,2004-01-13,9982.099400000001
270,9,2003-07-14 00:00:00,9988.67,9966.893,10000.0,9999.8128,10030.424799999999,10000.0,9,2003-07-14,10000.3364,1052.0,2004-01-14,9983.2194
271,10,2003-07-15 00:00:00,9987.6,9965.823,10000.0,9995.9716,10026.5836,10000.0,10,2003-07-15,9999.2664,1053.0,2004-01-15,9985.1694
272,11,2003-07-16 00:00:00,9987.02,9965.823,10000.0,9999.3022,10026.5836,10000.0,11,2003-07-16,9998.6864,1054.0,2004-01-16,9985.5094
273,12,2003-07-17 00:00:00,9986.32,9965.823,10000.0,9999.3022,10026.5836,10000.0,12,2003-07-17,9997.9864,1055.0,2004-01-19,9983.0494
274,13,2003-07-18 00:00:00,9985.39,9965.823,10000.0,10002.9578,10030.2392,10000.0,13,2003-07-18,9997.0564,1056.0,2004-01-20,9982.5094
275,14,2003-07-21 00:00:00,9986.1,9967.821,10000.0,10002.9578,10030.2392,10000.0,14,2003-07-21,9997.7664,1057.0,2004-01-21,9981.6294
276,15,2003-07-22 00:00:00,9984.61,9967.821,10000.0,9998.7452,10030.2392,10000.0,15,2003-07-22,9996.2764,1058.0,2004-01-22,9982.849400000001
277,16,2003-07-23 00:00:00,9984.65,9970.4738,10000.0,10001.398,10032.892,10000.0,16,2003-07-23,9996.3164,1059.0,2004-01-23,9984.1094
278,17,2003-07-24 00:00:00,9984.380000000001,9970.4738,10000.0,10001.668,10033.162,10000.0,17,2003-07-24,9996.0464,1060.0,2004-01-26,9982.3994
279,18,2003-07-25 00:00:00,9984.62,9970.4738,10000.0,10001.668,10033.162,10000.0,18,2003-07-25,9996.2864,1061.0,2004-01-27,9984.2994
280,19,2003-07-28 00:00:00,9985.210000000001,9970.4738,10000.0,10001.668,10033.162,10000.0,19,2003-07-28,9996.8764,1062.0,2004-01-28,9984.2594
281,20,2003-07-29 00:00:00,9986.34,9968.898799999999,10000.0,10001.668,10033.162,10000.0,20,2003-07-29,9998.0064,1063.0,2004-01-29,9983.9994
282,21,2003-07-30 00:00:00,9986.95,9969.5088,10000.0,9999.5502,10031.0442,10000.0,21,2003-07-30,9998.6164,1064.0,2004-01-30,9984.3794
283,22,2003-07-31 00:00:00,9986.41,9968.9688,10000.0,9999.0102,10030.5042,10000.0,22,2003-07-31,9998.0764,1065.0,2004-02-02,9983.2794
284,23,2003-08-01 00:00:00,9984.85,9968.9688,10000.0,9997.4502,10030.5042,10000.0,23,2003-08-01,9996.5164,1066.0,2004-02-03,9983.4494
285,24,2003-08-04 00:00:00,9984.84,9971.6744,10000.0,9997.4502,10030.5042,10000.0,24,2003-08-04,9996.5064,1067.0,2004-02-04,9983.349400000001
286,25,2003-08-05 00:00:00,9985.44,9971.6744,10000.0,9997.4502,10030.5042,10000.0,25,2003-08-05,9997.1064,1068.0,2004-02-05,9981.7994
287,26,2003-08-06 00:00:00,9985.16,9968.687399999999,10000.0,9997.4502,10030.5042,10000.0,26,2003-08-06,9996.8264,1069.0,2004-02-06,9981.1194
288,27,2003-08-07 00:00:00,9986.1,9968.687399999999,10000.0,9997.4502,10030.5042,10000.0,27,2003-08-07,9997.7664,1070.0,2004-02-09,9981.3594
289,28,2003-08-08 00:00:00,9985.83,9965.698,10000.0,9994.4608,10027.514799999999,10000.0,28,2003-08-08,9997.4964,1071.0,2004-02-10,9980.4394
290,29,2003-08-11 00:00:00,9986.95,9965.698,10000.0,9994.4608,10027.514799999999,10000.0,29,2003-08-11,9998.6164,1072.0,2004-02-11,9980.5494
291,30,2003-08-12 00:00:00,9986.78,9962.7904,10000.0,9991.5532,10027.514799999999,10000.0,30,2003-08-12,9998.4464,1073.0,2004-02-12,9981.519400000001
292,31,2003-08-13 00:00:00,9987.08,9962.7904,10000.0,9991.8532,10027.514799999999,10000.0,31,2003-08-13,9998.7464,1074.0,2004-02-13,9981.0594
293,32,2003-08-14 00:00:00,9987.27,9962.7904,10000.0,9991.8532,10027.514799999999,10000.0,32,2003-08-14,9998.9364,1075.0,2004-02-16,9980.2194
294,33,2003-08-15 00:00:00,9989.06,9961.8374,10000.0,9991.8532,10027.514799999999,10000.0,33,2003-08-15,10000.7264,1076.0,2004-02-17,9981.6194
295,34,2003-08-18 00:00:00,9988.91,9961.687399999999,10000.0,9991.8532,10024.5866,10000.0,34,2003-08-18,10000.5764,1077.0,2004-02-18,9981.2894
296,35,2003-08-19 00:00:00,9988.85,9961.687399999999,10000.0,9991.8532,10024.5866,10000.0,35,2003-08-19,10000.5164,1078.0,2004-02-19,9983.4894
297,36,2003-08-20 00:00:00,9991.42,9961.687399999999,10000.0,9992.057999999999,10024.5866,10000.0,36,2003-08-20,10003.0864,1079.0,2004-02-20,9982.7994
298,37,2003-08-21 00:00:00,9991.82,9959.261199999999,10000.0,9989.6318,10022.160399999999,10000.0,37,2003-08-21,10003.4864,1080.0,2004-02-23,9981.4994
299,38,2003-08-22 00:00:00,9991.76,9959.2012,10000.0,9989.5718,10022.1004,10000.0,38,2003-08-22,10003.4264,1081.0,2004-02-24,9983.3194
300,39,2003-08-25 00:00:00,9991.210000000001,9958.6512,10000.0,9989.0218,10021.5504,10000.0,39,2003-08-25,10002.8764,1082.0,2004-02-25,9984.0094
301,40,2003-08-26 00:00:00,9991.45,9958.6512,10000.0,9989.2618,10021.5504,10000.0,40,2003-08-26,10003.1164,1083.0,2004-02-26,9983.5494
302,41,2003-08-27 00:00:00,9991.380000000001,9955.751,10000.0,9989.1918,10021.5504,10000.0,41,2003-08-27,10003.0464,1084.0,2004-02-27,9983.9894
303,42,2003-08-28 00:00:00,9990.01,9954.381,10000.0,9987.8218,10021.5504,10000.0,42,2003-08-28,10001.6764,1085.0,2004-03-01,9986.8194
304,43,2003-08-29 00:00:00,9990.2,9954.381,10000.0,9987.8218,10021.5504,10000.0,43,2003-08-29,10001.8664,1086.0,2004-03-02,9986.5494
305,44,2003-09-01 00:00:00,9991.95,9954.381,10000.0,9987.8218,10021.5504,10000.0,44,2003-09-01,10003.6164,1087.0,2004-03-03,9986.5394
306,45,2003-09-02 00:00:00,9991.6,9951.193,10000.0,9987.8218,10018.3624,10000.0,45,2003-09-02,10003.2664,1088.0,2004-03-04,9984.8194
307,46,2003-09-03 00:00:00,9990.64,9950.233,10000.0,9987.8218,10018.3624,10000.0,46,2003-09-03,10002.3064,1089.0,2004-03-05,9984.5894
308,47,2003-09-04 00:00:00,9988.23,9955.455,10000.0,9987.8218,10018.3624,10000.0,47,2003-09-04,9999.8964,1090.0,2004-03-08,9985.3094
309,48,2003-09-05 00:00:00,9988.97,9954.715,10000.0,9989.8456,10020.386199999999,10000.0,48,2003-09-05,10000.6364,1091.0,2004-03-09,9985.9394
310,49,2003-09-08 00:00:00,9987.72,9954.715,10000.0,9989.8456,10020.386199999999,10000.0,49,2003-09-08,9999.3864,1092.0,2004-03-10,9983.8194
311,50,2003-09-09 00:00:00,9988.25,9954.715,10000.0,9992.0724,10022.613,10000.0,50,2003-09-09,9999.9164,1093.0,2004-03-11,9985.4794
312,51,2003-09-10 00:00:00,9988.28,9954.715,10000.0,9992.0724,10022.613,10000.0,51,2003-09-10,9999.9464,1094.0,2004-03-12,9985.0094
313,52,2003-09-11 00:00:00,9987.76,9954.715,10000.0,9992.0724,10022.613,10000.0,52,2003-09-11,9999.4264,1095.0,2004-03-15,9985.2294
314,53,2003-09-12 00:00:00,9987.7,9954.715,10000.0,9994.891,10025.4316,10000.0,53,2003-09-12,9999.3664,1096.0,2004-03-16,9985.1294
315,54,2003-09-15 00:00:00,9988.75,9954.715,10000.0,9993.841,10025.4316,10000.0,54,2003-09-15,10000.4164,1097.0,2004-03-17,9983.0694
316,55,2003-09-16 00:00:00,9987.64,9950.824,10000.0,9993.841,10025.4316,10000.0,55,2003-09-16,9999.3064,1098.0,2004-03-18,9984.269400000001
317,56,2003-09-17 00:00:00,9988.27,9950.824,10000.0,9995.97,10027.560599999999,10000.0,56,2003-09-17,9999.9364,1099.0,2004-03-19,9982.8194
318,57,2003-09-18 00:00:00,9986.49,9950.824,10000.0,9995.97,10027.560599999999,10000.0,57,2003-09-18,9998.1564,1100.0,2004-03-22,9982.8194
319,58,2003-09-19 00:00:00,9985.93,9954.1206,10000.0,9995.97,10030.8572,10000.0,58,2003-09-19,9997.5964,1101.0,2004-03-23,9984.9694
320,59,2003-09-22 00:00:00,9986.37,9953.6806,10000.0,9998.2398,10030.4172,10000.0,59,2003-09-22,9998.0364,1102.0,2004-03-24,9985.3694
321,60,2003-09-23 00:00:00,9985.550000000001,9953.6806,10000.0,9998.2398,10030.4172,10000.0,60,2003-09-23,9997.2164,1103.0,2004-03-25,9985.519400000001
322,61,2003-09-24 00:00:00,9984.93,9953.6806,10000.0,9998.2398,10030.4172,10000.0,61,2003-09-24,9996.5964,1104.0,2004-03-26,9985.439400000001
323,62,2003-09-25 00:00:00,9984.92,9956.3804,10000.0,9998.2398,10030.4172,10000.0,62,2003-09-25,9999.2962,1105.0,2004-03-29,9985.1994
324,63,2003-09-26 00:00:00,9982.66,9956.3804,10000.0,10003.1898,10030.4172,10000.0,63,2003-09-26,10001.5562,1106.0,2004-03-30,9983.6094
325,64,2003-09-29 00:00:00,9982.37,9959.3156,10000.0,10003.4798,10033.3524,10000.0,64,2003-09-29,10001.8462,1107.0,2004-03-31,9983.3394
326,65,2003-09-30 00:00:00,9981.68,9959.3156,10000.0,10003.4798,10033.3524,10000.0,65,2003-09-30,10002.5362,1108.0,2004-04-01,9986.0394
327,66,2003-10-01 00:00:00,9982.29,9961.331,10000.0,10003.4798,10035.3678,10000.0,66,2003-10-01,10001.9262,1109.0,2004-04-02,9987.3294
328,67,2003-10-02 00:00:00,9984.12,9961.331,10000.0,10003.4798,10035.3678,10000.0,67,2003-10-02,10000.0962,1110.0,2004-04-05,9985.2894
329,68,2003-10-03 00:00:00,9982.49,9957.0276,10000.0,10003.4798,10035.3678,10000.0,68,2003-10-03,10001.726200000001,1111.0,2004-04-06,9984.4894
330,69,2003-10-06 00:00:00,9982.01,9960.1474,10000.0,10003.4798,10038.4876,10000.0,69,2003-10-06,10002.2062,1112.0,2004-04-07,9985.0394
331,70,2003-10-07 00:00:00,9981.64,9960.5174,10000.0,10003.4798,10038.8576,10000.0,70,2003-10-07,10002.5762,1113.0,2004-04-08,9984.8894
