,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
173,173,2003-09-01 00:00:00,10004.43,10005.0038,10000.0,10009.206,9989.2282,10000.0,173,2003-09-01,10011.0898,955.0,2003-09-01,10002.334
174,174,2003-09-02 00:00:00,10004.77,10006.8254,10000.0,10009.206,9991.0498,10000.0,174,2003-09-02,10010.7498,956.0,2003-09-02,10002.673999999999
175,175,2003-09-03 00:00:00,10005.76,10006.8254,10000.0,10009.206,9991.0498,10000.0,175,2003-09-03,10009.7598,957.0,2003-09-03,10003.664
176,176,2003-09-04 00:00:00,10007.47,10006.3474,10000.0,10009.206,9991.0498,10000.0,176,2003-09-04,10008.0498,958.0,2003-09-04,10005.374
177,177,2003-09-05 00:00:00,10007.2,10006.0774,10000.0,10009.206,9988.5574,10000.0,177,2003-09-05,10008.3198,959.0,2003-09-05,10005.104
178,178,2003-09-08 00:00:00,10008.77,10007.6474,10000.0,10009.206,9988.5574,10000.0,178,2003-09-08,10006.7498,960.0,2003-09-08,10006.673999999999
179,179,2003-09-09 00:00:00,10008.539999999999,10007.6474,10000.0,10009.206,9986.0818,10000.0,179,2003-09-09,10006.9798,961.0,2003-09-09,10006.444
180,180,2003-09-10 00:00:00,10008.51,10007.6474,10000.0,10009.206,9986.0518,10000.0,180,2003-09-10,10007.0098,962.0,2003-09-10,10006.414
181,181,2003-09-11 00:00:00,10009.4,10007.6474,10000.0,10009.206,9986.0518,10000.0,181,2003-09-11,10006.1198,963.0,2003-09-11,10007.304
182,182,2003-09-12 00:00:00,10009.63,10007.6474,10000.0,10009.206,9984.0234,10000.0,182,2003-09-12,10005.8898,964.0,2003-09-12,10007.534
183,183,2003-09-15 00:00:00,10008.5,10007.6474,10000.0,10009.206,9982.8934,10000.0,183,2003-09-15,10007.0198,965.0,2003-09-15,10006.404
184,184,2003-09-16 00:00:00,10009.63,10008.7518,10000.0,10009.206,9982.8934,10000.0,184,2003-09-16,10005.8898,966.0,2003-09-16,10007.534
185,185,2003-09-17 00:00:00,10009.289999999999,10008.7518,10000.0,10009.206,9980.2966,10000.0,185,2003-09-17,10006.2298,967.0,2003-09-17,10007.194
186,186,2003-09-18 00:00:00,10010.65,10008.7518,10000.0,10009.206,9980.2966,10000.0,186,2003-09-18,10004.8698,968.0,2003-09-18,10008.554
187,187,2003-09-19 00:00:00,10010.75,10008.7518,10000.0,10009.206,9978.1198,10000.0,187,2003-09-19,10004.7698,969.0,2003-09-19,10008.654
188,188,2003-09-22 00:00:00,10010.47,10008.7518,10000.0,10009.206,9977.8398,10000.0,188,2003-09-22,10005.0498,970.0,2003-09-22,10008.374
189,189,2003-09-23 00:00:00,10010.99,10008.7518,10000.0,10009.206,9977.8398,10000.0,189,2003-09-23,10004.5298,971.0,2003-09-23,10008.894
190,190,2003-09-24 00:00:00,10010.83,10008.7518,10000.0,10009.206,9975.3822,10000.0,190,2003-09-24,10002.0722,972.0,2003-09-24,10008.734
191,191,2003-09-25 00:00:00,10010.91,10008.7518,10000.0,10009.206,9975.3822,10000.0,191,2003-09-25,10002.1522,973.0,2003-09-25,10008.814
192,192,2003-09-26 00:00:00,10012.52,10008.7518,10000.0,10009.206,9975.3822,10000.0,192,2003-09-26,10003.7622,974.0,2003-09-26,10010.423999999999
193,193,2003-09-29 00:00:00,10012.94,10008.7518,10000.0,10009.206,9973.4782,10000.0,193,2003-09-29,10004.1822,975.0,2003-09-29,10010.844
194,194,2003-09-30 00:00:00,10013.72,10008.7518,10000.0,10009.206,9973.4782,10000.0,194,2003-09-30,10004.9622,976.0,2003-09-30,10011.624
195,195,2003-10-01 00:00:00,10013.26,10005.9456,10000.0,10009.206,9970.672,10000.0,195,2003-10-01,10004.5022,977.0,2003-10-01,10011.164
196,196,2003-10-02 00:00:00,10012.22,10005.9456,10000.0,10009.206,9970.672,10000.0,196,2003-10-02,10003.4622,978.0,2003-10-02,10010.124
197,197,2003-10-03 00:00:00,10013.62,10006.862,10000.0,10009.206,9970.672,10000.0,197,2003-10-03,10004.8622,979.0,2003-10-03,10011.524
198,198,2003-10-06 00:00:00,10014.22,10006.862,10000.0,10009.206,9968.9292,10000.0,198,2003-10-06,10005.4622,980.0,2003-10-06,10012.124
199,199,2003-10-07 00:00:00,10014.7,10006.862,10000.0,10009.206,9969.4092,10000.0,199,2003-10-07,10005.9422,981.0,2003-10-07,10012.604
200,200,2003-10-08 00:00:00,10013.94,10006.862,10000.0,10009.206,9968.6492,10000.0,200,2003-10-08,10005.1822,982.0,2003-10-08,10011.844
201,201,2003-10-09 00:00:00,10014.48,10008.671,10000.0,10009.206,9968.6492,10000.0,201,2003-10-09,10005.7222,983.0,2003-10-09,10012.384
202,202,2003-10-10 00:00:00,10013.53,10008.671,10000.0,10009.206,9968.6492,10000.0,202,2003-10-10,10004.7722,984.0,2003-10-10,10011.434
203,203,2003-10-13 00:00:00,10013.73,10008.671,10000.0,10009.206,9968.6492,10000.0,203,2003-10-13,10004.9722,985.0,2003-10-13,10011.634
204,204,2003-10-14 00:00:00,10012.57,10008.671,10000.0,10009.206,9968.6492,10000.0,204,2003-10-14,10003.8122,986.0,2003-10-14,10010.474
205,205,2003-10-15 00:00:00,10012.4,10011.1642,10000.0,10009.206,9968.6492,10000.0,205,2003-10-15,10003.6422,987.0,2003-10-15,10010.304
206,206,2003-10-16 00:00:00,10013.2,10010.3642,10000.0,10009.206,9968.6492,10000.0,206,2003-10-16,10004.4422,988.0,2003-10-16,10011.104
207,207,2003-10-17 00:00:00,10012.43,10010.3642,10000.0,10009.206,9968.6492,10000.0,207,2003-10-17,10003.672199999999,989.0,2003-10-17,10010.334
208,208,2003-10-20 00:00:00,10012.88,10010.3642,10000.0,10009.206,9968.6492,10000.0,208,2003-10-20,10004.1222,990.0,2003-10-20,10010.784
209,209,2003-10-21 00:00:00,10014.27,10010.3642,10000.0,10009.206,9968.6492,10000.0,209,2003-10-21,10005.5122,991.0,2003-10-21,10012.173999999999
210,210,2003-10-22 00:00:00,10014.16,10007.8928,10000.0,10006.7346,9966.1778,10000.0,210,2003-10-22,10005.4022,992.0,2003-10-22,10012.064
211,211,2003-10-23 00:00:00,10014.05,10007.7828,10000.0,10006.7346,9966.1778,10000.0,211,2003-10-23,10005.2922,993.0,2003-10-23,10011.954
212,212,2003-10-24 00:00:00,10013.71,10007.7828,10000.0,10006.7346,9966.1778,10000.0,212,2003-10-24,10004.9522,994.0,2003-10-24,10011.614
213,213,2003-10-27 00:00:00,10013.08,10007.7828,10000.0,10006.7346,9966.1778,10000.0,213,2003-10-27,10004.3222,995.0,2003-10-27,10010.984
214,214,2003-10-28 00:00:00,10012.98,10010.218,10000.0,10006.7346,9966.1778,10000.0,214,2003-10-28,10004.2222,996.0,2003-10-28,10010.884
215,215,2003-10-29 00:00:00,10012.58,10010.218,10000.0,10006.7346,9966.1778,10000.0,215,2003-10-29,10003.8222,997.0,2003-10-29,10010.484
216,216,2003-10-30 00:00:00,10012.18,10010.218,10000.0,10006.7346,9966.1778,10000.0,216,2003-10-30,10003.422199999999,998.0,2003-10-30,10010.084
217,217,2003-10-31 00:00:00,10011.02,10013.6952,10000.0,10006.7346,9966.1778,10000.0,217,2003-10-31,10002.2622,999.0,2003-10-31,10008.923999999999
218,218,2003-11-03 00:00:00,10011.3,10013.4152,10000.0,10006.7346,9968.191,10000.0,218,2003-11-03,10002.5422,1000.0,2003-11-03,10009.204
219,219,2003-11-04 00:00:00,10010.75,10013.4152,10000.0,10006.7346,9968.191,10000.0,219,2003-11-04,10001.9922,1001.0,2003-11-04,10008.654
220,220,2003-11-05 00:00:00,10010.5,10013.4152,10000.0,10006.7346,9970.7286,10000.0,220,2003-11-05,10001.7422,1002.0,2003-11-05,10008.404
221,221,2003-11-06 00:00:00,10011.59,10013.4152,10000.0,10006.7346,9969.6386,10000.0,221,2003-11-06,10002.8322,1003.0,2003-11-06,10009.494
222,222,2003-11-07 00:00:00,10011.26,10010.7812,10000.0,10006.7346,9969.6386,10000.0,222,2003-11-07,10002.5022,1004.0,2003-11-07,10009.164
223,223,2003-11-10 00:00:00,10011.75,10010.7812,10000.0,10006.7346,9969.6386,10000.0,223,2003-11-10,10002.9922,1005.0,2003-11-10,10009.654
224,224,2003-11-11 00:00:00,10012.91,10010.7812,10000.0,10006.7346,9969.6386,10000.0,224,2003-11-11,10004.1522,1006.0,2003-11-11,10010.814
225,225,2003-11-12 00:00:00,10013.97,10009.5152,10000.0,10006.7346,9968.3726,10000.0,225,2003-11-12,10005.2122,1007.0,2003-11-12,10011.874
226,226,2003-11-13 00:00:00,10014.46,10010.0052,10000.0,10004.8776,9968.8626,10000.0,226,2003-11-13,10005.7022,1008.0,2003-11-13,10012.364
227,227,2003-11-14 00:00:00,10013.8,10009.3452,10000.0,10004.8776,9968.2026,10000.0,227,2003-11-14,10005.0422,1009.0,2003-11-14,10011.704
228,228,2003-11-17 00:00:00,10015.98,10009.3452,10000.0,10004.8776,9968.2026,10000.0,228,2003-11-17,10007.2222,1010.0,2003-11-17,10013.884
229,229,2003-11-18 00:00:00,10015.22,10006.1922,10000.0,10004.8776,9965.0496,10000.0,229,2003-11-18,10006.4622,1011.0,2003-11-18,10013.124
230,230,2003-11-19 00:00:00,10015.4,10006.1922,10000.0,10004.8776,9965.0496,10000.0,230,2003-11-19,10006.6422,1012.0,2003-11-19,10013.304
231,231,2003-11-20 00:00:00,10015.539999999999,10006.1922,10000.0,10004.8776,9962.8074,10000.0,231,2003-11-20,10006.7822,1013.0,2003-11-20,10013.444
232,232,2003-11-21 00:00:00,10014.15,10006.1922,10000.0,10004.8776,9961.4174,10000.0,232,2003-11-21,10005.3922,1014.0,2003-11-21,10012.054
233,233,2003-11-24 00:00:00,10014.42,10008.2768,10000.0,10004.8776,9961.4174,10000.0,233,2003-11-24,10005.6622,1015.0,2003-11-24,10012.324
234,234,2003-11-25 00:00:00,10015.74,10008.2768,10000.0,10004.8776,9961.4174,10000.0,234,2003-11-25,10006.9822,1016.0,2003-11-25,10013.644
235,235,2003-11-26 00:00:00,10015.619999999999,10005.7704,10000.0,10004.8776,9958.911,10000.0,235,2003-11-26,10006.8622,1017.0,2003-11-26,10013.524
236,236,2003-11-27 00:00:00,10016.44,10005.7704,10000.0,10004.8776,9959.731,10000.0,236,2003-11-27,10007.6822,1018.0,2003-11-27,10014.344
237,237,2003-11-28 00:00:00,10016.27,10005.7704,10000.0,10004.8776,9959.561,10000.0,237,2003-11-28,10007.5122,1019.0,2003-11-28,10014.173999999999
238,238,2003-12-01 00:00:00,10017.65,10005.7704,10000.0,10004.8776,9959.561,10000.0,238,2003-12-01,10008.8922,1020.0,2003-12-01,10015.554
239,239,2003-12-02 00:00:00,10017.77,10005.7704,10000.0,10004.8776,9957.2598,10000.0,239,2003-12-02,10009.0122,1021.0,2003-12-02,10015.673999999999
240,240,2003-12-03 00:00:00,10017.43,10005.7704,10000.0,10004.8776,9956.9198,10000.0,240,2003-12-03,10008.672199999999,1022.0,2003-12-03,10015.333999999999
241,241,2003-12-04 00:00:00,10018.46,10005.7704,10000.0,10004.8776,9956.9198,10000.0,241,2003-12-04,10009.7022,1023.0,2003-12-04,10016.364
242,242,2003-12-05 00:00:00,10019.09,10005.7704,10000.0,10004.8776,9955.1122,10000.0,242,2003-12-05,10010.3322,1024.0,2003-12-05,10016.994
243,243,2003-12-08 00:00:00,10019.3,10005.7704,10000.0,10004.8776,9955.3222,10000.0,243,2003-12-08,10010.5422,1025.0,2003-12-08,10017.204
244,244,2003-12-09 00:00:00,10018.94,10005.7704,10000.0,10004.8776,9954.9622,10000.0,244,2003-12-09,10010.1822,1026.0,2003-12-09,10016.844
245,245,2003-12-10 00:00:00,10019.08,10005.7704,10000.0,10004.8776,9954.9622,10000.0,245,2003-12-10,10010.3222,1027.0,2003-12-10,10016.984
246,246,2003-12-11 00:00:00,10019.57,10005.7704,10000.0,10004.8776,9953.007,10000.0,246,2003-12-11,10010.8122,1028.0,2003-12-11,10017.474
247,247,2003-12-12 00:00:00,10021.39,10005.7704,10000.0,10004.8776,9954.827,10000.0,247,2003-12-12,10012.6322,1029.0,2003-12-12,10019.294
248,248,2003-12-15 00:00:00,10021.58,10005.7704,10000.0,10004.8776,9955.017,10000.0,248,2003-12-15,10012.8222,1030.0,2003-12-15,10019.484
249,249,2003-12-16 00:00:00,10022.28,10005.7704,10000.0,10004.8776,9955.717,10000.0,249,2003-12-16,10013.5222,1031.0,2003-12-16,10020.184
250,250,2003-12-17 00:00:00,10022.51,10005.7704,10000.0,10004.8776,9955.947,10000.0,250,2003-12-17,10013.752199999999,1032.0,2003-12-17,10020.414
251,251,2003-12-18 00:00:00,10022.119999999999,10005.7704,10000.0,10004.8776,9955.557,10000.0,251,2003-12-18,10013.3622,1033.0,2003-12-18,10020.024
252,252,2003-12-19 00:00:00,10022.38,10005.7704,10000.0,10004.8776,9955.557,10000.0,252,2003-12-19,10013.6222,1034.0,2003-12-19,10020.284
253,253,2003-12-22 00:00:00,10022.39,10005.7704,10000.0,10004.8776,9955.557,10000.0,253,2003-12-22,10013.6322,1035.0,2003-12-22,10020.294
254,254,2003-12-23 00:00:00,10022.8,10005.7704,10000.0,10004.8776,9955.557,10000.0,254,2003-12-23,10014.0422,1036.0,2003-12-23,10020.704
255,255,2003-12-24 00:00:00,10022.8,10005.7704,10000.0,10004.8776,9953.0674,10000.0,255,2003-12-24,10014.0422,1037.0,2003-12-24,10020.704
256,256,2003-12-25 00:00:00,10022.52,10005.7704,10000.0,10004.8776,9953.0674,10000.0,256,2003-12-25,10013.7622,1038.0,2003-12-25,10020.423999999999
257,257,2003-12-26 00:00:00,10023.11,10005.7704,10000.0,10004.8776,9953.0674,10000.0,257,2003-12-26,10014.3522,1039.0,2003-12-26,10021.014
258,258,2003-12-29 00:00:00,10023.68,10005.7704,10000.0,10004.8776,9951.139,10000.0,258,2003-12-29,10014.922199999999,1040.0,2003-12-29,10021.583999999999
259,259,2003-12-30 00:00:00,10024.06,10005.7704,10000.0,10004.8776,9951.519,10000.0,259,2003-12-30,10015.3022,1041.0,2003-12-30,10021.964
260,260,2003-12-31 00:00:00,10024.5,10005.7704,10000.0,10004.8776,9951.519,10000.0,260,2003-12-31,10015.7422,1042.0,2003-12-31,10021.694
261,0,2003-07-01 00:00:00,10024.14,10005.7704,10000.0,10004.8776,9951.519,10000.0,0,2003-07-01,10015.3822,1043.0,2004-01-01,10021.954
262,1,2003-07-02 00:00:00,10023.81,10005.7704,10000.0,10004.8776,9951.519,10000.0,1,2003-07-02,10015.0522,1044.0,2004-01-02,10022.634
263,2,2003-07-03 00:00:00,10023.77,10005.7704,10000.0,10004.8776,9951.519,10000.0,2,2003-07-03,10015.0122,1045.0,2004-01-05,10023.144
264,3,2003-07-04 00:00:00,10022.13,10005.7704,10000.0,10004.8776,9951.519,10000.0,3,2003-07-04,10013.3722,1046.0,2004-01-06,10022.154
265,4,2003-07-07 00:00:00,10022.13,10008.0336,10000.0,10004.8776,9953.7822,10000.0,4,2003-07-07,10013.3722,1047.0,2004-01-07,10023.594
266,5,2003-07-08 00:00:00,10022.46,10008.0336,10000.0,10004.8776,9953.7822,10000.0,5,2003-07-08,10013.7022,1048.0,2004-01-08,10024.014
267,6,2003-07-09 00:00:00,10022.78,10008.0336,10000.0,10004.8776,9953.7822,10000.0,6,2003-07-09,10014.0222,1049.0,2004-01-09,10022.974
268,7,2003-07-10 00:00:00,10021.789999999999,10008.0336,10000.0,10004.8776,9953.7822,10000.0,7,2003-07-10,10013.0322,1050.0,2004-01-12,10023.284
269,8,2003-07-11 00:00:00,10021.74,10010.3398,10000.0,10004.8776,9956.0884,10000.0,8,2003-07-11,10012.9822,1051.0,2004-01-13,10022.094
270,9,2003-07-14 00:00:00,10020.71,10011.3698,10000.0,10004.8776,9957.1184,10000.0,9,2003-07-14,10011.9522,1052.0,2004-01-14,10021.534
271,10,2003-07-15 00:00:00,10021.18,10011.3698,10000.0,10004.8776,9956.6484,10000.0,10,2003-07-15,10013.717999999999,1053.0,2004-01-15,10019.574
272,11,2003-07-16 00:00:00,10021.13,10011.3698,10000.0,10004.8776,9956.6484,10000.0,11,2003-07-16,10013.768,1054.0,2004-01-16,10019.344
273,12,2003-07-17 00:00:00,10021.69,10011.3698,10000.0,10004.8776,9956.6484,10000.0,12,2003-07-17,10013.208,1055.0,2004-01-19,10021.774
274,13,2003-07-18 00:00:00,10022.67,10011.3698,10000.0,10004.8776,9956.6484,10000.0,13,2003-07-18,10012.228,1056.0,2004-01-20,10022.154
275,14,2003-07-21 00:00:00,10022.48,10008.9102,10000.0,10004.8776,9956.6484,10000.0,14,2003-07-21,10012.418,1057.0,2004-01-21,10023.024
276,15,2003-07-22 00:00:00,10024.03,10008.9102,10000.0,10004.8776,9956.6484,10000.0,15,2003-07-22,10010.868,1058.0,2004-01-22,10021.574
277,16,2003-07-23 00:00:00,10023.91,10006.4932,10000.0,10004.8776,9954.2314,10000.0,16,2003-07-23,10010.988,1059.0,2004-01-23,10020.474
278,17,2003-07-24 00:00:00,10024.3,10006.8832,10000.0,10004.8776,9954.6214,10000.0,17,2003-07-24,10010.598,1060.0,2004-01-26,10022.214
279,18,2003-07-25 00:00:00,10024.22,10006.8832,10000.0,10004.8776,9954.6214,10000.0,18,2003-07-25,10010.678,1061.0,2004-01-27,10020.083999999999
280,19,2003-07-28 00:00:00,10023.75,10006.8832,10000.0,10004.8776,9954.6214,10000.0,19,2003-07-28,10011.148,1062.0,2004-01-28,10019.934
281,20,2003-07-29 00:00:00,10022.92,10006.8832,10000.0,10004.8776,9954.6214,10000.0,20,2003-07-29,10011.978,1063.0,2004-01-29,10020.524
282,21,2003-07-30 00:00:00,10021.68,10010.3948,10000.0,10004.8776,9958.133,10000.0,21,2003-07-30,10013.217999999999,1064.0,2004-01-30,10020.124
283,22,2003-07-31 00:00:00,10022.1,10009.9748,10000.0,10004.8776,9957.713,10000.0,22,2003-07-31,10012.798,1065.0,2004-02-02,10021.164
284,23,2003-08-01 00:00:00,10022.81,10009.9748,10000.0,10004.8776,9957.713,10000.0,23,2003-08-01,10012.088,1066.0,2004-02-03,10021.064
285,24,2003-08-04 00:00:00,10023.14,10008.0338,10000.0,10004.8776,9957.713,10000.0,24,2003-08-04,10011.758,1067.0,2004-02-04,10021.253999999999
286,25,2003-08-05 00:00:00,10022.61,10008.0338,10000.0,10004.8776,9957.713,10000.0,25,2003-08-05,10012.288,1068.0,2004-02-05,10022.744
287,26,2003-08-06 00:00:00,10023.0,10008.0338,10000.0,10004.8776,9957.713,10000.0,26,2003-08-06,10011.898,1069.0,2004-02-06,10023.503999999999
288,27,2003-08-07 00:00:00,10022.31,10008.0338,10000.0,10004.8776,9957.713,10000.0,27,2003-08-07,10012.588,1070.0,2004-02-09,10023.344
289,28,2003-08-08 00:00:00,10022.869999999999,10008.0338,10000.0,10004.8776,9957.713,10000.0,28,2003-08-08,10012.028,1071.0,2004-02-10,10024.934
290,29,2003-08-11 00:00:00,10022.03,10008.0338,10000.0,10004.8776,9957.713,10000.0,29,2003-08-11,10012.868,1072.0,2004-02-11,10024.664
291,30,2003-08-12 00:00:00,10022.41,10008.0338,10000.0,10004.8776,9957.713,10000.0,30,2003-08-12,10012.488,1073.0,2004-02-12,10023.804
292,31,2003-08-13 00:00:00,10022.0,10008.0338,10000.0,10004.8776,9957.713,10000.0,31,2003-08-13,10012.898,1074.0,2004-02-13,10024.173999999999
293,32,2003-08-14 00:00:00,10021.89,10008.0338,10000.0,10004.8776,9957.713,10000.0,32,2003-08-14,10013.008,1075.0,2004-02-16,10025.003999999999
294,33,2003-08-15 00:00:00,10020.71,10008.0338,10000.0,10004.8776,9957.713,10000.0,33,2003-08-15,10014.188,1076.0,2004-02-17,10023.534
295,34,2003-08-18 00:00:00,10020.67,10010.3036,10000.0,10004.8776,9959.9828,10000.0,34,2003-08-18,10014.228,1077.0,2004-02-18,10023.894
296,35,2003-08-19 00:00:00,10020.46,10010.3036,10000.0,10004.8776,9959.9828,10000.0,35,2003-08-19,10014.438,1078.0,2004-02-19,10021.914
297,36,2003-08-20 00:00:00,10018.539999999999,10010.3036,10000.0,10004.8776,9959.9828,10000.0,36,2003-08-20,10016.358,1079.0,2004-02-20,10022.514
298,37,2003-08-21 00:00:00,10018.119999999999,10012.9092,10000.0,10004.8776,9962.5884,10000.0,37,2003-08-21,10016.778,1080.0,2004-02-23,10023.614
299,38,2003-08-22 00:00:00,10017.91,10013.1192,10000.0,10004.8776,9962.7984,10000.0,38,2003-08-22,10016.988,1081.0,2004-02-24,10021.714
300,39,2003-08-25 00:00:00,10018.02,10013.0092,10000.0,10004.8776,9962.6884,10000.0,39,2003-08-25,10016.878,1082.0,2004-02-25,10021.214
301,40,2003-08-26 00:00:00,10018.13,10013.0092,10000.0,10004.8776,9962.6884,10000.0,40,2003-08-26,10016.768,1083.0,2004-02-26,10021.764
302,41,2003-08-27 00:00:00,10018.24,10013.0092,10000.0,10004.8776,9962.6884,10000.0,41,2003-08-27,10016.658,1084.0,2004-02-27,10021.564
303,42,2003-08-28 00:00:00,10019.25,10013.0092,10000.0,10004.8776,9962.6884,10000.0,42,2003-08-28,10015.648,1085.0,2004-03-01,10019.064
304,43,2003-08-29 00:00:00,10018.98,10013.0092,10000.0,10004.8776,9962.6884,10000.0,43,2003-08-29,10015.918,1086.0,2004-03-02,10018.854
305,44,2003-09-01 00:00:00,10017.45,10013.0092,10000.0,10004.8776,9962.6884,10000.0,44,2003-09-01,10017.448,1087.0,2004-03-03,10018.824
306,45,2003-09-02 00:00:00,10017.789999999999,10014.8308,10000.0,10004.8776,9964.51,10000.0,45,2003-09-02,10017.108,1088.0,2004-03-04,10020.574
307,46,2003-09-03 00:00:00,10018.78,10014.8308,10000.0,10004.8776,9964.51,10000.0,46,2003-09-03,10016.118,1089.0,2004-03-05,10020.894
308,47,2003-09-04 00:00:00,10020.49,10014.3528,10000.0,10004.8776,9964.51,10000.0,47,2003-09-04,10014.408,1090.0,2004-03-08,10020.014
309,48,2003-09-05 00:00:00,10020.22,10014.0828,10000.0,10004.8776,9962.0176,10000.0,48,2003-09-05,10014.678,1091.0,2004-03-09,10019.134
310,49,2003-09-08 00:00:00,10021.789999999999,10015.6528,10000.0,10004.8776,9962.0176,10000.0,49,2003-09-08,10013.108,1092.0,2004-03-10,10020.334
311,50,2003-09-09 00:00:00,10021.56,10015.4228,10000.0,10004.8776,9959.542,10000.0,50,2003-09-09,10013.338,1093.0,2004-03-11,10019.094
312,51,2003-09-10 00:00:00,10021.53,10015.4228,10000.0,10004.8776,9959.512,10000.0,51,2003-09-10,10013.368,1094.0,2004-03-12,10019.634
313,52,2003-09-11 00:00:00,10022.42,10015.4228,10000.0,10004.8776,9959.512,10000.0,52,2003-09-11,10012.478,1095.0,2004-03-15,10019.704
314,53,2003-09-12 00:00:00,10022.65,10015.4228,10000.0,10002.8492,9957.4836,10000.0,53,2003-09-12,10012.248,1096.0,2004-03-16,10019.334
315,54,2003-09-15 00:00:00,10021.52,10015.4228,10000.0,10002.8492,9956.3536,10000.0,54,2003-09-15,10013.378,1097.0,2004-03-17,10020.914
316,55,2003-09-16 00:00:00,10022.65,10016.5272,10000.0,10002.8492,9956.3536,10000.0,55,2003-09-16,10012.248,1098.0,2004-03-18,10019.844
317,56,2003-09-17 00:00:00,10022.31,10016.5272,10000.0,10002.8492,9953.7568,10000.0,56,2003-09-17,10012.588,1099.0,2004-03-19,10020.564
318,57,2003-09-18 00:00:00,10023.67,10016.5272,10000.0,10002.8492,9953.7568,10000.0,57,2003-09-18,10011.228,1100.0,2004-03-22,10020.624
319,58,2003-09-19 00:00:00,10023.77,10014.3504,10000.0,10000.6724,9951.58,10000.0,58,2003-09-19,10011.128,1101.0,2004-03-23,10018.314
320,59,2003-09-22 00:00:00,10023.49,10014.3504,10000.0,10000.6724,9951.3,10000.0,59,2003-09-22,10011.408,1102.0,2004-03-24,10018.294
321,60,2003-09-23 00:00:00,10024.01,10014.3504,10000.0,10000.6724,9951.3,10000.0,60,2003-09-23,10010.887999999999,1103.0,2004-03-25,10018.324
322,61,2003-09-24 00:00:00,10023.85,10014.3504,10000.0,10000.6724,9948.8424,10000.0,61,2003-09-24,10008.4304,1104.0,2004-03-26,10018.744
323,62,2003-09-25 00:00:00,10023.93,10014.3504,10000.0,10000.6724,9948.8424,10000.0,62,2003-09-25,10008.5104,1105.0,2004-03-29,10018.844
324,63,2003-09-26 00:00:00,10025.539999999999,10014.3504,10000.0,10000.6724,9948.8424,10000.0,63,2003-09-26,10010.1204,1106.0,2004-03-30,10020.274
325,64,2003-09-29 00:00:00,10025.96,10012.4464,10000.0,10000.6724,9946.9384,10000.0,64,2003-09-29,10010.5404,1107.0,2004-03-31,10020.784
326,65,2003-09-30 00:00:00,10026.74,10012.4464,10000.0,10000.6724,9946.9384,10000.0,65,2003-09-30,10011.3204,1108.0,2004-04-01,10018.474
327,66,2003-10-01 00:00:00,10026.28,10009.6402,10000.0,10000.6724,9944.1322,10000.0,66,2003-10-01,10010.8604,1109.0,2004-04-02,10017.384
328,67,2003-10-02 00:00:00,10025.24,10009.6402,10000.0,10000.6724,9944.1322,10000.0,67,2003-10-02,10009.8204,1110.0,2004-04-05,10018.774
