index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
199,10/7/2003 0:00,10014.7,10006.862,10000,10009.206,9969.4092,10000,199,10/7/2003,10005.9422,981,10/7/2003,10012.604
200,10/8/2003 0:00,10013.94,10006.862,10000,10009.206,9968.6492,10000,200,10/8/2003,10005.1822,982,10/8/2003,10011.844
201,10/9/2003 0:00,10014.48,10008.671,10000,10009.206,9968.6492,10000,201,10/9/2003,10005.7222,983,10/9/2003,10012.384
202,10/10/2003 0:00,10013.53,10008.671,10000,10009.206,9968.6492,10000,202,10/10/2003,10004.7722,984,10/10/2003,10011.434
203,10/13/2003 0:00,10013.73,10008.671,10000,10009.206,9968.6492,10000,203,10/13/2003,10004.9722,985,10/13/2003,10011.634
204,10/14/2003 0:00,10012.57,10008.671,10000,10009.206,9968.6492,10000,204,10/14/2003,10003.8122,986,10/14/2003,10010.474
205,10/15/2003 0:00,10012.4,10011.1642,10000,10009.206,9968.6492,10000,205,10/15/2003,10003.6422,987,10/15/2003,10010.304
206,10/16/2003 0:00,10013.2,10010.3642,10000,10009.206,9968.6492,10000,206,10/16/2003,10004.4422,988,10/16/2003,10011.104
207,10/17/2003 0:00,10012.43,10010.3642,10000,10009.206,9968.6492,10000,207,10/17/2003,10003.672199999999,989,10/17/2003,10010.334
208,10/20/2003 0:00,10012.88,10010.3642,10000,10009.206,9968.6492,10000,208,10/20/2003,10004.1222,990,10/20/2003,10010.784
209,10/21/2003 0:00,10014.27,10010.3642,10000,10009.206,9968.6492,10000,209,10/21/2003,10005.5122,991,10/21/2003,10012.173999999999
210,10/22/2003 0:00,10014.16,10007.8928,10000,10006.7346,9966.1778,10000,210,10/22/2003,10005.4022,992,10/22/2003,10012.064
211,10/23/2003 0:00,10014.05,10007.7828,10000,10006.7346,9966.1778,10000,211,10/23/2003,10005.2922,993,10/23/2003,10011.954
212,10/24/2003 0:00,10013.71,10007.7828,10000,10006.7346,9966.1778,10000,212,10/24/2003,10004.9522,994,10/24/2003,10011.614
213,10/27/2003 0:00,10013.08,10007.7828,10000,10006.7346,9966.1778,10000,213,10/27/2003,10004.3222,995,10/27/2003,10010.984
214,10/28/2003 0:00,10012.98,10010.218,10000,10006.7346,9966.1778,10000,214,10/28/2003,10004.2222,996,10/28/2003,10010.884
215,10/29/2003 0:00,10012.58,10010.218,10000,10006.7346,9966.1778,10000,215,10/29/2003,10003.8222,997,10/29/2003,10010.484
216,10/30/2003 0:00,10012.18,10010.218,10000,10006.7346,9966.1778,10000,216,10/30/2003,10003.422199999999,998,10/30/2003,10010.084
217,10/31/2003 0:00,10011.02,10013.6952,10000,10006.7346,9966.1778,10000,217,10/31/2003,10002.2622,999,10/31/2003,10008.923999999999
218,11/3/2003 0:00,10011.3,10013.4152,10000,10006.7346,9968.191,10000,218,11/3/2003,10002.5422,1000,11/3/2003,10009.204
219,11/4/2003 0:00,10010.75,10013.4152,10000,10006.7346,9968.191,10000,219,11/4/2003,10001.9922,1001,11/4/2003,10008.654
220,11/5/2003 0:00,10010.5,10013.4152,10000,10006.7346,9970.7286,10000,220,11/5/2003,10001.7422,1002,11/5/2003,10008.404
221,11/6/2003 0:00,10011.59,10013.4152,10000,10006.7346,9969.6386,10000,221,11/6/2003,10002.8322,1003,11/6/2003,10009.494
222,11/7/2003 0:00,10011.26,10010.7812,10000,10006.7346,9969.6386,10000,222,11/7/2003,10002.5022,1004,11/7/2003,10009.164
223,11/10/2003 0:00,10011.75,10010.7812,10000,10006.7346,9969.6386,10000,223,11/10/2003,10002.9922,1005,11/10/2003,10009.654
224,11/11/2003 0:00,10012.91,10010.7812,10000,10006.7346,9969.6386,10000,224,11/11/2003,10004.1522,1006,11/11/2003,10010.814
225,11/12/2003 0:00,10013.97,10009.5152,10000,10006.7346,9968.3726,10000,225,11/12/2003,10005.2122,1007,11/12/2003,10011.874
226,11/13/2003 0:00,10014.46,10010.0052,10000,10004.8776,9968.8626,10000,226,11/13/2003,10005.7022,1008,11/13/2003,10012.364
227,11/14/2003 0:00,10013.8,10009.3452,10000,10004.8776,9968.2026,10000,227,11/14/2003,10005.0422,1009,11/14/2003,10011.704
228,11/17/2003 0:00,10015.98,10009.3452,10000,10004.8776,9968.2026,10000,228,11/17/2003,10007.2222,1010,11/17/2003,10013.884
229,11/18/2003 0:00,10015.22,10006.1922,10000,10004.8776,9965.0496,10000,229,11/18/2003,10006.4622,1011,11/18/2003,10013.124
230,11/19/2003 0:00,10015.4,10006.1922,10000,10004.8776,9965.0496,10000,230,11/19/2003,10006.6422,1012,11/19/2003,10013.304
231,11/20/2003 0:00,10015.539999999999,10006.1922,10000,10004.8776,9962.8074,10000,231,11/20/2003,10006.7822,1013,11/20/2003,10013.444
232,11/21/2003 0:00,10014.15,10006.1922,10000,10004.8776,9961.4174,10000,232,11/21/2003,10005.3922,1014,11/21/2003,10012.054
233,11/24/2003 0:00,10014.42,10008.2768,10000,10004.8776,9961.4174,10000,233,11/24/2003,10005.6622,1015,11/24/2003,10012.324
234,11/25/2003 0:00,10015.74,10008.2768,10000,10004.8776,9961.4174,10000,234,11/25/2003,10006.9822,1016,11/25/2003,10013.644
235,11/26/2003 0:00,10015.619999999999,10005.7704,10000,10004.8776,9958.911,10000,235,11/26/2003,10006.8622,1017,11/26/2003,10013.524
236,11/27/2003 0:00,10016.44,10005.7704,10000,10004.8776,9959.731,10000,236,11/27/2003,10007.6822,1018,11/27/2003,10014.344
237,11/28/2003 0:00,10016.27,10005.7704,10000,10004.8776,9959.561,10000,237,11/28/2003,10007.5122,1019,11/28/2003,10014.173999999999
238,12/1/2003 0:00,10017.65,10005.7704,10000,10004.8776,9959.561,10000,238,12/1/2003,10008.8922,1020,12/1/2003,10015.554
239,12/2/2003 0:00,10017.77,10005.7704,10000,10004.8776,9957.2598,10000,239,12/2/2003,10009.0122,1021,12/2/2003,10015.673999999999
240,12/3/2003 0:00,10017.43,10005.7704,10000,10004.8776,9956.9198,10000,240,12/3/2003,10008.672199999999,1022,12/3/2003,10015.333999999999
241,12/4/2003 0:00,10018.46,10005.7704,10000,10004.8776,9956.9198,10000,241,12/4/2003,10009.7022,1023,12/4/2003,10016.364
242,12/5/2003 0:00,10019.09,10005.7704,10000,10004.8776,9955.1122,10000,242,12/5/2003,10010.3322,1024,12/5/2003,10016.994
243,12/8/2003 0:00,10019.3,10005.7704,10000,10004.8776,9955.3222,10000,243,12/8/2003,10010.5422,1025,12/8/2003,10017.204
244,12/9/2003 0:00,10018.94,10005.7704,10000,10004.8776,9954.9622,10000,244,12/9/2003,10010.1822,1026,12/9/2003,10016.844
245,12/10/2003 0:00,10019.08,10005.7704,10000,10004.8776,9954.9622,10000,245,12/10/2003,10010.3222,1027,12/10/2003,10016.984
246,12/11/2003 0:00,10019.57,10005.7704,10000,10004.8776,9953.007,10000,246,12/11/2003,10010.8122,1028,12/11/2003,10017.474
247,12/12/2003 0:00,10021.39,10005.7704,10000,10004.8776,9954.827,10000,247,12/12/2003,10012.6322,1029,12/12/2003,10019.294
248,12/15/2003 0:00,10021.58,10005.7704,10000,10004.8776,9955.017,10000,248,12/15/2003,10012.8222,1030,12/15/2003,10019.484
249,12/16/2003 0:00,10022.28,10005.7704,10000,10004.8776,9955.717,10000,249,12/16/2003,10013.5222,1031,12/16/2003,10020.184
250,12/17/2003 0:00,10022.51,10005.7704,10000,10004.8776,9955.947,10000,250,12/17/2003,10013.752199999999,1032,12/17/2003,10020.414
251,12/18/2003 0:00,10022.119999999999,10005.7704,10000,10004.8776,9955.557,10000,251,12/18/2003,10013.3622,1033,12/18/2003,10020.024
252,12/19/2003 0:00,10022.38,10005.7704,10000,10004.8776,9955.557,10000,252,12/19/2003,10013.6222,1034,12/19/2003,10020.284
253,12/22/2003 0:00,10022.39,10005.7704,10000,10004.8776,9955.557,10000,253,12/22/2003,10013.6322,1035,12/22/2003,10020.294
254,12/23/2003 0:00,10022.8,10005.7704,10000,10004.8776,9955.557,10000,254,12/23/2003,10014.0422,1036,12/23/2003,10020.704
255,12/24/2003 0:00,10022.8,10005.7704,10000,10004.8776,9953.0674,10000,255,12/24/2003,10014.0422,1037,12/24/2003,10020.704
256,12/25/2003 0:00,10022.52,10005.7704,10000,10004.8776,9953.0674,10000,256,12/25/2003,10013.7622,1038,12/25/2003,10020.423999999999
257,12/26/2003 0:00,10023.11,10005.7704,10000,10004.8776,9953.0674,10000,257,12/26/2003,10014.3522,1039,12/26/2003,10021.014
258,12/29/2003 0:00,10023.68,10005.7704,10000,10004.8776,9951.139,10000,258,12/29/2003,10014.922199999999,1040,12/29/2003,10021.583999999999
259,12/30/2003 0:00,10024.06,10005.7704,10000,10004.8776,9951.519,10000,259,12/30/2003,10015.3022,1041,12/30/2003,10021.964
260,12/31/2003 0:00,10024.5,10005.7704,10000,10004.8776,9951.519,10000,260,12/31/2003,10015.7422,1042,12/31/2003,10021.694
0,7/1/2003 0:00,10024.14,10005.7704,10000,10004.8776,9951.519,10000,0,7/1/2003,10015.3822,1043,1/1/2004,10021.954
1,7/2/2003 0:00,10023.81,10005.7704,10000,10004.8776,9951.519,10000,1,7/2/2003,10015.0522,1044,1/2/2004,10022.634
2,7/3/2003 0:00,10023.77,10005.7704,10000,10004.8776,9951.519,10000,2,7/3/2003,10015.0122,1045,1/5/2004,10023.144
3,7/4/2003 0:00,10022.13,10005.7704,10000,10004.8776,9951.519,10000,3,7/4/2003,10013.3722,1046,1/6/2004,10022.154
4,7/7/2003 0:00,10022.13,10008.0336,10000,10004.8776,9953.7822,10000,4,7/7/2003,10013.3722,1047,1/7/2004,10023.594
5,7/8/2003 0:00,10022.46,10008.0336,10000,10004.8776,9953.7822,10000,5,7/8/2003,10013.7022,1048,1/8/2004,10024.014
6,7/9/2003 0:00,10022.78,10008.0336,10000,10004.8776,9953.7822,10000,6,7/9/2003,10014.0222,1049,1/9/2004,10022.974
7,7/10/2003 0:00,10021.789999999999,10008.0336,10000,10004.8776,9953.7822,10000,7,7/10/2003,10013.0322,1050,1/12/2004,10023.284
8,7/11/2003 0:00,10021.74,10010.3398,10000,10004.8776,9956.0884,10000,8,7/11/2003,10012.9822,1051,1/13/2004,10022.094
9,7/14/2003 0:00,10020.71,10011.3698,10000,10004.8776,9957.1184,10000,9,7/14/2003,10011.9522,1052,1/14/2004,10021.534
10,7/15/2003 0:00,10021.18,10011.3698,10000,10004.8776,9956.6484,10000,10,7/15/2003,10013.717999999999,1053,1/15/2004,10019.574
11,7/16/2003 0:00,10021.13,10011.3698,10000,10004.8776,9956.6484,10000,11,7/16/2003,10013.768,1054,1/16/2004,10019.344
12,7/17/2003 0:00,10021.69,10011.3698,10000,10004.8776,9956.6484,10000,12,7/17/2003,10013.208,1055,1/19/2004,10021.774
13,7/18/2003 0:00,10022.67,10011.3698,10000,10004.8776,9956.6484,10000,13,7/18/2003,10012.228,1056,1/20/2004,10022.154
14,7/21/2003 0:00,10022.48,10008.9102,10000,10004.8776,9956.6484,10000,14,7/21/2003,10012.418,1057,1/21/2004,10023.024
15,7/22/2003 0:00,10024.03,10008.9102,10000,10004.8776,9956.6484,10000,15,7/22/2003,10010.868,1058,1/22/2004,10021.574
16,7/23/2003 0:00,10023.91,10006.4932,10000,10004.8776,9954.2314,10000,16,7/23/2003,10010.988,1059,1/23/2004,10020.474
17,7/24/2003 0:00,10024.3,10006.8832,10000,10004.8776,9954.6214,10000,17,7/24/2003,10010.598,1060,1/26/2004,10022.214
18,7/25/2003 0:00,10024.22,10006.8832,10000,10004.8776,9954.6214,10000,18,7/25/2003,10010.678,1061,1/27/2004,10020.083999999999
19,7/28/2003 0:00,10023.75,10006.8832,10000,10004.8776,9954.6214,10000,19,7/28/2003,10011.148,1062,1/28/2004,10019.934
20,7/29/2003 0:00,10022.92,10006.8832,10000,10004.8776,9954.6214,10000,20,7/29/2003,10011.978,1063,1/29/2004,10020.524
21,7/30/2003 0:00,10021.68,10010.3948,10000,10004.8776,9958.133,10000,21,7/30/2003,10013.217999999999,1064,1/30/2004,10020.124
22,7/31/2003 0:00,10022.1,10009.9748,10000,10004.8776,9957.713,10000,22,7/31/2003,10012.798,1065,2/2/2004,10021.164
23,8/1/2003 0:00,10022.81,10009.9748,10000,10004.8776,9957.713,10000,23,8/1/2003,10012.088,1066,2/3/2004,10021.064
24,8/4/2003 0:00,10023.14,10008.0338,10000,10004.8776,9957.713,10000,24,8/4/2003,10011.758,1067,2/4/2004,10021.253999999999
25,8/5/2003 0:00,10022.61,10008.0338,10000,10004.8776,9957.713,10000,25,8/5/2003,10012.288,1068,2/5/2004,10022.744
26,8/6/2003 0:00,10023,10008.0338,10000,10004.8776,9957.713,10000,26,8/6/2003,10011.898,1069,2/6/2004,10023.503999999999
27,8/7/2003 0:00,10022.31,10008.0338,10000,10004.8776,9957.713,10000,27,8/7/2003,10012.588,1070,2/9/2004,10023.344
28,8/8/2003 0:00,10022.869999999999,10008.0338,10000,10004.8776,9957.713,10000,28,8/8/2003,10012.028,1071,2/10/2004,10024.934
29,8/11/2003 0:00,10022.03,10008.0338,10000,10004.8776,9957.713,10000,29,8/11/2003,10012.868,1072,2/11/2004,10024.664
30,8/12/2003 0:00,10022.41,10008.0338,10000,10004.8776,9957.713,10000,30,8/12/2003,10012.488,1073,2/12/2004,10023.804
31,8/13/2003 0:00,10022,10008.0338,10000,10004.8776,9957.713,10000,31,8/13/2003,10012.898,1074,2/13/2004,10024.173999999999
32,8/14/2003 0:00,10021.89,10008.0338,10000,10004.8776,9957.713,10000,32,8/14/2003,10013.008,1075,2/16/2004,10025.003999999999
33,8/15/2003 0:00,10020.71,10008.0338,10000,10004.8776,9957.713,10000,33,8/15/2003,10014.188,1076,2/17/2004,10023.534
34,8/18/2003 0:00,10020.67,10010.3036,10000,10004.8776,9959.9828,10000,34,8/18/2003,10014.228,1077,2/18/2004,10023.894
35,8/19/2003 0:00,10020.46,10010.3036,10000,10004.8776,9959.9828,10000,35,8/19/2003,10014.438,1078,2/19/2004,10021.914
36,8/20/2003 0:00,10018.539999999999,10010.3036,10000,10004.8776,9959.9828,10000,36,8/20/2003,10016.358,1079,2/20/2004,10022.514
37,8/21/2003 0:00,10018.119999999999,10012.9092,10000,10004.8776,9962.5884,10000,37,8/21/2003,10016.778,1080,2/23/2004,10023.614
38,8/22/2003 0:00,10017.91,10013.1192,10000,10004.8776,9962.7984,10000,38,8/22/2003,10016.988,1081,2/24/2004,10021.714
39,8/25/2003 0:00,10018.02,10013.0092,10000,10004.8776,9962.6884,10000,39,8/25/2003,10016.878,1082,2/25/2004,10021.214
40,8/26/2003 0:00,10018.13,10013.0092,10000,10004.8776,9962.6884,10000,40,8/26/2003,10016.768,1083,2/26/2004,10021.764
41,8/27/2003 0:00,10018.24,10013.0092,10000,10004.8776,9962.6884,10000,41,8/27/2003,10016.658,1084,2/27/2004,10021.564
42,8/28/2003 0:00,10019.25,10013.0092,10000,10004.8776,9962.6884,10000,42,8/28/2003,10015.648,1085,3/1/2004,10019.064
43,8/29/2003 0:00,10018.98,10013.0092,10000,10004.8776,9962.6884,10000,43,8/29/2003,10015.918,1086,3/2/2004,10018.854
44,9/1/2003 0:00,10017.45,10013.0092,10000,10004.8776,9962.6884,10000,44,9/1/2003,10017.448,1087,3/3/2004,10018.824
45,9/2/2003 0:00,10017.789999999999,10014.8308,10000,10004.8776,9964.51,10000,45,9/2/2003,10017.108,1088,3/4/2004,10020.574
46,9/3/2003 0:00,10018.78,10014.8308,10000,10004.8776,9964.51,10000,46,9/3/2003,10016.118,1089,3/5/2004,10020.894
47,9/4/2003 0:00,10020.49,10014.3528,10000,10004.8776,9964.51,10000,47,9/4/2003,10014.408,1090,3/8/2004,10020.014
48,9/5/2003 0:00,10020.22,10014.0828,10000,10004.8776,9962.0176,10000,48,9/5/2003,10014.678,1091,3/9/2004,10019.134
49,9/8/2003 0:00,10021.789999999999,10015.6528,10000,10004.8776,9962.0176,10000,49,9/8/2003,10013.108,1092,3/10/2004,10020.334
50,9/9/2003 0:00,10021.56,10015.4228,10000,10004.8776,9959.542,10000,50,9/9/2003,10013.338,1093,3/11/2004,10019.094
51,9/10/2003 0:00,10021.53,10015.4228,10000,10004.8776,9959.512,10000,51,9/10/2003,10013.368,1094,3/12/2004,10019.634
52,9/11/2003 0:00,10022.42,10015.4228,10000,10004.8776,9959.512,10000,52,9/11/2003,10012.478,1095,3/15/2004,10019.704
53,9/12/2003 0:00,10022.65,10015.4228,10000,10002.8492,9957.4836,10000,53,9/12/2003,10012.248,1096,3/16/2004,10019.334
54,9/15/2003 0:00,10021.52,10015.4228,10000,10002.8492,9956.3536,10000,54,9/15/2003,10013.378,1097,3/17/2004,10020.914
55,9/16/2003 0:00,10022.65,10016.5272,10000,10002.8492,9956.3536,10000,55,9/16/2003,10012.248,1098,3/18/2004,10019.844
56,9/17/2003 0:00,10022.31,10016.5272,10000,10002.8492,9953.7568,10000,56,9/17/2003,10012.588,1099,3/19/2004,10020.564
57,9/18/2003 0:00,10023.67,10016.5272,10000,10002.8492,9953.7568,10000,57,9/18/2003,10011.228,1100,3/22/2004,10020.624
58,9/19/2003 0:00,10023.77,10014.3504,10000,10000.6724,9951.58,10000,58,9/19/2003,10011.128,1101,3/23/2004,10018.314
59,9/22/2003 0:00,10023.49,10014.3504,10000,10000.6724,9951.3,10000,59,9/22/2003,10011.408,1102,3/24/2004,10018.294
60,9/23/2003 0:00,10024.01,10014.3504,10000,10000.6724,9951.3,10000,60,9/23/2003,10010.887999999999,1103,3/25/2004,10018.324
61,9/24/2003 0:00,10023.85,10014.3504,10000,10000.6724,9948.8424,10000,61,9/24/2003,10008.4304,1104,3/26/2004,10018.744
62,9/25/2003 0:00,10023.93,10014.3504,10000,10000.6724,9948.8424,10000,62,9/25/2003,10008.5104,1105,3/29/2004,10018.844
63,9/26/2003 0:00,10025.539999999999,10014.3504,10000,10000.6724,9948.8424,10000,63,9/26/2003,10010.1204,1106,3/30/2004,10020.274
64,9/29/2003 0:00,10025.96,10012.4464,10000,10000.6724,9946.9384,10000,64,9/29/2003,10010.5404,1107,3/31/2004,10020.784
65,9/30/2003 0:00,10026.74,10012.4464,10000,10000.6724,9946.9384,10000,65,9/30/2003,10011.3204,1108,4/1/2004,10018.474
66,10/1/2003 0:00,10026.28,10009.6402,10000,10000.6724,9944.1322,10000,66,10/1/2003,10010.8604,1109,4/2/2004,10017.384
67,10/2/2003 0:00,10025.24,10009.6402,10000,10000.6724,9944.1322,10000,67,10/2/2003,10009.8204,1110,4/5/2004,10018.774
68,10/3/2003 0:00,10026.64,10010.5566,10000,10000.6724,9944.1322,10000,68,10/3/2003,10011.2204,1111,4/6/2004,10019.094
69,10/6/2003 0:00,10027.24,10008.8138,10000,10000.6724,9942.3894,10000,69,10/6/2003,10011.8204,1112,4/7/2004,10018.214
70,10/7/2003 0:00,10027.72,10009.2938,10000,10000.6724,9942.8694,10000,70,10/7/2003,10012.3004,1113,4/8/2004,10018.284
71,10/8/2003 0:00,10026.96,10009.2938,10000,10000.6724,9942.1094,10000,71,10/8/2003,10011.5404,1114,4/9/2004,10018.214
72,10/9/2003 0:00,10027.5,10009.2938,10000,10000.6724,9942.1094,10000,72,10/9/2003,10012.0804,1115,4/12/2004,10016.764
73,10/10/2003 0:00,10026.55,10009.2938,10000,10000.6724,9942.1094,10000,73,10/10/2003,10011.1304,1116,4/13/2004,10016.954
74,10/13/2003 0:00,10026.75,10009.2938,10000,10000.6724,9942.1094,10000,74,10/13/2003,10011.330399999999,1117,4/14/2004,10017.184
75,10/14/2003 0:00,10025.59,10009.2938,10000,10000.6724,9942.1094,10000,75,10/14/2003,10010.170399999999,1118,4/15/2004,10017.394
76,10/15/2003 0:00,10025.42,10011.787,10000,10000.6724,9942.1094,10000,76,10/15/2003,10010.000399999999,1119,4/16/2004,10017.294
77,10/16/2003 0:00,10026.22,10011.787,10000,10000.6724,9942.1094,10000,77,10/16/2003,10010.8004,1120,4/19/2004,10015.734
78,10/17/2003 0:00,10025.45,10011.787,10000,10000.6724,9942.1094,10000,78,10/17/2003,10010.0304,1121,4/20/2004,10015.624
79,10/20/2003 0:00,10025.9,10011.787,10000,10000.6724,9942.1094,10000,79,10/20/2003,10010.4804,1122,4/21/2004,10016.374
80,10/21/2003 0:00,10027.289999999999,10011.787,10000,10000.6724,9942.1094,10000,80,10/21/2003,10011.8704,1123,4/22/2004,10015.714
81,10/22/2003 0:00,10027.18,10009.3156,10000,10000.6724,9942.1094,10000,81,10/22/2003,10011.7604,1124,4/23/2004,10016.324
82,10/23/2003 0:00,10027.07,10009.2056,10000,10000.6724,9942.1094,10000,82,10/23/2003,10011.6504,1125,4/26/2004,10016.984
83,10/24/2003 0:00,10026.73,10009.2056,10000,10000.6724,9942.1094,10000,83,10/24/2003,10011.3104,1126,4/27/2004,10016.204
84,10/27/2003 0:00,10026.1,10009.2056,10000,10000.6724,9942.1094,10000,84,10/27/2003,10010.6804,1127,4/28/2004,10017.324
85,10/28/2003 0:00,10026,10011.6408,10000,10000.6724,9942.1094,10000,85,10/28/2003,10010.5804,1128,4/29/2004,10017.554
86,10/29/2003 0:00,10025.6,10011.6408,10000,10000.6724,9942.1094,10000,86,10/29/2003,10010.1804,1129,4/30/2004,10017.003999999999
87,10/30/2003 0:00,10025.2,10011.6408,10000,10000.6724,9942.1094,10000,87,10/30/2003,10009.7804,1130,5/3/2004,10018.644
88,10/31/2003 0:00,10024.039999999999,10015.118,10000,10000.6724,9942.1094,10000,88,10/31/2003,10008.6204,1131,5/4/2004,10019.134
89,11/3/2003 0:00,10024.32,10015.118,10000,10000.6724,9944.1226,10000,89,11/3/2003,10008.9004,1132,5/5/2004,10018.244
90,11/4/2003 0:00,10023.77,10015.118,10000,10000.6724,9944.1226,10000,90,11/4/2003,10008.3504,1133,5/6/2004,10016.484
91,11/5/2003 0:00,10023.52,10015.118,10000,10000.6724,9946.6602,10000,91,11/5/2003,10008.1004,1134,5/7/2004,10015.944
92,11/6/2003 0:00,10024.61,10015.118,10000,10000.6724,9945.5702,10000,92,11/6/2003,10009.1904,1135,5/10/2004,10016.274
93,11/7/2003 0:00,10024.28,10012.484,10000,10000.6724,9945.5702,10000,93,11/7/2003,10008.8604,1136,5/11/2004,10016.694
94,11/10/2003 0:00,10024.77,10012.484,10000,10000.6724,9945.5702,10000,94,11/10/2003,10009.3504,1137,5/12/2004,10015.724
95,11/11/2003 0:00,10025.93,10012.484,10000,10000.6724,9945.5702,10000,95,11/11/2003,10010.5104,1138,5/13/2004,10016.564
96,11/12/2003 0:00,10026.99,10011.218,10000,10000.6724,9945.5702,10000,96,11/12/2003,10011.5704,1139,5/14/2004,10017.874
97,11/13/2003 0:00,10027.48,10011.708,10000,10000.6724,9943.7132,10000,97,11/13/2003,10012.0604,1140,5/17/2004,10017.204
98,11/14/2003 0:00,10026.82,10011.048,10000,10000.6724,9943.0532,10000,98,11/14/2003,10011.4004,1141,5/18/2004,10017.904
99,11/17/2003 0:00,10029,10011.048,10000,10000.6724,9943.0532,10000,99,11/17/2003,10013.580399999999,1142,5/19/2004,10017.354
100,11/18/2003 0:00,10028.24,10007.895,10000,10000.6724,9939.9002,10000,100,11/18/2003,10012.8204,1143,5/20/2004,10017.694
101,11/19/2003 0:00,10028.42,10007.895,10000,10000.6724,9939.9002,10000,101,11/19/2003,10013.000399999999,1144,5/21/2004,10017.864
102,11/20/2003 0:00,10028.56,10007.895,10000,10000.6724,9939.9002,10000,102,11/20/2003,10013.1404,1145,5/24/2004,10018.834
103,11/21/2003 0:00,10027.17,10007.895,10000,10000.6724,9936.1252,10000,103,11/21/2003,10011.750399999999,1146,5/25/2004,10018.974
104,11/24/2003 0:00,10027.44,10009.9796,10000,10000.6724,9936.1252,10000,104,11/24/2003,10012.0204,1147,5/26/2004,10020.503999999999
105,11/25/2003 0:00,10028.76,10009.9796,10000,10000.6724,9936.1252,10000,105,11/25/2003,10013.3404,1148,5/27/2004,10019.954
106,11/26/2003 0:00,10028.64,10007.4732,10000,10000.6724,9933.6188,10000,106,11/26/2003,10013.2204,1149,5/28/2004,10019.474
107,11/27/2003 0:00,10029.46,10007.4732,10000,10000.6724,9933.6188,10000,107,11/27/2003,10014.0404,1150,5/31/2004,10019.944
108,11/28/2003 0:00,10029.289999999999,10007.4732,10000,10000.6724,9931.0492,10000,108,11/28/2003,10013.8704,1151,6/1/2004,10019.624
109,12/1/2003 0:00,10030.67,10007.4732,10000,10000.6724,9931.0492,10000,109,12/1/2003,10015.250399999999,1152,6/2/2004,10019.684
110,12/2/2003 0:00,10030.789999999999,10007.4732,10000,10000.6724,9928.748,10000,110,12/2/2003,10015.3704,1153,6/3/2004,10020.354
111,12/3/2003 0:00,10030.449999999999,10007.4732,10000,10000.6724,9928.408,10000,111,12/3/2003,10015.0304,1154,6/4/2004,10020.564
112,12/4/2003 0:00,10031.48,10007.4732,10000,10000.6724,9928.408,10000,112,12/4/2003,10016.0604,1155,6/7/2004,10019.964
113,12/5/2003 0:00,10032.11,10005.6656,10000,10000.6724,9926.6004,10000,113,12/5/2003,10016.6904,1156,6/8/2004,10017.664
