index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark,,
188,9/22/2003 0:00,9979.3,9946.8814,10000,9992.9532,10053.25,10000,188,9/22/2003,10023.8466,970,9/22/2003,9976.1534,,
189,9/23/2003 0:00,9978.72,9946.3014,10000,9992.9532,10053.25,10000,189,9/23/2003,10024.4266,971,9/23/2003,9975.5734,,
190,9/24/2003 0:00,9978.64,9946.3014,10000,9992.9532,10053.25,10000,190,9/24/2003,10024.5066,972,9/24/2003,9975.4934,,
191,9/25/2003 0:00,9978.99,9946.3014,10000,9992.9532,10053.25,10000,191,9/25/2003,10024.1566,973,9/25/2003,9975.8434,,
192,9/26/2003 0:00,9978.75,9946.3014,10000,9992.9532,10053.25,10000,192,9/26/2003,10024.3966,974,9/26/2003,9975.6034,,
193,9/29/2003 0:00,9978.86,9946.3014,10000,9992.9532,10053.25,10000,193,9/29/2003,10024.2866,975,9/29/2003,9975.7134,,
194,9/30/2003 0:00,9978.039999999999,9946.3014,10000,9992.9532,10053.25,10000,194,9/30/2003,10025.106600000001,976,9/30/2003,9974.893399999999,,
195,10/1/2003 0:00,9977.69,9949.3392,10000,9992.9532,10053.25,10000,195,10/1/2003,10025.4566,977,10/1/2003,9974.5434,,
196,10/2/2003 0:00,9978.14,9948.8892,10000,9992.9532,10055.4806,10000,196,10/2/2003,10025.0066,978,10/2/2003,9974.9934,,
197,10/3/2003 0:00,9977.619999999999,9948.8892,10000,9992.9532,10055.4806,10000,197,10/3/2003,10025.526600000001,979,10/3/2003,9974.473399999999,,
198,10/6/2003 0:00,9976.86,9948.8892,10000,9992.9532,10058.9202,10000,198,10/6/2003,10026.2866,980,10/6/2003,9973.7134,,
199,10/7/2003 0:00,9976.92,9948.8892,10000,9992.9532,10058.9202,10000,199,10/7/2003,10026.2266,981,10/7/2003,9973.7734,,
200,10/8/2003 0:00,9977.46,9948.8892,10000,9992.9532,10058.9202,10000,200,10/8/2003,10025.6866,982,10/8/2003,9974.3134,,
201,10/9/2003 0:00,9975.7,9944.4524,10000,9992.9532,10058.9202,10000,201,10/9/2003,10027.4466,983,10/9/2003,9972.5534,,
202,10/10/2003 0:00,9975.74,9947.0546,10000,9992.9532,10061.5224,10000,202,10/10/2003,10027.4066,984,10/10/2003,9972.5934,,
203,10/13/2003 0:00,9976.06,9946.7346,10000,9992.9532,10061.2024,10000,203,10/13/2003,10027.0866,985,10/13/2003,9972.9134,,
204,10/14/2003 0:00,9976.539999999999,9946.7346,10000,9992.9532,10061.2024,10000,204,10/14/2003,10026.606600000001,986,10/14/2003,9973.393399999999,,
205,10/15/2003 0:00,9975.61,9943.1476,10000,9992.9532,10061.2024,10000,205,10/15/2003,10027.5366,987,10/15/2003,9972.4634,,
206,10/16/2003 0:00,9975.27,9943.1476,10000,9992.9532,10061.2024,10000,206,10/16/2003,10027.8766,988,10/16/2003,9972.1234,,
207,10/17/2003 0:00,9976.06,9943.1476,10000,9992.9532,10061.2024,10000,207,10/17/2003,10027.0866,989,10/17/2003,9972.9134,,
208,10/20/2003 0:00,9975.449999999999,9939.8942,10000,9992.9532,10061.2024,10000,208,10/20/2003,10027.6966,990,10/20/2003,9972.3034,,
209,10/21/2003 0:00,9974.16,9939.8942,10000,9992.9532,10061.2024,10000,209,10/21/2003,10028.9866,991,10/21/2003,9971.0134,,
210,10/22/2003 0:00,9974.48,9942.181,10000,9992.9532,10063.4892,10000,210,10/22/2003,10028.6666,992,10/22/2003,9971.3334,,
211,10/23/2003 0:00,9974.61,9942.181,10000,9992.9532,10063.4892,10000,211,10/23/2003,10028.5366,993,10/23/2003,9971.4634,,
212,10/24/2003 0:00,9974.96,9942.181,10000,9992.9532,10063.4892,10000,212,10/24/2003,10028.1866,994,10/24/2003,9971.8134,,
213,10/27/2003 0:00,9974.82,9939.4198,10000,9992.9532,10063.4892,10000,213,10/27/2003,10028.3266,995,10/27/2003,9971.6734,,
214,10/28/2003 0:00,9974.99,9939.4198,10000,9992.9532,10063.4892,10000,214,10/28/2003,10028.1566,996,10/28/2003,9971.8434,,
215,10/29/2003 0:00,9975.26,9939.4198,10000,9992.9532,10063.4892,10000,215,10/29/2003,10027.8866,997,10/29/2003,9972.1134,,
216,10/30/2003 0:00,9975.63,9937.161,10000,9992.9532,10063.4892,10000,216,10/30/2003,10027.5166,998,10/30/2003,9972.4834,,
217,10/31/2003 0:00,9977.05,9938.581,10000,9992.9532,10062.273,10000,217,10/31/2003,10026.0966,999,10/31/2003,9973.9034,,
218,11/3/2003 0:00,9976.48,9938.011,10000,9989.7144,10061.703,10000,218,11/3/2003,10026.6666,1000,11/3/2003,9973.3334,,
219,11/4/2003 0:00,9977.029999999999,9938.011,10000,9989.7144,10061.703,10000,219,11/4/2003,10026.1166,1001,11/4/2003,9973.8834,,
220,11/5/2003 0:00,9977.68,9935.9926,10000,9987.696,10061.703,10000,220,11/5/2003,10025.4666,1002,11/5/2003,9974.5334,,
221,11/6/2003 0:00,9975.85,9934.1626,10000,9985.866,10057.1918,10000,221,11/6/2003,10027.2966,1003,11/6/2003,9972.7034,,
222,11/7/2003 0:00,9974.78,9937.8776,10000,9985.866,10060.9068,10000,222,11/7/2003,10028.3666,1004,11/7/2003,9971.6334,,
223,11/10/2003 0:00,9974.699999999999,9937.9576,10000,9985.866,10060.9868,10000,223,11/10/2003,10028.446600000001,1005,11/10/2003,9971.553399999999,,
224,11/11/2003 0:00,9973.81,9937.9576,10000,9985.866,10061.8768,10000,224,11/11/2003,10029.3366,1006,11/11/2003,9970.6634,,
225,11/12/2003 0:00,9973.279999999999,9937.9576,10000,9985.866,10061.8768,10000,225,11/12/2003,10029.8666,1007,11/12/2003,9970.1334,,
226,11/13/2003 0:00,9973.72,9937.9576,10000,9985.866,10064.0344,10000,226,11/13/2003,10029.4266,1008,11/13/2003,9970.5734,,
227,11/14/2003 0:00,9974.699999999999,9936.3318,10000,9985.866,10064.0344,10000,227,11/14/2003,10028.446600000001,1009,11/14/2003,9971.553399999999,,
228,11/17/2003 0:00,9973.57,9935.2018,10000,9985.866,10064.0344,10000,228,11/17/2003,10029.5766,1010,11/17/2003,9970.4234,,
229,11/18/2003 0:00,9973.92,9935.2018,10000,9985.866,10064.0344,10000,229,11/18/2003,10029.2266,1011,11/18/2003,9970.7734,,
230,11/19/2003 0:00,9973.88,9935.2018,10000,9985.866,10064.0344,10000,230,11/19/2003,10029.2666,1012,11/19/2003,9970.7334,,
231,11/20/2003 0:00,9973.789999999999,9932.5046,10000,9985.866,10064.0344,10000,231,11/20/2003,10029.356600000001,1013,11/20/2003,9970.643399999999,,
232,11/21/2003 0:00,9975.35,9932.5046,10000,9985.866,10064.0344,10000,232,11/21/2003,10027.7966,1014,11/21/2003,9972.2034,,
233,11/24/2003 0:00,9974.52,9929.0376,10000,9985.866,10060.5674,10000,233,11/24/2003,10028.6266,1015,11/24/2003,9971.3734,,
234,11/25/2003 0:00,9973.88,9929.0376,10000,9989.1266,10060.5674,10000,234,11/25/2003,10029.2666,1016,11/25/2003,9970.7334,,
235,11/26/2003 0:00,9974.22,9929.0376,10000,9988.7866,10060.5674,10000,235,11/26/2003,10028.9266,1017,11/26/2003,9971.0734,,
236,11/27/2003 0:00,9973.39,9925.5934,10000,9988.7866,10060.5674,10000,236,11/27/2003,10029.7566,1018,11/27/2003,9970.2434,,
237,11/28/2003 0:00,9973.92,9925.5934,10000,9988.7866,10060.5674,10000,237,11/28/2003,10029.2266,1019,11/28/2003,9970.7734,,
238,12/1/2003 0:00,9973.41,9925.5934,10000,9988.7866,10060.5674,10000,238,12/1/2003,10029.7366,1020,12/1/2003,9970.2634,,
239,12/2/2003 0:00,9973.68,9925.5934,10000,9988.7866,10060.5674,10000,239,12/2/2003,10029.4666,1021,12/2/2003,9970.5334,,
240,12/3/2003 0:00,9974.84,9925.5934,10000,9988.7866,10060.5674,10000,240,12/3/2003,10028.3066,1022,12/3/2003,9971.6934,,
241,12/4/2003 0:00,9974.11,9922.2398,10000,9985.433,10057.2138,10000,241,12/4/2003,10029.0366,1023,12/4/2003,9970.9634,,
242,12/5/2003 0:00,9973.22,9922.2398,10000,9985.433,10057.2138,10000,242,12/5/2003,10029.9266,1024,12/5/2003,9970.0734,,
243,12/8/2003 0:00,9974.23,9923.8234,10000,9987.0166,10058.7974,10000,243,12/8/2003,10028.9166,1025,12/8/2003,9971.0834,,
244,12/9/2003 0:00,9974.33,9921.3086,10000,9986.9166,10058.7974,10000,244,12/9/2003,10028.8166,1026,12/9/2003,9971.1834,,
245,12/10/2003 0:00,9975.18,9922.1586,10000,9986.9166,10057.0308,10000,245,12/10/2003,10027.9666,1027,12/10/2003,9972.0334,,
246,12/11/2003 0:00,9974.97,9921.9486,10000,9986.9166,10057.0308,10000,246,12/11/2003,10028.1766,1028,12/11/2003,9971.8234,,
247,12/12/2003 0:00,9973.72,9921.9486,10000,9986.9166,10057.0308,10000,247,12/12/2003,10029.4266,1029,12/12/2003,9970.5734,,
248,12/15/2003 0:00,9975.05,9921.9486,10000,9986.9166,10057.0308,10000,248,12/15/2003,10028.0966,1030,12/15/2003,9971.9034,,
249,12/16/2003 0:00,9975.06,9919.3058,10000,9986.9166,10054.388,10000,249,12/16/2003,10028.0866,1031,12/16/2003,9971.9134,,
250,12/17/2003 0:00,9975.279999999999,9919.3058,10000,9986.9166,10054.388,10000,250,12/17/2003,10027.866600000001,1032,12/17/2003,9972.133399999999,,
251,12/18/2003 0:00,9975.89,9919.3058,10000,9986.9166,10054.388,10000,251,12/18/2003,10027.2566,1033,12/18/2003,9972.7434,,
252,12/19/2003 0:00,9975.56,9916.3048,10000,9986.9166,10051.387,10000,252,12/19/2003,10027.5866,1034,12/19/2003,9972.4134,,
253,12/22/2003 0:00,9974.65,9916.3048,10000,9986.9166,10051.387,10000,253,12/22/2003,10028.4966,1035,12/22/2003,9971.5034,,
254,12/23/2003 0:00,9973.13,9920.4704,10000,9986.9166,10055.5526,10000,254,12/23/2003,10030.0166,1036,12/23/2003,9969.9834,,
255,12/24/2003 0:00,9973.22,9920.3804,10000,9986.9166,10055.4626,10000,255,12/24/2003,10029.9266,1037,12/24/2003,9970.0734,,
256,12/25/2003 0:00,9973.08,9920.3804,10000,9986.9166,10055.6026,10000,256,12/25/2003,10030.0666,1038,12/25/2003,9969.9334,,
257,12/26/2003 0:00,9972.98,9920.3804,10000,9989.6318,10055.6026,10000,257,12/26/2003,10030.1666,1039,12/26/2003,9969.8334,,
258,12/29/2003 0:00,9971.4,9920.3804,10000,9991.211800000001,10055.6026,10000,258,12/29/2003,10031.7466,1040,12/29/2003,9968.2534,,
259,12/30/2003 0:00,9971.76,9922.6074,10000,9991.211800000001,10057.829600000001,10000,259,12/30/2003,10031.3866,1041,12/30/2003,9968.6134,,
260,12/31/2003 0:00,9972.24,9920.4934,10000,9991.211800000001,10057.829600000001,10000,260,12/31/2003,10030.9066,1042,12/31/2003,9967.8634,,
0,7/1/2003 0:00,9970.93,9920.4934,10000,9991.211800000001,10057.829600000001,10000,0,7/1/2003,10032.2166,1043,1/2/2004,9967.2534,,
1,7/2/2003 0:00,9970.76,9923.3406,10000,9991.211800000001,10057.829600000001,10000,1,7/2/2003,10032.3866,1044,1/5/2004,9967.6934,,
2,7/3/2003 0:00,9971.039999999999,9923.0606,10000,9991.211800000001,10057.829600000001,10000,2,7/3/2003,10032.106600000001,1045,1/6/2004,9968.0734,,
3,7/4/2003 0:00,9971.84,9923.0606,10000,9991.211800000001,10055.9504,10000,3,7/4/2003,10031.3066,1046,1/7/2004,9966.963399999999,,
4,7/7/2003 0:00,9973.47,9921.9942,10000,9991.211800000001,10057.5804,10000,4,7/7/2003,10029.6766,1047,1/8/2004,9966.1934,,
5,7/8/2003 0:00,9974.42,9922.9442,10000,9991.211800000001,10058.5304,10000,5,7/8/2003,10028.7266,1048,1/9/2004,9966.7534,,
6,7/9/2003 0:00,9975.38,9923.9042,10000,9991.211800000001,10059.4904,10000,6,7/9/2003,10027.7666,1049,1/12/2004,9966.3634,,
7,7/10/2003 0:00,9974.699999999999,9923.9042,10000,9991.211800000001,10058.8104,10000,7,7/10/2003,10028.446600000001,1050,1/13/2004,9968.213399999999,,
8,7/11/2003 0:00,9974.359999999999,9923.9042,10000,9991.211800000001,10058.8104,10000,8,7/11/2003,10028.786600000001,1051,1/14/2004,9968.6534,,
9,7/14/2003 0:00,9976.24,9923.9042,10000,9991.211800000001,10058.8104,10000,9,7/14/2003,10026.9066,1052,1/15/2004,9969.3634,,
10,7/15/2003 0:00,9975.98,9920.86,10000,9991.211800000001,10055.7662,10000,10,7/15/2003,10027.1666,1053,1/16/2004,9969.6034,,
11,7/16/2003 0:00,9976.67,9920.86,10000,9991.211800000001,10056.4562,10000,11,7/16/2003,10026.4766,1054,1/19/2004,9968.473399999999,,
12,7/17/2003 0:00,9977.58,9920.86,10000,9991.211800000001,10057.3662,10000,12,7/17/2003,10025.5666,1055,1/20/2004,9969.5034,,
13,7/18/2003 0:00,9977.46,9920.86,10000,9991.211800000001,10057.2462,10000,13,7/18/2003,10025.6866,1056,1/21/2004,9968.973399999999,,
14,7/21/2003 0:00,9978.41,9920.86,10000,9991.211800000001,10058.1962,10000,14,7/21/2003,10024.7366,1057,1/22/2004,9970.713399999999,,
15,7/22/2003 0:00,9976.52,9916.1382,10000,9991.211800000001,10056.3062,10000,15,7/22/2003,10026.6266,1058,1/23/2004,9970.6634,,
16,7/23/2003 0:00,9976.23,9919.222,10000,9991.211800000001,10056.3062,10000,16,7/23/2003,10026.9166,1059,1/26/2004,9969.9334,,
17,7/24/2003 0:00,9974.77,9920.682,10000,9991.211800000001,10056.3062,10000,17,7/24/2003,10028.3766,1060,1/27/2004,9972.0734,,
18,7/25/2003 0:00,9975.09,9920.362,10000,9991.211800000001,10056.3062,10000,18,7/25/2003,10028.0566,1061,1/28/2004,9972.303399999999,,
19,7/28/2003 0:00,9975.449999999999,9920.002,10000,9991.211800000001,10056.3062,10000,19,7/28/2003,10027.696600000001,1062,1/29/2004,9971.7734,,
20,7/29/2003 0:00,9976.779999999999,9920.002,10000,9991.211800000001,10056.3062,10000,20,7/29/2003,10026.366600000001,1063,1/30/2004,9972.8334,,
21,7/30/2003 0:00,9977.21,9917.63,10000,9991.211800000001,10056.3062,10000,21,7/30/2003,10025.9366,1064,2/2/2004,9972.9134,,
22,7/31/2003 0:00,9976.59,9917.01,10000,9987.7812,10056.3062,10000,22,7/31/2003,10026.5566,1065,2/3/2004,9972.5834,,
23,8/1/2003 0:00,9977.1,9917.01,10000,9987.7812,10056.3062,10000,23,8/1/2003,10026.0466,1066,2/4/2004,9972.883399999999,,
24,8/4/2003 0:00,9976.71,9917.01,10000,9987.7812,10056.3062,10000,24,8/4/2003,10026.4366,1067,2/5/2004,9971.5334,,
25,8/5/2003 0:00,9977.21,9917.01,10000,9987.7812,10056.3062,10000,25,8/5/2003,10025.9366,1068,2/6/2004,9971.5434,,
26,8/6/2003 0:00,9976.07,9917.01,10000,9987.7812,10056.3062,10000,26,8/6/2003,10027.0766,1069,2/9/2004,9971.8334,,
27,8/7/2003 0:00,9975.92,9919.9458,10000,9990.717,10056.3062,10000,27,8/7/2003,10027.2266,1070,2/10/2004,9970.1134,,
28,8/8/2003 0:00,9974.84,9921.0258,10000,9991.797,10056.3062,10000,28,8/8/2003,10028.3066,1071,2/11/2004,9970.473399999999,,
29,8/11/2003 0:00,9975.3,9920.5658,10000,9991.337,10058.6068,10000,29,8/11/2003,10027.8466,1072,2/12/2004,9970.3134,,
30,8/12/2003 0:00,9974.81,9920.5658,10000,9991.337,10058.6068,10000,30,8/12/2003,10028.3366,1073,2/13/2004,9970.3234,,
31,8/13/2003 0:00,9976.16,9920.5658,10000,9991.337,10058.6068,10000,31,8/13/2003,10026.9866,1074,2/16/2004,9969.5034,,
32,8/14/2003 0:00,9975.46,9917.0798,10000,9987.851,10055.1208,10000,32,8/14/2003,10027.6866,1075,2/17/2004,9970.9034,,
33,8/15/2003 0:00,9975.98,9917.0798,10000,9988.371,10055.1208,10000,33,8/15/2003,10027.1666,1076,2/18/2004,9971.633399999999,,
34,8/18/2003 0:00,9976.09,9917.0798,10000,9988.371,10055.1208,10000,34,8/18/2003,10027.0566,1077,2/19/2004,9972.133399999999,,
35,8/19/2003 0:00,9976.97,9917.0798,10000,9988.371,10055.1208,10000,35,8/19/2003,10026.1766,1078,2/20/2004,9971.7834,,
36,8/20/2003 0:00,9977.47,9914.7756,10000,9988.371,10055.1208,10000,36,8/20/2003,10025.6766,1079,2/23/2004,9971.3234,,
37,8/21/2003 0:00,9976.92,9914.2256,10000,9988.371,10051.7566,10000,37,8/21/2003,10026.2266,1080,2/24/2004,9971.8134,,
38,8/22/2003 0:00,9976.91,9917.0386,10000,9988.371,10051.7566,10000,38,8/22/2003,10026.2366,1081,2/25/2004,9972.6234,,
39,8/25/2003 0:00,9976.26,9917.0386,10000,9988.371,10051.7566,10000,39,8/25/2003,10026.8866,1082,2/26/2004,9971.973399999999,,
40,8/26/2003 0:00,9977.029999999999,9919.0582,10000,9988.371,10051.7566,10000,40,8/26/2003,10026.116600000001,1083,2/27/2004,9972.0034,,
41,8/27/2003 0:00,9976.15,9919.0582,10000,9988.371,10051.7566,10000,41,8/27/2003,10026.9966,1084,3/1/2004,9972.5734,,
42,8/28/2003 0:00,9975.41,9922.5858,10000,9991.8986,10051.7566,10000,42,8/28/2003,10027.7366,1085,3/2/2004,9972.223399999999,,
43,8/29/2003 0:00,9974.84,9923.1558,10000,9992.4686,10051.7566,10000,43,8/29/2003,10028.3066,1086,3/3/2004,9971.5734,,
44,9/1/2003 0:00,9976.24,9921.7558,10000,9991.0686,10053.1158,10000,44,9/1/2003,10026.9066,1087,3/4/2004,9970.4234,,
45,9/2/2003 0:00,9974.869999999999,9917.598,10000,9986.9108,10053.1158,10000,45,9/2/2003,10028.276600000001,1088,3/5/2004,9970.143399999999,,
46,9/3/2003 0:00,9974.01,9921.2186,10000,9986.9108,10056.7364,10000,46,9/3/2003,10029.1366,1089,3/8/2004,9970.6034,,
47,9/4/2003 0:00,9973.64,9921.588600000001,10000,9986.9108,10057.1064,10000,47,9/4/2003,10029.5066,1090,3/9/2004,9970.7934,,
48,9/5/2003 0:00,9974.18,9921.588600000001,10000,9986.9108,10056.5664,10000,48,9/5/2003,10028.9666,1091,3/10/2004,9970.0634,,
49,9/8/2003 0:00,9973.52,9921.588600000001,10000,9986.9108,10056.5664,10000,49,9/8/2003,10029.6266,1092,3/11/2004,9971.6134,,
50,9/9/2003 0:00,9973.59,9921.588600000001,10000,9986.9108,10059.2302,10000,50,9/9/2003,10029.5566,1093,3/12/2004,9971.5034,,
51,9/10/2003 0:00,9973.89,9921.588600000001,10000,9986.9108,10059.2302,10000,51,9/10/2003,10029.2566,1094,3/15/2004,9971.4534,,
52,9/11/2003 0:00,9973.31,9921.588600000001,10000,9986.9108,10059.2302,10000,52,9/11/2003,10029.8366,1095,3/16/2004,9971.883399999999,,
53,9/12/2003 0:00,9973.439999999999,9921.588600000001,10000,9986.9108,10061.831,10000,53,9/12/2003,10029.7066,1096,3/17/2004,9970.8134,,
54,9/15/2003 0:00,9973.689999999999,9921.588600000001,10000,9986.9108,10061.831,10000,54,9/15/2003,10029.4566,1097,3/18/2004,9971.4934,,
55,9/16/2003 0:00,9973.42,9921.588600000001,10000,9986.9108,10061.831,10000,55,9/16/2003,10029.7266,1098,3/19/2004,9971.4134,,
56,9/17/2003 0:00,9973.029999999999,9921.588600000001,10000,9986.9108,10061.831,10000,56,9/17/2003,10030.116600000001,1099,3/22/2004,9971.2734,,
57,9/18/2003 0:00,9971.65,9921.588600000001,10000,9986.9108,10065.9356,10000,57,9/18/2003,10031.4966,1100,3/23/2004,9972.2634,,
58,9/19/2003 0:00,9972.83,9923.106,10000,9986.9108,10064.7556,10000,58,9/19/2003,10030.3166,1101,3/24/2004,9971.0934,,
59,9/22/2003 0:00,9972.88,9923.106,10000,9986.9108,10064.7556,10000,59,9/22/2003,10030.2666,1102,3/25/2004,9969.9034,,
60,9/23/2003 0:00,9972.3,9923.106,10000,9983.6206,10064.7556,10000,60,9/23/2003,10030.8466,1103,3/26/2004,9969.0334,,
61,9/24/2003 0:00,9972.22,9923.106,10000,9983.6206,10064.7556,10000,61,9/24/2003,10030.9266,1104,3/29/2004,9968.7034,,
62,9/25/2003 0:00,9972.57,9925.4548,10000,9983.6206,10064.7556,10000,62,9/25/2003,10030.5766,1105,3/30/2004,9969.0434,,
63,9/26/2003 0:00,9972.33,9925.4548,10000,9986.5656,10064.7556,10000,63,9/26/2003,10030.8166,1106,3/31/2004,9968.8634,,
64,9/29/2003 0:00,9972.439999999999,9925.4548,10000,9986.4556,10064.7556,10000,64,9/29/2003,10030.706600000001,1107,4/1/2004,9969.6234,,
65,9/30/2003 0:00,9971.619999999999,9925.4548,10000,9987.2756,10064.7556,10000,65,9/30/2003,10031.526600000001,1108,4/2/2004,9969.5934,,
66,10/1/2003 0:00,9971.27,9928.4926,10000,9987.2756,10064.7556,10000,66,10/1/2003,10031.8766,1109,4/5/2004,9969.1234,,
67,10/2/2003 0:00,9971.72,9928.0426,10000,9987.2756,10066.9862,10000,67,10/2/2003,10031.4266,1110,4/6/2004,9969.1734,,
68,10/3/2003 0:00,9971.199999999999,9928.0426,10000,9987.2756,10066.9862,10000,68,10/3/2003,10031.946600000001,1111,4/7/2004,9970.8534,,
69,10/6/2003 0:00,9970.439999999999,9931.4822,10000,9987.2756,10070.4258,10000,69,10/6/2003,10032.7066,1112,4/8/2004,9971.0034,,
70,10/7/2003 0:00,9970.5,9931.4222,10000,9987.2756,10070.4258,10000,70,10/7/2003,10032.6466,1113,4/9/2004,9971.7934,,
71,10/8/2003 0:00,9971.039999999999,9931.4222,10000,9987.2756,10068.3002,10000,71,10/8/2003,10032.106600000001,1114,4/12/2004,9971.7734,,
72,10/9/2003 0:00,9969.279999999999,9931.4222,10000,9987.2756,10066.5402,10000,72,10/9/2003,10033.866600000001,1115,4/13/2004,9972.6934,,
73,10/10/2003 0:00,9969.32,9934.0244,10000,9989.8778,10069.1424,10000,73,10/10/2003,10033.8266,1116,4/14/2004,9972.6034,,
74,10/13/2003 0:00,9969.64,9933.7044,10000,9989.5578,10068.822400000001,10000,74,10/13/2003,10033.5066,1117,4/15/2004,9972.723399999999,,
75,10/14/2003 0:00,9970.119999999999,9933.7044,10000,9989.5578,10068.822400000001,10000,75,10/14/2003,10033.026600000001,1118,4/16/2004,9972.6934,,
76,10/15/2003 0:00,9969.189999999999,9933.7044,10000,9989.5578,10065.2354,10000,76,10/15/2003,10033.956600000001,1119,4/19/2004,9973.8734,,
77,10/16/2003 0:00,9968.85,9936.683,10000,9989.5578,10065.2354,10000,77,10/16/2003,10034.2966,1120,4/20/2004,9974.1134,,
78,10/17/2003 0:00,9969.64,9935.893,10000,9989.5578,10067.077,10000,78,10/17/2003,10033.5066,1121,4/21/2004,9973.723399999999,,
79,10/20/2003 0:00,9969.029999999999,9935.893,10000,9989.5578,10063.8236,10000,79,10/20/2003,10034.116600000001,1122,4/22/2004,9974.2634,,
80,10/21/2003 0:00,9967.74,9939.815200000001,10000,9989.5578,10063.8236,10000,80,10/21/2003,10035.4066,1123,4/23/2004,9973.0834,,
81,10/22/2003 0:00,9968.06,9939.4952,10000,9991.8446,10066.1104,10000,81,10/22/2003,10035.0866,1124,4/26/2004,9973.223399999999,,
82,10/23/2003 0:00,9968.189999999999,9939.4952,10000,9991.8446,10065.9804,10000,82,10/23/2003,10034.956600000001,1125,4/27/2004,9975.5434,,
83,10/24/2003 0:00,9968.539999999999,9939.4952,10000,9991.8446,10065.9804,10000,83,10/24/2003,10034.606600000001,1126,4/28/2004,9975.0434,,
84,10/27/2003 0:00,9968.4,9939.4952,10000,9991.8446,10063.2192,10000,84,10/27/2003,10034.7466,1127,4/29/2004,9975.2734,,
85,10/28/2003 0:00,9968.57,9939.4952,10000,9991.8446,10063.3892,10000,85,10/28/2003,10034.5766,1128,4/30/2004,9975.2934,,
86,10/29/2003 0:00,9968.84,9939.4952,10000,9991.8446,10063.6592,10000,86,10/29/2003,10034.3066,1129,5/3/2004,9975.1134,,
87,10/30/2003 0:00,9969.21,9939.4952,10000,9989.5858,10064.0292,10000,87,10/30/2003,10033.9366,1130,5/4/2004,9975.4134,,
88,10/31/2003 0:00,9970.63,9939.4952,10000,9989.5858,10065.449200000001,10000,88,10/31/2003,10032.5166,1131,5/5/2004,9975.7934,,
89,11/3/2003 0:00,9970.06,9936.2564,10000,9989.5858,10064.8792,10000,89,11/3/2003,10033.0866,1132,5/6/2004,9976.4234,,
90,11/4/2003 0:00,9970.609999999999,9936.2564,10000,9989.5858,10064.8792,10000,90,11/4/2003,10032.536600000001,1133,5/7/2004,9977.0434,,
91,11/5/2003 0:00,9971.26,9936.2564,10000,9989.5858,10064.8792,10000,91,11/5/2003,10031.8866,1134,5/10/2004,9976.463399999999,,
92,11/6/2003 0:00,9969.43,9931.7452,10000,9989.5858,10060.368,10000,92,11/6/2003,10033.7166,1135,5/11/2004,9976.6134,,
93,11/7/2003 0:00,9968.359999999999,9935.4602,10000,9989.5858,10060.368,10000,93,11/7/2003,10034.786600000001,1136,5/12/2004,9977.2934,,
94,11/10/2003 0:00,9968.279999999999,9935.5402,10000,9989.5858,10060.368,10000,94,11/10/2003,10034.866600000001,1137,5/13/2004,9976.9234,,
95,11/11/2003 0:00,9967.39,9936.4302,10000,9989.5858,10060.368,10000,95,11/11/2003,10035.7566,1138,5/14/2004,9977.5034,,
96,11/12/2003 0:00,9966.859999999999,9936.9602,10000,9989.5858,10063.5062,10000,96,11/12/2003,10036.286600000001,1139,5/17/2004,9976.8634,,
97,11/13/2003 0:00,9967.3,9936.5202,10000,9989.5858,10063.066200000001,10000,97,11/13/2003,10035.8466,1140,5/18/2004,9975.4534,,
98,11/14/2003 0:00,9968.279999999999,9936.5202,10000,9989.5858,10063.066200000001,10000,98,11/14/2003,10034.866600000001,1141,5/19/2004,9974.5834,,
99,11/17/2003 0:00,9967.15,9932.7664,10000,9985.832,10059.3124,10000,99,11/17/2003,10035.9966,1142,5/20/2004,9975.2134,,
100,11/18/2003 0:00,9967.5,9935.0178,10000,9985.832,10061.5638,10000,100,11/18/2003,10035.6466,1143,5/21/2004,9974.9134,,
101,11/19/2003 0:00,9967.46,9935.0178,10000,9983.1842,10058.916000000001,10000,101,11/19/2003,10035.6866,1144,5/24/2004,9975.1734,,
