,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
169,169,2003-08-26 00:00:00,9983.45,9951.4492,10000.0,9991.01,10043.144,10000.0,169,2003-08-26,10019.6966,951.0,2003-08-26,9980.3034
170,170,2003-08-27 00:00:00,9982.57,9947.764,10000.0,9991.01,10043.144,10000.0,170,2003-08-27,10020.5766,952.0,2003-08-27,9979.4234
171,171,2003-08-28 00:00:00,9981.83,9947.764,10000.0,9991.01,10043.144,10000.0,171,2003-08-28,10021.3166,953.0,2003-08-28,9978.6834
172,172,2003-08-29 00:00:00,9981.26,9951.1072,10000.0,9994.3532,10046.4872,10000.0,172,2003-08-29,10021.8866,954.0,2003-08-29,9978.1134
173,173,2003-09-01 00:00:00,9982.66,9949.7072,10000.0,9992.9532,10045.0872,10000.0,173,2003-09-01,10020.4866,955.0,2003-09-01,9979.5134
174,174,2003-09-02 00:00:00,9981.289999999999,9945.5494,10000.0,9992.9532,10045.0872,10000.0,174,2003-09-02,10021.856600000001,956.0,2003-09-02,9978.143399999999
175,175,2003-09-03 00:00:00,9980.43,9949.17,10000.0,9992.9532,10045.0872,10000.0,175,2003-09-03,10022.7166,957.0,2003-09-03,9977.2834
176,176,2003-09-04 00:00:00,9980.06,9949.54,10000.0,9992.9532,10048.2016,10000.0,176,2003-09-04,10023.0866,958.0,2003-09-04,9976.9134
177,177,2003-09-05 00:00:00,9980.6,9949.54,10000.0,9992.9532,10047.6616,10000.0,177,2003-09-05,10022.5466,959.0,2003-09-05,9977.4534
178,178,2003-09-08 00:00:00,9979.94,9949.54,10000.0,9992.9532,10047.6616,10000.0,178,2003-09-08,10023.2066,960.0,2003-09-08,9976.7934
179,179,2003-09-09 00:00:00,9980.01,9949.54,10000.0,9992.9532,10050.3254,10000.0,179,2003-09-09,10023.1366,961.0,2003-09-09,9976.8634
180,180,2003-09-10 00:00:00,9980.31,9949.54,10000.0,9992.9532,10050.3254,10000.0,180,2003-09-10,10022.8366,962.0,2003-09-10,9977.1634
181,181,2003-09-11 00:00:00,9979.73,9949.54,10000.0,9992.9532,10050.3254,10000.0,181,2003-09-11,10023.4166,963.0,2003-09-11,9976.5834
182,182,2003-09-12 00:00:00,9979.86,9949.54,10000.0,9992.9532,10050.3254,10000.0,182,2003-09-12,10023.2866,964.0,2003-09-12,9976.7134
183,183,2003-09-15 00:00:00,9980.11,9949.54,10000.0,9992.9532,10050.3254,10000.0,183,2003-09-15,10023.0366,965.0,2003-09-15,9976.9634
184,184,2003-09-16 00:00:00,9979.84,9949.54,10000.0,9992.9532,10050.3254,10000.0,184,2003-09-16,10023.3066,966.0,2003-09-16,9976.6934
185,185,2003-09-17 00:00:00,9979.45,9949.54,10000.0,9992.9532,10050.3254,10000.0,185,2003-09-17,10023.6966,967.0,2003-09-17,9976.3034
186,186,2003-09-18 00:00:00,9978.07,9949.54,10000.0,9992.9532,10054.43,10000.0,186,2003-09-18,10025.0766,968.0,2003-09-18,9974.9234
187,187,2003-09-19 00:00:00,9979.25,9949.54,10000.0,9992.9532,10053.25,10000.0,187,2003-09-19,10023.8966,969.0,2003-09-19,9976.1034
188,188,2003-09-22 00:00:00,9979.3,9946.8814,10000.0,9992.9532,10053.25,10000.0,188,2003-09-22,10023.8466,970.0,2003-09-22,9976.1534
189,189,2003-09-23 00:00:00,9978.72,9946.3014,10000.0,9992.9532,10053.25,10000.0,189,2003-09-23,10024.4266,971.0,2003-09-23,9975.5734
190,190,2003-09-24 00:00:00,9978.64,9946.3014,10000.0,9992.9532,10053.25,10000.0,190,2003-09-24,10024.5066,972.0,2003-09-24,9975.4934
191,191,2003-09-25 00:00:00,9978.99,9946.3014,10000.0,9992.9532,10053.25,10000.0,191,2003-09-25,10024.1566,973.0,2003-09-25,9975.8434
192,192,2003-09-26 00:00:00,9978.75,9946.3014,10000.0,9992.9532,10053.25,10000.0,192,2003-09-26,10024.3966,974.0,2003-09-26,9975.6034
193,193,2003-09-29 00:00:00,9978.86,9946.3014,10000.0,9992.9532,10053.25,10000.0,193,2003-09-29,10024.2866,975.0,2003-09-29,9975.7134
194,194,2003-09-30 00:00:00,9978.039999999999,9946.3014,10000.0,9992.9532,10053.25,10000.0,194,2003-09-30,10025.106600000001,976.0,2003-09-30,9974.893399999999
195,195,2003-10-01 00:00:00,9977.69,9949.3392,10000.0,9992.9532,10053.25,10000.0,195,2003-10-01,10025.4566,977.0,2003-10-01,9974.5434
196,196,2003-10-02 00:00:00,9978.14,9948.8892,10000.0,9992.9532,10055.4806,10000.0,196,2003-10-02,10025.0066,978.0,2003-10-02,9974.9934
197,197,2003-10-03 00:00:00,9977.619999999999,9948.8892,10000.0,9992.9532,10055.4806,10000.0,197,2003-10-03,10025.526600000001,979.0,2003-10-03,9974.473399999999
198,198,2003-10-06 00:00:00,9976.86,9948.8892,10000.0,9992.9532,10058.9202,10000.0,198,2003-10-06,10026.2866,980.0,2003-10-06,9973.7134
199,199,2003-10-07 00:00:00,9976.92,9948.8892,10000.0,9992.9532,10058.9202,10000.0,199,2003-10-07,10026.2266,981.0,2003-10-07,9973.7734
200,200,2003-10-08 00:00:00,9977.46,9948.8892,10000.0,9992.9532,10058.9202,10000.0,200,2003-10-08,10025.6866,982.0,2003-10-08,9974.3134
201,201,2003-10-09 00:00:00,9975.7,9944.4524,10000.0,9992.9532,10058.9202,10000.0,201,2003-10-09,10027.4466,983.0,2003-10-09,9972.5534
202,202,2003-10-10 00:00:00,9975.74,9947.0546,10000.0,9992.9532,10061.5224,10000.0,202,2003-10-10,10027.4066,984.0,2003-10-10,9972.5934
203,203,2003-10-13 00:00:00,9976.06,9946.7346,10000.0,9992.9532,10061.2024,10000.0,203,2003-10-13,10027.0866,985.0,2003-10-13,9972.9134
204,204,2003-10-14 00:00:00,9976.539999999999,9946.7346,10000.0,9992.9532,10061.2024,10000.0,204,2003-10-14,10026.606600000001,986.0,2003-10-14,9973.393399999999
205,205,2003-10-15 00:00:00,9975.61,9943.1476,10000.0,9992.9532,10061.2024,10000.0,205,2003-10-15,10027.5366,987.0,2003-10-15,9972.4634
206,206,2003-10-16 00:00:00,9975.27,9943.1476,10000.0,9992.9532,10061.2024,10000.0,206,2003-10-16,10027.8766,988.0,2003-10-16,9972.1234
207,207,2003-10-17 00:00:00,9976.06,9943.1476,10000.0,9992.9532,10061.2024,10000.0,207,2003-10-17,10027.0866,989.0,2003-10-17,9972.9134
208,208,2003-10-20 00:00:00,9975.449999999999,9939.8942,10000.0,9992.9532,10061.2024,10000.0,208,2003-10-20,10027.6966,990.0,2003-10-20,9972.3034
209,209,2003-10-21 00:00:00,9974.16,9939.8942,10000.0,9992.9532,10061.2024,10000.0,209,2003-10-21,10028.9866,991.0,2003-10-21,9971.0134
210,210,2003-10-22 00:00:00,9974.48,9942.181,10000.0,9992.9532,10063.4892,10000.0,210,2003-10-22,10028.6666,992.0,2003-10-22,9971.3334
211,211,2003-10-23 00:00:00,9974.61,9942.181,10000.0,9992.9532,10063.4892,10000.0,211,2003-10-23,10028.5366,993.0,2003-10-23,9971.4634
212,212,2003-10-24 00:00:00,9974.96,9942.181,10000.0,9992.9532,10063.4892,10000.0,212,2003-10-24,10028.1866,994.0,2003-10-24,9971.8134
213,213,2003-10-27 00:00:00,9974.82,9939.4198,10000.0,9992.9532,10063.4892,10000.0,213,2003-10-27,10028.3266,995.0,2003-10-27,9971.6734
214,214,2003-10-28 00:00:00,9974.99,9939.4198,10000.0,9992.9532,10063.4892,10000.0,214,2003-10-28,10028.1566,996.0,2003-10-28,9971.8434
215,215,2003-10-29 00:00:00,9975.26,9939.4198,10000.0,9992.9532,10063.4892,10000.0,215,2003-10-29,10027.8866,997.0,2003-10-29,9972.1134
216,216,2003-10-30 00:00:00,9975.63,9937.161,10000.0,9992.9532,10063.4892,10000.0,216,2003-10-30,10027.5166,998.0,2003-10-30,9972.4834
217,217,2003-10-31 00:00:00,9977.05,9938.581,10000.0,9992.9532,10062.273,10000.0,217,2003-10-31,10026.0966,999.0,2003-10-31,9973.9034
218,218,2003-11-03 00:00:00,9976.48,9938.011,10000.0,9989.7144,10061.703,10000.0,218,2003-11-03,10026.6666,1000.0,2003-11-03,9973.3334
219,219,2003-11-04 00:00:00,9977.029999999999,9938.011,10000.0,9989.7144,10061.703,10000.0,219,2003-11-04,10026.1166,1001.0,2003-11-04,9973.8834
220,220,2003-11-05 00:00:00,9977.68,9935.9926,10000.0,9987.696,10061.703,10000.0,220,2003-11-05,10025.4666,1002.0,2003-11-05,9974.5334
221,221,2003-11-06 00:00:00,9975.85,9934.1626,10000.0,9985.866,10057.1918,10000.0,221,2003-11-06,10027.2966,1003.0,2003-11-06,9972.7034
222,222,2003-11-07 00:00:00,9974.78,9937.8776,10000.0,9985.866,10060.9068,10000.0,222,2003-11-07,10028.3666,1004.0,2003-11-07,9971.6334
223,223,2003-11-10 00:00:00,9974.699999999999,9937.9576,10000.0,9985.866,10060.9868,10000.0,223,2003-11-10,10028.446600000001,1005.0,2003-11-10,9971.553399999999
224,224,2003-11-11 00:00:00,9973.81,9937.9576,10000.0,9985.866,10061.8768,10000.0,224,2003-11-11,10029.3366,1006.0,2003-11-11,9970.6634
225,225,2003-11-12 00:00:00,9973.279999999999,9937.9576,10000.0,9985.866,10061.8768,10000.0,225,2003-11-12,10029.8666,1007.0,2003-11-12,9970.1334
226,226,2003-11-13 00:00:00,9973.72,9937.9576,10000.0,9985.866,10064.0344,10000.0,226,2003-11-13,10029.4266,1008.0,2003-11-13,9970.5734
227,227,2003-11-14 00:00:00,9974.699999999999,9936.3318,10000.0,9985.866,10064.0344,10000.0,227,2003-11-14,10028.446600000001,1009.0,2003-11-14,9971.553399999999
228,228,2003-11-17 00:00:00,9973.57,9935.2018,10000.0,9985.866,10064.0344,10000.0,228,2003-11-17,10029.5766,1010.0,2003-11-17,9970.4234
229,229,2003-11-18 00:00:00,9973.92,9935.2018,10000.0,9985.866,10064.0344,10000.0,229,2003-11-18,10029.2266,1011.0,2003-11-18,9970.7734
230,230,2003-11-19 00:00:00,9973.88,9935.2018,10000.0,9985.866,10064.0344,10000.0,230,2003-11-19,10029.2666,1012.0,2003-11-19,9970.7334
231,231,2003-11-20 00:00:00,9973.789999999999,9932.5046,10000.0,9985.866,10064.0344,10000.0,231,2003-11-20,10029.356600000001,1013.0,2003-11-20,9970.643399999999
232,232,2003-11-21 00:00:00,9975.35,9932.5046,10000.0,9985.866,10064.0344,10000.0,232,2003-11-21,10027.7966,1014.0,2003-11-21,9972.2034
233,233,2003-11-24 00:00:00,9974.52,9929.0376,10000.0,9985.866,10060.5674,10000.0,233,2003-11-24,10028.6266,1015.0,2003-11-24,9971.3734
234,234,2003-11-25 00:00:00,9973.88,9929.0376,10000.0,9989.1266,10060.5674,10000.0,234,2003-11-25,10029.2666,1016.0,2003-11-25,9970.7334
235,235,2003-11-26 00:00:00,9974.22,9929.0376,10000.0,9988.7866,10060.5674,10000.0,235,2003-11-26,10028.9266,1017.0,2003-11-26,9971.0734
236,236,2003-11-27 00:00:00,9973.39,9925.5934,10000.0,9988.7866,10060.5674,10000.0,236,2003-11-27,10029.7566,1018.0,2003-11-27,9970.2434
237,237,2003-11-28 00:00:00,9973.92,9925.5934,10000.0,9988.7866,10060.5674,10000.0,237,2003-11-28,10029.2266,1019.0,2003-11-28,9970.7734
238,238,2003-12-01 00:00:00,9973.41,9925.5934,10000.0,9988.7866,10060.5674,10000.0,238,2003-12-01,10029.7366,1020.0,2003-12-01,9970.2634
239,239,2003-12-02 00:00:00,9973.68,9925.5934,10000.0,9988.7866,10060.5674,10000.0,239,2003-12-02,10029.4666,1021.0,2003-12-02,9970.5334
240,240,2003-12-03 00:00:00,9974.84,9925.5934,10000.0,9988.7866,10060.5674,10000.0,240,2003-12-03,10028.3066,1022.0,2003-12-03,9971.6934
241,241,2003-12-04 00:00:00,9974.11,9922.2398,10000.0,9985.433,10057.2138,10000.0,241,2003-12-04,10029.0366,1023.0,2003-12-04,9970.9634
242,242,2003-12-05 00:00:00,9973.22,9922.2398,10000.0,9985.433,10057.2138,10000.0,242,2003-12-05,10029.9266,1024.0,2003-12-05,9970.0734
243,243,2003-12-08 00:00:00,9974.23,9923.8234,10000.0,9987.0166,10058.7974,10000.0,243,2003-12-08,10028.9166,1025.0,2003-12-08,9971.0834
244,244,2003-12-09 00:00:00,9974.33,9921.3086,10000.0,9986.9166,10058.7974,10000.0,244,2003-12-09,10028.8166,1026.0,2003-12-09,9971.1834
245,245,2003-12-10 00:00:00,9975.18,9922.1586,10000.0,9986.9166,10057.0308,10000.0,245,2003-12-10,10027.9666,1027.0,2003-12-10,9972.0334
246,246,2003-12-11 00:00:00,9974.97,9921.9486,10000.0,9986.9166,10057.0308,10000.0,246,2003-12-11,10028.1766,1028.0,2003-12-11,9971.8234
247,247,2003-12-12 00:00:00,9973.72,9921.9486,10000.0,9986.9166,10057.0308,10000.0,247,2003-12-12,10029.4266,1029.0,2003-12-12,9970.5734
248,248,2003-12-15 00:00:00,9975.05,9921.9486,10000.0,9986.9166,10057.0308,10000.0,248,2003-12-15,10028.0966,1030.0,2003-12-15,9971.9034
249,249,2003-12-16 00:00:00,9975.06,9919.3058,10000.0,9986.9166,10054.388,10000.0,249,2003-12-16,10028.0866,1031.0,2003-12-16,9971.9134
250,250,2003-12-17 00:00:00,9975.279999999999,9919.3058,10000.0,9986.9166,10054.388,10000.0,250,2003-12-17,10027.866600000001,1032.0,2003-12-17,9972.133399999999
251,251,2003-12-18 00:00:00,9975.89,9919.3058,10000.0,9986.9166,10054.388,10000.0,251,2003-12-18,10027.2566,1033.0,2003-12-18,9972.7434
252,252,2003-12-19 00:00:00,9975.56,9916.3048,10000.0,9986.9166,10051.387,10000.0,252,2003-12-19,10027.5866,1034.0,2003-12-19,9972.4134
253,253,2003-12-22 00:00:00,9974.65,9916.3048,10000.0,9986.9166,10051.387,10000.0,253,2003-12-22,10028.4966,1035.0,2003-12-22,9971.5034
254,254,2003-12-23 00:00:00,9973.13,9920.4704,10000.0,9986.9166,10055.5526,10000.0,254,2003-12-23,10030.0166,1036.0,2003-12-23,9969.9834
255,255,2003-12-24 00:00:00,9973.22,9920.3804,10000.0,9986.9166,10055.4626,10000.0,255,2003-12-24,10029.9266,1037.0,2003-12-24,9970.0734
256,256,2003-12-25 00:00:00,9973.08,9920.3804,10000.0,9986.9166,10055.6026,10000.0,256,2003-12-25,10030.0666,1038.0,2003-12-25,9969.9334
257,257,2003-12-26 00:00:00,9972.98,9920.3804,10000.0,9989.6318,10055.6026,10000.0,257,2003-12-26,10030.1666,1039.0,2003-12-26,9969.8334
258,258,2003-12-29 00:00:00,9971.4,9920.3804,10000.0,9991.211800000001,10055.6026,10000.0,258,2003-12-29,10031.7466,1040.0,2003-12-29,9968.2534
259,259,2003-12-30 00:00:00,9971.76,9922.6074,10000.0,9991.211800000001,10057.829600000001,10000.0,259,2003-12-30,10031.3866,1041.0,2003-12-30,9968.6134
260,260,2003-12-31 00:00:00,9972.24,9920.4934,10000.0,9991.211800000001,10057.829600000001,10000.0,260,2003-12-31,10030.9066,1042.0,2003-12-31,9967.8634
261,0,2003-07-01 00:00:00,9970.93,9920.4934,10000.0,9991.211800000001,10057.829600000001,10000.0,0,2003-07-01,10032.2166,1043.0,2004-01-02,9967.2534
262,1,2003-07-02 00:00:00,9970.76,9923.3406,10000.0,9991.211800000001,10057.829600000001,10000.0,1,2003-07-02,10032.3866,1044.0,2004-01-05,9967.6934
263,2,2003-07-03 00:00:00,9971.039999999999,9923.0606,10000.0,9991.211800000001,10057.829600000001,10000.0,2,2003-07-03,10032.106600000001,1045.0,2004-01-06,9968.0734
264,3,2003-07-04 00:00:00,9971.84,9923.0606,10000.0,9991.211800000001,10055.9504,10000.0,3,2003-07-04,10031.3066,1046.0,2004-01-07,9966.963399999999
265,4,2003-07-07 00:00:00,9973.47,9921.9942,10000.0,9991.211800000001,10057.5804,10000.0,4,2003-07-07,10029.6766,1047.0,2004-01-08,9966.1934
266,5,2003-07-08 00:00:00,9974.42,9922.9442,10000.0,9991.211800000001,10058.5304,10000.0,5,2003-07-08,10028.7266,1048.0,2004-01-09,9966.7534
267,6,2003-07-09 00:00:00,9975.38,9923.9042,10000.0,9991.211800000001,10059.4904,10000.0,6,2003-07-09,10027.7666,1049.0,2004-01-12,9966.3634
268,7,2003-07-10 00:00:00,9974.699999999999,9923.9042,10000.0,9991.211800000001,10058.8104,10000.0,7,2003-07-10,10028.446600000001,1050.0,2004-01-13,9968.213399999999
269,8,2003-07-11 00:00:00,9974.359999999999,9923.9042,10000.0,9991.211800000001,10058.8104,10000.0,8,2003-07-11,10028.786600000001,1051.0,2004-01-14,9968.6534
270,9,2003-07-14 00:00:00,9976.24,9923.9042,10000.0,9991.211800000001,10058.8104,10000.0,9,2003-07-14,10026.9066,1052.0,2004-01-15,9969.3634
271,10,2003-07-15 00:00:00,9975.98,9920.86,10000.0,9991.211800000001,10055.7662,10000.0,10,2003-07-15,10027.1666,1053.0,2004-01-16,9969.6034
272,11,2003-07-16 00:00:00,9976.67,9920.86,10000.0,9991.211800000001,10056.4562,10000.0,11,2003-07-16,10026.4766,1054.0,2004-01-19,9968.473399999999
273,12,2003-07-17 00:00:00,9977.58,9920.86,10000.0,9991.211800000001,10057.3662,10000.0,12,2003-07-17,10025.5666,1055.0,2004-01-20,9969.5034
274,13,2003-07-18 00:00:00,9977.46,9920.86,10000.0,9991.211800000001,10057.2462,10000.0,13,2003-07-18,10025.6866,1056.0,2004-01-21,9968.973399999999
275,14,2003-07-21 00:00:00,9978.41,9920.86,10000.0,9991.211800000001,10058.1962,10000.0,14,2003-07-21,10024.7366,1057.0,2004-01-22,9970.713399999999
276,15,2003-07-22 00:00:00,9976.52,9916.1382,10000.0,9991.211800000001,10056.3062,10000.0,15,2003-07-22,10026.6266,1058.0,2004-01-23,9970.6634
277,16,2003-07-23 00:00:00,9976.23,9919.222,10000.0,9991.211800000001,10056.3062,10000.0,16,2003-07-23,10026.9166,1059.0,2004-01-26,9969.9334
278,17,2003-07-24 00:00:00,9974.77,9920.682,10000.0,9991.211800000001,10056.3062,10000.0,17,2003-07-24,10028.3766,1060.0,2004-01-27,9972.0734
279,18,2003-07-25 00:00:00,9975.09,9920.362,10000.0,9991.211800000001,10056.3062,10000.0,18,2003-07-25,10028.0566,1061.0,2004-01-28,9972.303399999999
280,19,2003-07-28 00:00:00,9975.449999999999,9920.002,10000.0,9991.211800000001,10056.3062,10000.0,19,2003-07-28,10027.696600000001,1062.0,2004-01-29,9971.7734
281,20,2003-07-29 00:00:00,9976.779999999999,9920.002,10000.0,9991.211800000001,10056.3062,10000.0,20,2003-07-29,10026.366600000001,1063.0,2004-01-30,9972.8334
282,21,2003-07-30 00:00:00,9977.21,9917.63,10000.0,9991.211800000001,10056.3062,10000.0,21,2003-07-30,10025.9366,1064.0,2004-02-02,9972.9134
283,22,2003-07-31 00:00:00,9976.59,9917.01,10000.0,9987.7812,10056.3062,10000.0,22,2003-07-31,10026.5566,1065.0,2004-02-03,9972.5834
284,23,2003-08-01 00:00:00,9977.1,9917.01,10000.0,9987.7812,10056.3062,10000.0,23,2003-08-01,10026.0466,1066.0,2004-02-04,9972.883399999999
285,24,2003-08-04 00:00:00,9976.71,9917.01,10000.0,9987.7812,10056.3062,10000.0,24,2003-08-04,10026.4366,1067.0,2004-02-05,9971.5334
286,25,2003-08-05 00:00:00,9977.21,9917.01,10000.0,9987.7812,10056.3062,10000.0,25,2003-08-05,10025.9366,1068.0,2004-02-06,9971.5434
287,26,2003-08-06 00:00:00,9976.07,9917.01,10000.0,9987.7812,10056.3062,10000.0,26,2003-08-06,10027.0766,1069.0,2004-02-09,9971.8334
288,27,2003-08-07 00:00:00,9975.92,9919.9458,10000.0,9990.717,10056.3062,10000.0,27,2003-08-07,10027.2266,1070.0,2004-02-10,9970.1134
289,28,2003-08-08 00:00:00,9974.84,9921.0258,10000.0,9991.797,10056.3062,10000.0,28,2003-08-08,10028.3066,1071.0,2004-02-11,9970.473399999999
290,29,2003-08-11 00:00:00,9975.3,9920.5658,10000.0,9991.337,10058.6068,10000.0,29,2003-08-11,10027.8466,1072.0,2004-02-12,9970.3134
291,30,2003-08-12 00:00:00,9974.81,9920.5658,10000.0,9991.337,10058.6068,10000.0,30,2003-08-12,10028.3366,1073.0,2004-02-13,9970.3234
292,31,2003-08-13 00:00:00,9976.16,9920.5658,10000.0,9991.337,10058.6068,10000.0,31,2003-08-13,10026.9866,1074.0,2004-02-16,9969.5034
293,32,2003-08-14 00:00:00,9975.46,9917.0798,10000.0,9987.851,10055.1208,10000.0,32,2003-08-14,10027.6866,1075.0,2004-02-17,9970.9034
294,33,2003-08-15 00:00:00,9975.98,9917.0798,10000.0,9988.371,10055.1208,10000.0,33,2003-08-15,10027.1666,1076.0,2004-02-18,9971.633399999999
295,34,2003-08-18 00:00:00,9976.09,9917.0798,10000.0,9988.371,10055.1208,10000.0,34,2003-08-18,10027.0566,1077.0,2004-02-19,9972.133399999999
296,35,2003-08-19 00:00:00,9976.97,9917.0798,10000.0,9988.371,10055.1208,10000.0,35,2003-08-19,10026.1766,1078.0,2004-02-20,9971.7834
297,36,2003-08-20 00:00:00,9977.47,9914.7756,10000.0,9988.371,10055.1208,10000.0,36,2003-08-20,10025.6766,1079.0,2004-02-23,9971.3234
298,37,2003-08-21 00:00:00,9976.92,9914.2256,10000.0,9988.371,10051.7566,10000.0,37,2003-08-21,10026.2266,1080.0,2004-02-24,9971.8134
299,38,2003-08-22 00:00:00,9976.91,9917.0386,10000.0,9988.371,10051.7566,10000.0,38,2003-08-22,10026.2366,1081.0,2004-02-25,9972.6234
300,39,2003-08-25 00:00:00,9976.26,9917.0386,10000.0,9988.371,10051.7566,10000.0,39,2003-08-25,10026.8866,1082.0,2004-02-26,9971.973399999999
301,40,2003-08-26 00:00:00,9977.029999999999,9919.0582,10000.0,9988.371,10051.7566,10000.0,40,2003-08-26,10026.116600000001,1083.0,2004-02-27,9972.0034
302,41,2003-08-27 00:00:00,9976.15,9919.0582,10000.0,9988.371,10051.7566,10000.0,41,2003-08-27,10026.9966,1084.0,2004-03-01,9972.5734
303,42,2003-08-28 00:00:00,9975.41,9922.5858,10000.0,9991.8986,10051.7566,10000.0,42,2003-08-28,10027.7366,1085.0,2004-03-02,9972.223399999999
304,43,2003-08-29 00:00:00,9974.84,9923.1558,10000.0,9992.4686,10051.7566,10000.0,43,2003-08-29,10028.3066,1086.0,2004-03-03,9971.5734
305,44,2003-09-01 00:00:00,9976.24,9921.7558,10000.0,9991.0686,10053.1158,10000.0,44,2003-09-01,10026.9066,1087.0,2004-03-04,9970.4234
306,45,2003-09-02 00:00:00,9974.869999999999,9917.598,10000.0,9986.9108,10053.1158,10000.0,45,2003-09-02,10028.276600000001,1088.0,2004-03-05,9970.143399999999
307,46,2003-09-03 00:00:00,9974.01,9921.2186,10000.0,9986.9108,10056.7364,10000.0,46,2003-09-03,10029.1366,1089.0,2004-03-08,9970.6034
308,47,2003-09-04 00:00:00,9973.64,9921.588600000001,10000.0,9986.9108,10057.1064,10000.0,47,2003-09-04,10029.5066,1090.0,2004-03-09,9970.7934
309,48,2003-09-05 00:00:00,9974.18,9921.588600000001,10000.0,9986.9108,10056.5664,10000.0,48,2003-09-05,10028.9666,1091.0,2004-03-10,9970.0634
310,49,2003-09-08 00:00:00,9973.52,9921.588600000001,10000.0,9986.9108,10056.5664,10000.0,49,2003-09-08,10029.6266,1092.0,2004-03-11,9971.6134
311,50,2003-09-09 00:00:00,9973.59,9921.588600000001,10000.0,9986.9108,10059.2302,10000.0,50,2003-09-09,10029.5566,1093.0,2004-03-12,9971.5034
312,51,2003-09-10 00:00:00,9973.89,9921.588600000001,10000.0,9986.9108,10059.2302,10000.0,51,2003-09-10,10029.2566,1094.0,2004-03-15,9971.4534
313,52,2003-09-11 00:00:00,9973.31,9921.588600000001,10000.0,9986.9108,10059.2302,10000.0,52,2003-09-11,10029.8366,1095.0,2004-03-16,9971.883399999999
314,53,2003-09-12 00:00:00,9973.439999999999,9921.588600000001,10000.0,9986.9108,10061.831,10000.0,53,2003-09-12,10029.7066,1096.0,2004-03-17,9970.8134
315,54,2003-09-15 00:00:00,9973.689999999999,9921.588600000001,10000.0,9986.9108,10061.831,10000.0,54,2003-09-15,10029.4566,1097.0,2004-03-18,9971.4934
316,55,2003-09-16 00:00:00,9973.42,9921.588600000001,10000.0,9986.9108,10061.831,10000.0,55,2003-09-16,10029.7266,1098.0,2004-03-19,9971.4134
317,56,2003-09-17 00:00:00,9973.029999999999,9921.588600000001,10000.0,9986.9108,10061.831,10000.0,56,2003-09-17,10030.116600000001,1099.0,2004-03-22,9971.2734
318,57,2003-09-18 00:00:00,9971.65,9921.588600000001,10000.0,9986.9108,10065.9356,10000.0,57,2003-09-18,10031.4966,1100.0,2004-03-23,9972.2634
319,58,2003-09-19 00:00:00,9972.83,9923.106,10000.0,9986.9108,10064.7556,10000.0,58,2003-09-19,10030.3166,1101.0,2004-03-24,9971.0934
320,59,2003-09-22 00:00:00,9972.88,9923.106,10000.0,9986.9108,10064.7556,10000.0,59,2003-09-22,10030.2666,1102.0,2004-03-25,9969.9034
321,60,2003-09-23 00:00:00,9972.3,9923.106,10000.0,9983.6206,10064.7556,10000.0,60,2003-09-23,10030.8466,1103.0,2004-03-26,9969.0334
322,61,2003-09-24 00:00:00,9972.22,9923.106,10000.0,9983.6206,10064.7556,10000.0,61,2003-09-24,10030.9266,1104.0,2004-03-29,9968.7034
323,62,2003-09-25 00:00:00,9972.57,9925.4548,10000.0,9983.6206,10064.7556,10000.0,62,2003-09-25,10030.5766,1105.0,2004-03-30,9969.0434
324,63,2003-09-26 00:00:00,9972.33,9925.4548,10000.0,9986.5656,10064.7556,10000.0,63,2003-09-26,10030.8166,1106.0,2004-03-31,9968.8634
325,64,2003-09-29 00:00:00,9972.439999999999,9925.4548,10000.0,9986.4556,10064.7556,10000.0,64,2003-09-29,10030.706600000001,1107.0,2004-04-01,9969.6234
