index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
196,10/2/2003 0:00,10008.75,9991.169,10000,10004.414,9975.7596,10000,196,10/2/2003,10007.6996,978,10/2/2003,10007.6996
197,10/3/2003 0:00,10009.03,9992.074,10000,10004.414,9975.7596,10000,197,10/3/2003,10007.9796,979,10/3/2003,10007.9796
198,10/6/2003 0:00,10009.44,9992.074,10000,10004.414,9975.7596,10000,198,10/6/2003,10008.3896,980,10/6/2003,10008.3896
199,10/7/2003 0:00,10009.52,9990.956,10000,10004.414,9974.6416,10000,199,10/7/2003,10008.4696,981,10/7/2003,10008.4696
200,10/8/2003 0:00,10009.64,9990.956,10000,10004.414,9974.6416,10000,200,10/8/2003,10008.5896,982,10/8/2003,10008.5896
201,10/9/2003 0:00,10009.7,9990.956,10000,10004.414,9974.6416,10000,201,10/9/2003,10008.6496,983,10/9/2003,10008.6496
202,10/10/2003 0:00,10009.31,9990.956,10000,10004.414,9974.6416,10000,202,10/10/2003,10008.2596,984,10/10/2003,10008.2596
203,10/13/2003 0:00,10009.37,9990.956,10000,10004.414,9974.6416,10000,203,10/13/2003,10008.3196,985,10/13/2003,10008.3196
204,10/14/2003 0:00,10009.02,9990.956,10000,10004.414,9974.6416,10000,204,10/14/2003,10007.9696,986,10/14/2003,10007.9696
205,10/15/2003 0:00,10008.95,9992.2134,10000,10004.414,9974.6416,10000,205,10/15/2003,10007.8996,987,10/15/2003,10007.8996
206,10/16/2003 0:00,10009.18,9992.2134,10000,10004.414,9974.6416,10000,206,10/16/2003,10008.1296,988,10/16/2003,10008.1296
207,10/17/2003 0:00,10008.98,9992.2134,10000,10004.414,9974.6416,10000,207,10/17/2003,10007.9296,989,10/17/2003,10007.9296
208,10/20/2003 0:00,10009.82,9992.2134,10000,10004.414,9974.6416,10000,208,10/20/2003,10008.7696,990,10/20/2003,10008.7696
209,10/21/2003 0:00,10010.1,9991.2852,10000,10004.414,9973.7134,10000,209,10/21/2003,10009.0496,991,10/21/2003,10009.0496
210,10/22/2003 0:00,10010.4,9991.5852,10000,10004.414,9974.0134,10000,210,10/22/2003,10009.3496,992,10/22/2003,10009.3496
211,10/23/2003 0:00,10010.5,9991.5852,10000,10004.414,9974.0134,10000,211,10/23/2003,10009.4496,993,10/23/2003,10009.4496
212,10/24/2003 0:00,10010.9,9991.5852,10000,10004.414,9974.0134,10000,212,10/24/2003,10009.8496,994,10/24/2003,10009.8496
213,10/27/2003 0:00,10010.91,9990.3718,10000,10004.414,9972.8,10000,213,10/27/2003,10009.8596,995,10/27/2003,10009.8596
214,10/28/2003 0:00,10010.76,9990.3718,10000,10004.414,9972.65,10000,214,10/28/2003,10009.7096,996,10/28/2003,10009.7096
215,10/29/2003 0:00,10010.6,9990.3718,10000,10004.414,9972.65,10000,215,10/29/2003,10009.5496,997,10/29/2003,10009.5496
216,10/30/2003 0:00,10010.9,9990.3718,10000,10004.414,9972.65,10000,216,10/30/2003,10009.8496,998,10/30/2003,10009.8496
217,10/31/2003 0:00,10010.28,9988.5246,10000,10004.414,9970.8028,10000,217,10/31/2003,10009.2296,999,10/31/2003,10009.2296
218,11/3/2003 0:00,10011.14,9988.8782,10000,10004.414,9970.8028,10000,218,11/3/2003,10010.0896,1000,11/3/2003,10010.0896
219,11/4/2003 0:00,10011.42,9987.9288,10000,10004.414,9969.8534,10000,219,11/4/2003,10010.3696,1001,11/4/2003,10010.3696
220,11/5/2003 0:00,10011.07,9987.5788,10000,10004.414,9969.5034,10000,220,11/5/2003,10010.0196,1002,11/5/2003,10010.0196
221,11/6/2003 0:00,10011.39,9987.5788,10000,10004.414,9969.5034,10000,221,11/6/2003,10010.3396,1003,11/6/2003,10010.3396
222,11/7/2003 0:00,10011.96,9986.9156,10000,10004.414,9968.8402,10000,222,11/7/2003,10010.9096,1004,11/7/2003,10010.9096
223,11/10/2003 0:00,10012.31,9987.2656,10000,10004.414,9969.190200000001,10000,223,11/10/2003,10011.2596,1005,11/10/2003,10011.2596
224,11/11/2003 0:00,10012.26,9987.2656,10000,10004.414,9969.1402,10000,224,11/11/2003,10011.2096,1006,11/11/2003,10011.2096
225,11/12/2003 0:00,10012.71,9987.2656,10000,10004.414,9969.1402,10000,225,11/12/2003,10011.6596,1007,11/12/2003,10011.6596
226,11/13/2003 0:00,10012.78,9986.075,10000,10004.414,9967.9496,10000,226,11/13/2003,10011.7296,1008,11/13/2003,10011.7296
227,11/14/2003 0:00,10012.17,9985.465,10000,10004.414,9967.3396,10000,227,11/14/2003,10011.1196,1009,11/14/2003,10011.1196
228,11/17/2003 0:00,10013.25,9985.6362,10000,10004.414,9967.3396,10000,228,11/17/2003,10012.1996,1010,11/17/2003,10012.1996
229,11/18/2003 0:00,10013.22,9984.332,10000,10004.414,9966.0354,10000,229,11/18/2003,10012.1696,1011,11/18/2003,10012.1696
230,11/19/2003 0:00,10013.44,9984.552,10000,10004.414,9966.2554,10000,230,11/19/2003,10012.3896,1012,11/19/2003,10012.3896
231,11/20/2003 0:00,10013.62,9984.552,10000,10004.414,9966.2554,10000,231,11/20/2003,10012.5696,1013,11/20/2003,10012.5696
232,11/21/2003 0:00,10013.05,9984.552,10000,10004.414,9964.4012,10000,232,11/21/2003,10011.9996,1014,11/21/2003,10011.9996
233,11/24/2003 0:00,10013.15,9984.552,10000,10004.414,9964.4012,10000,233,11/24/2003,10012.0996,1015,11/24/2003,10012.0996
234,11/25/2003 0:00,10013.49,9984.552,10000,10004.414,9964.4012,10000,234,11/25/2003,10012.4396,1016,11/25/2003,10012.4396
235,11/26/2003 0:00,10013.2,9982.9796,10000,10004.414,9962.8288,10000,235,11/26/2003,10012.1496,1017,11/26/2003,10012.1496
236,11/27/2003 0:00,10013.11,9982.9796,10000,10004.414,9962.8288,10000,236,11/27/2003,10012.0596,1018,11/27/2003,10012.0596
237,11/28/2003 0:00,10013.33,9982.9796,10000,10004.414,9962.8288,10000,237,11/28/2003,10012.2796,1019,11/28/2003,10012.2796
238,12/1/2003 0:00,10013.64,9982.9796,10000,10004.414,9962.8288,10000,238,12/1/2003,10012.5896,1020,12/1/2003,10012.5896
239,12/2/2003 0:00,10013.56,9981.6054,10000,10004.414,9961.454600000001,10000,239,12/2/2003,10012.5096,1021,12/2/2003,10012.5096
240,12/3/2003 0:00,10013.49,9981.6054,10000,10004.414,9961.454600000001,10000,240,12/3/2003,10012.4396,1022,12/3/2003,10012.4396
241,12/4/2003 0:00,10013.47,9981.6054,10000,10004.414,9961.454600000001,10000,241,12/4/2003,10012.4196,1023,12/4/2003,10012.4196
242,12/5/2003 0:00,10013.7,9981.6054,10000,10004.414,9961.454600000001,10000,242,12/5/2003,10012.6496,1024,12/5/2003,10012.6496
243,12/8/2003 0:00,10013.81,9981.6054,10000,10004.414,9961.454600000001,10000,243,12/8/2003,10012.7596,1025,12/8/2003,10012.7596
244,12/9/2003 0:00,10013.63,9981.6054,10000,10004.414,9961.454600000001,10000,244,12/9/2003,10012.5796,1026,12/9/2003,10012.5796
245,12/10/2003 0:00,10013.57,9981.6054,10000,10004.414,9961.454600000001,10000,245,12/10/2003,10012.5196,1027,12/10/2003,10012.5196
246,12/11/2003 0:00,10013.55,9981.6054,10000,10004.414,9961.454600000001,10000,246,12/11/2003,10012.4996,1028,12/11/2003,10012.4996
247,12/12/2003 0:00,10014.04,9981.6054,10000,10004.414,9961.454600000001,10000,247,12/12/2003,10012.9896,1029,12/12/2003,10012.9896
248,12/15/2003 0:00,10014.21,9980.477,10000,10004.414,9960.3262,10000,248,12/15/2003,10013.1596,1030,12/15/2003,10013.1596
249,12/16/2003 0:00,10013.64,9979.907,10000,10004.414,9959.7562,10000,249,12/16/2003,10012.5896,1031,12/16/2003,10012.5896
250,12/17/2003 0:00,10013.78,9981.0576,10000,10004.414,9959.7562,10000,250,12/17/2003,10012.7296,1032,12/17/2003,10012.7296
251,12/18/2003 0:00,10013.39,9981.0576,10000,10004.414,9959.7562,10000,251,12/18/2003,10012.3396,1033,12/18/2003,10012.3396
252,12/19/2003 0:00,10013.14,9982.5964,10000,10004.414,9959.7562,10000,252,12/19/2003,10012.0896,1034,12/19/2003,10012.0896
253,12/22/2003 0:00,10013.42,9982.3164,10000,10004.414,9960.7582,10000,253,12/22/2003,10012.3696,1035,12/22/2003,10012.3696
254,12/23/2003 0:00,10013.94,9981.5486,10000,10004.414,9960.7582,10000,254,12/23/2003,10012.8896,1036,12/23/2003,10012.8896
255,12/24/2003 0:00,10013.96,9981.5686,10000,10004.414,9960.7582,10000,255,12/24/2003,10012.9096,1037,12/24/2003,10012.9096
256,12/25/2003 0:00,10013.86,9981.5686,10000,10004.414,9960.7582,10000,256,12/25/2003,10012.8096,1038,12/25/2003,10012.8096
257,12/26/2003 0:00,10014.32,9981.5686,10000,10004.414,9960.7582,10000,257,12/26/2003,10013.2696,1039,12/26/2003,10013.2696
258,12/29/2003 0:00,10014.62,9980.5658,10000,10004.414,9959.7554,10000,258,12/29/2003,10013.5696,1040,12/29/2003,10013.5696
259,12/30/2003 0:00,10014.75,9980.6958,10000,10004.414,9959.8854,10000,259,12/30/2003,10013.6996,1041,12/30/2003,10013.6996
260,12/31/2003 0:00,10015.3,9980.6958,10000,10004.414,9960.4354,10000,260,12/31/2003,10014.2496,1042,12/31/2003,10013.5096
0,7/1/2003 0:00,10015.41,9979.6194,10000,10004.414,9960.4354,10000,0,7/1/2003,10014.3596,1043,1/1/2004,10014.0196
1,7/2/2003 0:00,10015.51,9979.6194,10000,10004.414,9960.4354,10000,1,7/2/2003,10014.4596,1044,1/2/2004,10015.1096
2,7/3/2003 0:00,10015.37,9978.2872,10000,10004.414,9960.4354,10000,2,7/3/2003,10014.3196,1045,1/5/2004,10015.2196
3,7/4/2003 0:00,10015.89,9978.2872,10000,10004.414,9960.4354,10000,3,7/4/2003,10014.8396,1046,1/6/2004,10015.1196
4,7/7/2003 0:00,10015.05,9976.2476,10000,10004.414,9960.4354,10000,4,7/7/2003,10013.9996,1047,1/7/2004,10015.8196
5,7/8/2003 0:00,10014.9,9977.5804,10000,10004.414,9960.4354,10000,5,7/8/2003,10013.8496,1048,1/8/2004,10016.2296
6,7/9/2003 0:00,10015.02,9977.4604,10000,10004.414,9960.4354,10000,6,7/9/2003,10013.9696,1049,1/9/2004,10016.0996
7,7/10/2003 0:00,10015.21,9977.4604,10000,10004.414,9960.4354,10000,7,7/10/2003,10014.1596,1050,1/12/2004,10016.2496
8,7/11/2003 0:00,10015.07,9976.1374,10000,10004.414,9960.4354,10000,8,7/11/2003,10014.0196,1051,1/13/2004,10015.9596
9,7/14/2003 0:00,10014.23,9976.1374,10000,10004.414,9960.4354,10000,9,7/14/2003,10013.1796,1052,1/14/2004,10015.1796
10,7/15/2003 0:00,10014.61,9976.9178,10000,10004.414,9961.2158,10000,10,7/15/2003,10013.5596,1053,1/15/2004,10014.5996
11,7/16/2003 0:00,10014.4,9976.9178,10000,10004.414,9961.2158,10000,11,7/16/2003,10013.3496,1054,1/16/2004,10013.7496
12,7/17/2003 0:00,10013.44,9976.9178,10000,10004.414,9961.2158,10000,12,7/17/2003,10012.3896,1055,1/19/2004,10014.9096
13,7/18/2003 0:00,10013.72,9977.7836,10000,10004.414,9962.0816,10000,13,7/18/2003,10012.6696,1056,1/20/2004,10015.4096
14,7/21/2003 0:00,10013.67,9977.7836,10000,10004.414,9962.0816,10000,14,7/21/2003,10012.6196,1057,1/21/2004,10015.9696
15,7/22/2003 0:00,10014.43,9977.7836,10000,10004.414,9962.0816,10000,15,7/22/2003,10013.3796,1058,1/22/2004,10015.5096
16,7/23/2003 0:00,10014.98,9977.1674,10000,10004.414,9961.4654,10000,16,7/23/2003,10013.9296,1059,1/23/2004,10015.2496
17,7/24/2003 0:00,10014.97,9977.1574,10000,10004.414,9961.4654,10000,17,7/24/2003,10013.9196,1060,1/26/2004,10016.2296
18,7/25/2003 0:00,10015.11,9977.1574,10000,10004.414,9961.4654,10000,18,7/25/2003,10014.0596,1061,1/27/2004,10015.7096
19,7/28/2003 0:00,10015.21,9976.0832,10000,10004.414,9961.4654,10000,19,7/28/2003,10014.1596,1062,1/28/2004,10015.0796
20,7/29/2003 0:00,10014.78,9976.0832,10000,10004.414,9961.4654,10000,20,7/29/2003,10013.7296,1063,1/29/2004,10015.5996
21,7/30/2003 0:00,10014.65,9977.3796,10000,10004.414,9961.4654,10000,21,7/30/2003,10013.5996,1064,1/30/2004,10015.6696
22,7/31/2003 0:00,10014.94,9977.3796,10000,10004.414,9961.4654,10000,22,7/31/2003,10013.8896,1065,2/2/2004,10016.2996
23,8/1/2003 0:00,10014.38,9977.3796,10000,10004.414,9961.4654,10000,23,8/1/2003,10013.3296,1066,2/3/2004,10016.3296
24,8/4/2003 0:00,10014.73,9978.1866,10000,10004.414,9961.4654,10000,24,8/4/2003,10013.6796,1067,2/4/2004,10016.6796
25,8/5/2003 0:00,10014.44,9978.1866,10000,10004.414,9961.4654,10000,25,8/5/2003,10013.3896,1068,2/5/2004,10017.5896
26,8/6/2003 0:00,10014.49,9978.1866,10000,10004.414,9961.4654,10000,26,8/6/2003,10013.4396,1069,2/6/2004,10018.3396
27,8/7/2003 0:00,10014.53,9978.1866,10000,10004.414,9961.4654,10000,27,8/7/2003,10013.4796,1070,2/9/2004,10018.3896
28,8/8/2003 0:00,10015.19,9978.1866,10000,10004.414,9961.4654,10000,28,8/8/2003,10014.1396,1071,2/10/2004,10018.7196
29,8/11/2003 0:00,10015.08,9976.9016,10000,10004.414,9961.4654,10000,29,8/11/2003,10014.0296,1072,2/11/2004,10018.5396
30,8/12/2003 0:00,10015.28,9976.9016,10000,10004.414,9961.4654,10000,30,8/12/2003,10014.2296,1073,2/12/2004,10018.7096
31,8/13/2003 0:00,10015.19,9976.9016,10000,10004.414,9961.4654,10000,31,8/13/2003,10014.1396,1074,2/13/2004,10019.0996
32,8/14/2003 0:00,10015.57,9976.9016,10000,10004.414,9961.4654,10000,32,8/14/2003,10014.5196,1075,2/16/2004,10019.3596
33,8/15/2003 0:00,10015.1,9975.25,10000,10004.414,9959.8138,10000,33,8/15/2003,10014.0496,1076,2/17/2004,10018.4496
34,8/18/2003 0:00,10014.88,9975.25,10000,10004.414,9959.8138,10000,34,8/18/2003,10013.8296,1077,2/18/2004,10018.6796
35,8/19/2003 0:00,10015.26,9976.0384,10000,10004.414,9959.8138,10000,35,8/19/2003,10014.2096,1078,2/19/2004,10016.8496
36,8/20/2003 0:00,10014.85,9974.4522,10000,10004.414,9959.8138,10000,36,8/20/2003,10013.7996,1079,2/20/2004,10016.9796
37,8/21/2003 0:00,10014.81,9974.4522,10000,10004.414,9959.8138,10000,37,8/21/2003,10013.7596,1080,2/23/2004,10017.7896
38,8/22/2003 0:00,10014.28,9974.4522,10000,10004.414,9959.8138,10000,38,8/22/2003,10013.2296,1081,2/24/2004,10017.4096
39,8/25/2003 0:00,10013.51,9976.3798,10000,10004.414,9959.8138,10000,39,8/25/2003,10012.4596,1082,2/25/2004,10017.2996
40,8/26/2003 0:00,10012.97,9976.9198,10000,10004.414,9961.5016,10000,40,8/26/2003,10011.9196,1083,2/26/2004,10017.2396
41,8/27/2003 0:00,10013.3,9976.5898,10000,10004.414,9961.1716,10000,41,8/27/2003,10012.2496,1084,2/27/2004,10017.5196
42,8/28/2003 0:00,10013.83,9975.9742,10000,10004.414,9961.1716,10000,42,8/28/2003,10012.7796,1085,3/1/2004,10016.6596
43,8/29/2003 0:00,10013.82,9975.9642,10000,10004.414,9960.0048,10000,43,8/29/2003,10012.7696,1086,3/2/2004,10015.3596
44,9/1/2003 0:00,10012.65,9975.9642,10000,10004.414,9960.0048,10000,44,9/1/2003,10011.5996,1087,3/3/2004,10015.1696
45,9/2/2003 0:00,10012.99,9976.756,10000,10004.414,9960.7966,10000,45,9/2/2003,10011.9396,1088,3/4/2004,10015.7596
46,9/3/2003 0:00,10013.039999999999,9976.756,10000,10004.414,9960.7966,10000,46,9/3/2003,10011.9896,1089,3/5/2004,10016.0496
47,9/4/2003 0:00,10013.62,9976.1954,10000,10004.414,9960.7966,10000,47,9/4/2003,10012.5696,1090,3/8/2004,10015.8996
48,9/5/2003 0:00,10013.69,9976.2654,10000,10004.414,9959.7128,10000,48,9/5/2003,10012.6396,1091,3/9/2004,10014.0196
49,9/8/2003 0:00,10014.42,9976.2654,10000,10004.414,9959.7128,10000,49,9/8/2003,10013.3696,1092,3/10/2004,10012.7596
50,9/9/2003 0:00,10014.15,9974.8276,10000,10004.414,9959.7128,10000,50,9/9/2003,10013.0996,1093,3/11/2004,10012.4096
51,9/10/2003 0:00,10014.25,9974.9276,10000,10004.414,9959.7128,10000,51,9/10/2003,10013.1996,1094,3/12/2004,10012.8296
52,9/11/2003 0:00,10014.24,9974.9276,10000,10004.414,9958.5368,10000,52,9/11/2003,10013.1896,1095,3/15/2004,10013.2496
53,9/12/2003 0:00,10014.539999999999,9974.9276,10000,10004.414,9958.836800000001,10000,53,9/12/2003,10013.4896,1096,3/16/2004,10013.1096
54,9/15/2003 0:00,10014.4,9973.6136,10000,10004.414,9958.6968,10000,54,9/15/2003,10013.3496,1097,3/17/2004,10013.8896
55,9/16/2003 0:00,10014.289999999999,9973.6136,10000,10004.414,9958.6968,10000,55,9/16/2003,10013.2396,1098,3/18/2004,10013.5496
56,9/17/2003 0:00,10014.38,9973.6136,10000,10004.414,9959.7738,10000,56,9/17/2003,10013.3296,1099,3/19/2004,10014.2196
57,9/18/2003 0:00,10015.17,9973.6136,10000,10004.414,9959.7738,10000,57,9/18/2003,10014.1196,1100,3/22/2004,10014.2196
58,9/19/2003 0:00,10015.3,9972.5586,10000,10004.414,9958.7188,10000,58,9/19/2003,10014.2496,1101,3/23/2004,10013.2196
59,9/22/2003 0:00,10015.03,9972.5586,10000,10004.414,9958.7188,10000,59,9/22/2003,10013.9796,1102,3/24/2004,10012.7096
60,9/23/2003 0:00,10015.16,9972.5586,10000,10004.414,9958.7188,10000,60,9/23/2003,10014.1096,1103,3/25/2004,10013.2096
61,9/24/2003 0:00,10015.13,9972.5586,10000,10004.414,9958.7188,10000,61,9/24/2003,10014.0796,1104,3/26/2004,10013.2196
62,9/25/2003 0:00,10014.48,9972.5586,10000,10004.414,9958.7188,10000,62,9/25/2003,10013.4296,1105,3/29/2004,10013.8796
63,9/26/2003 0:00,10015.05,9973.1656,10000,10004.414,9958.7188,10000,63,9/26/2003,10013.9996,1106,3/30/2004,10015.0396
64,9/29/2003 0:00,10015.08,9972.0072,10000,10004.414,9958.7188,10000,64,9/29/2003,10014.0296,1107,3/31/2004,10014.9296
65,9/30/2003 0:00,10015.66,9972.5872,10000,10004.414,9958.7188,10000,65,9/30/2003,10014.6096,1108,4/1/2004,10014.0496
66,10/1/2003 0:00,10015.49,9972.4172,10000,10004.414,9957.3474,10000,66,10/1/2003,10014.4396,1109,4/2/2004,10013.3796
67,10/2/2003 0:00,10014.88,9972.4172,10000,10004.414,9957.3474,10000,67,10/2/2003,10013.8296,1110,4/5/2004,10014.0096
68,10/3/2003 0:00,10015.16,9973.3222,10000,10004.414,9957.3474,10000,68,10/3/2003,10014.1096,1111,4/6/2004,10014.2296
69,10/6/2003 0:00,10015.57,9973.3222,10000,10004.414,9957.3474,10000,69,10/6/2003,10014.5196,1112,4/7/2004,10014.1096
70,10/7/2003 0:00,10015.65,9972.2042,10000,10004.414,9956.2294,10000,70,10/7/2003,10014.5996,1113,4/8/2004,10014.1296
71,10/8/2003 0:00,10015.77,9972.2042,10000,10004.414,9956.3494,10000,71,10/8/2003,10014.7196,1114,4/9/2004,10014.3696
72,10/9/2003 0:00,10015.83,9972.2042,10000,10004.414,9956.3494,10000,72,10/9/2003,10014.7796,1115,4/12/2004,10013.2996
73,10/10/2003 0:00,10015.44,9972.2042,10000,10004.414,9956.3494,10000,73,10/10/2003,10014.3896,1116,4/13/2004,10011.4396
74,10/13/2003 0:00,10015.5,9972.2042,10000,10004.414,9956.3494,10000,74,10/13/2003,10014.4496,1117,4/14/2004,10011.7696
75,10/14/2003 0:00,10015.15,9972.2042,10000,10004.414,9956.3494,10000,75,10/14/2003,10014.0996,1118,4/15/2004,10011.8196
76,10/15/2003 0:00,10015.08,9973.4616,10000,10004.414,9956.3494,10000,76,10/15/2003,10014.0296,1119,4/16/2004,10011.9896
77,10/16/2003 0:00,10015.31,9973.4616,10000,10004.414,9956.3494,10000,77,10/16/2003,10014.2596,1120,4/19/2004,10010.4096
78,10/17/2003 0:00,10015.11,9973.4616,10000,10004.414,9956.3494,10000,78,10/17/2003,10014.0596,1121,4/20/2004,10009.7296
79,10/20/2003 0:00,10015.95,9973.4616,10000,10004.414,9956.3494,10000,79,10/20/2003,10014.8996,1122,4/21/2004,10010.4896
80,10/21/2003 0:00,10016.23,9972.5334,10000,10004.414,9955.4212,10000,80,10/21/2003,10015.1796,1123,4/22/2004,10010.3896
81,10/22/2003 0:00,10016.53,9972.8334,10000,10004.414,9955.7212,10000,81,10/22/2003,10015.4796,1124,4/23/2004,10010.6696
82,10/23/2003 0:00,10016.63,9972.8334,10000,10004.414,9955.7212,10000,82,10/23/2003,10015.5796,1125,4/26/2004,10010.6596
83,10/24/2003 0:00,10017.03,9972.8334,10000,10004.414,9955.7212,10000,83,10/24/2003,10015.9796,1126,4/27/2004,10009.9796
84,10/27/2003 0:00,10017.039999999999,9971.62,10000,10004.414,9954.5078,10000,84,10/27/2003,10015.9896,1127,4/28/2004,10010.1196
85,10/28/2003 0:00,10016.89,9971.62,10000,10004.414,9954.5078,10000,85,10/28/2003,10015.8396,1128,4/29/2004,10010.4396
86,10/29/2003 0:00,10016.73,9971.62,10000,10004.414,9955.8898,10000,86,10/29/2003,10015.6796,1129,4/30/2004,10010.2196
87,10/30/2003 0:00,10017.03,9971.62,10000,10004.414,9955.8898,10000,87,10/30/2003,10015.9796,1130,5/3/2004,10010.9496
88,10/31/2003 0:00,10016.41,9969.7728,10000,10004.414,9954.0426,10000,88,10/31/2003,10015.3596,1131,5/4/2004,10011.1696
89,11/3/2003 0:00,10017.27,9970.1264,10000,10004.414,9954.0426,10000,89,11/3/2003,10016.2196,1132,5/5/2004,10010.4896
90,11/4/2003 0:00,10017.55,9969.177,10000,10004.414,9953.0932,10000,90,11/4/2003,10016.4996,1133,5/6/2004,10009.1996
91,11/5/2003 0:00,10017.2,9968.827,10000,10004.414,9952.7432,10000,91,11/5/2003,10016.1496,1134,5/7/2004,10008.0996
92,11/6/2003 0:00,10017.52,9968.827,10000,10004.414,9952.7432,10000,92,11/6/2003,10016.4696,1135,5/10/2004,10007.9896
93,11/7/2003 0:00,10018.09,9968.827,10000,10004.414,9952.08,10000,93,11/7/2003,10017.0396,1136,5/11/2004,10008.7296
94,11/10/2003 0:00,10018.44,9967.9326,10000,10004.414,9952.43,10000,94,11/10/2003,10017.3896,1137,5/12/2004,10007.2196
95,11/11/2003 0:00,10018.39,9967.9326,10000,10004.414,9952.38,10000,95,11/11/2003,10017.3396,1138,5/13/2004,10007.6896
96,11/12/2003 0:00,10018.84,9967.9326,10000,10004.414,9952.38,10000,96,11/12/2003,10017.7896,1139,5/14/2004,10007.1096
97,11/13/2003 0:00,10018.91,9966.742,10000,10004.414,9952.38,10000,97,11/13/2003,10017.8596,1140,5/17/2004,10007.1996
98,11/14/2003 0:00,10018.3,9966.132,10000,10004.414,9950.5066,10000,98,11/14/2003,10017.2496,1141,5/18/2004,10008.0296
99,11/17/2003 0:00,10019.38,9966.3032,10000,10004.414,9950.6778,10000,99,11/17/2003,10018.3296,1142,5/19/2004,10008.1196
100,11/18/2003 0:00,10019.35,9964.999,10000,10004.414,9949.3736,10000,100,11/18/2003,10018.2996,1143,5/20/2004,10008.3196
101,11/19/2003 0:00,10019.57,9965.219000000001,10000,10004.414,9949.5936,10000,101,11/19/2003,10018.5196,1144,5/21/2004,10008.2596
102,11/20/2003 0:00,10019.75,9965.219000000001,10000,10004.414,9949.5936,10000,102,11/20/2003,10018.6996,1145,5/24/2004,10009.1396
103,11/21/2003 0:00,10019.18,9965.219000000001,10000,10004.414,9947.7394,10000,103,11/21/2003,10018.1296,1146,5/25/2004,10009.4096
104,11/24/2003 0:00,10019.28,9965.219000000001,10000,10004.414,9947.7394,10000,104,11/24/2003,10018.2296,1147,5/26/2004,10010.8396
105,11/25/2003 0:00,10019.62,9965.219000000001,10000,10004.414,9947.7394,10000,105,11/25/2003,10018.5696,1148,5/27/2004,10010.6996
106,11/26/2003 0:00,10019.33,9963.6466,10000,10004.414,9946.167,10000,106,11/26/2003,10018.2796,1149,5/28/2004,10010.8196
107,11/27/2003 0:00,10019.24,9963.6466,10000,10004.414,9946.167,10000,107,11/27/2003,10018.1896,1150,5/31/2004,10010.3696
108,11/28/2003 0:00,10019.46,9963.6466,10000,10004.414,9946.167,10000,108,11/28/2003,10018.409599999999,1151,6/1/2004,10009.6896
109,12/1/2003 0:00,10019.77,9963.6466,10000,10004.414,9946.167,10000,109,12/1/2003,10018.7196,1152,6/2/2004,10009.2396
110,12/2/2003 0:00,10019.69,9962.2724,10000,10004.414,9944.7928,10000,110,12/2/2003,10018.6396,1153,6/3/2004,10009.7796
111,12/3/2003 0:00,10019.62,9962.2724,10000,10004.414,9944.7928,10000,111,12/3/2003,10018.5696,1154,6/4/2004,10010.7496
112,12/4/2003 0:00,10019.6,9962.2724,10000,10004.414,9944.7928,10000,112,12/4/2003,10018.5496,1155,6/7/2004,10010.0696
113,12/5/2003 0:00,10019.83,9962.2724,10000,10004.414,9944.7928,10000,113,12/5/2003,10018.7796,1156,6/8/2004,10009.1996
114,12/8/2003 0:00,10019.94,9962.2724,10000,10004.414,9944.7928,10000,114,12/8/2003,10018.8896,1157,6/9/2004,10010.7696
115,12/9/2003 0:00,10019.76,9962.2724,10000,10004.414,9944.7928,10000,115,12/9/2003,10018.7096,1158,6/10/2004,10010.2996
116,12/10/2003 0:00,10019.7,9962.2724,10000,10004.414,9944.7928,10000,116,12/10/2003,10018.6496,1159,6/11/2004,10009.8796
